market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Adam Scott,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Outright Winner,0QA330598041#584829617_13L216612Q111076Q2-1,,,2026-05-03T15:07:44Z
outright,Akshay Bhatia,15500,0.00641025641025641,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Outright Winner,0QA330598041#584829616_13L216612Q1638827Q2-1,,,2026-05-03T15:07:44Z
outright,Aldrich Potgieter,450000,0.00022217285047767163,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Outright Winner,0QA330598041#584829615_13L216612Q11630680Q2-1,,,2026-05-03T15:07:44Z
outright,Alex Fitzpatrick,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Outright Winner,0QA330598041#584829620_13L216612Q1553236Q2-1,,,2026-05-03T15:07:44Z
outright,Alex Noren,22000,0.004524886877828055,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Outright Winner,0QA330598041#584829614_13L216612Q1116570Q2-1,,,2026-05-03T15:07:44Z
outright,Alex Smalley,19500,0.00510204081632653,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Outright Winner,0QA330598041#584829619_13L216612Q1161738Q2-1,,,2026-05-03T15:07:44Z
outright,Andrew Putnam,450000,0.00022217285047767163,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Outright Winner,0QA330598041#584829612_13L216612Q1120737Q2-1,,,2026-05-03T15:07:44Z
outright,Ben Griffin,7200,0.0136986301369863,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Outright Winner,0QA330598041#584829610_13L216612Q1598628Q2-1,,,2026-05-03T15:07:44Z
outright,Brian Harman,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Outright Winner,0QA330598041#584829608_13L216612Q1120036Q2-1,,,2026-05-03T15:07:44Z
outright,Cameron Young,-550,0.8461538461538461,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Outright Winner,0QA330598041#584829605_13L216612Q1202156Q2-1,,,2026-05-03T15:07:44Z
