recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,status,stake_units,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at
de4faeec8d3d94ea,2026-02-21T17:35:50Z,2026-02-21T17:35:50Z,R2026007,1,single,top10,DRAFTKINGS,Scottie Scheffler,Scottie Scheffler Top 10,,,1,1,0,,"[""Scottie Scheffler Top 10""]",176,0.3623188405797101,0.4826386183612517,12.031977778154163,0.3320825866770547,0.83,priced,1.0,pending,,,,,,,
d5be1590a2aa1170,2026-02-21T17:35:50Z,2026-02-21T17:35:50Z,R2026007,2,single,top10,DRAFTKINGS,Andrew Novak,Andrew Novak Top 10,,,1,1,0,,"[""Andrew Novak Top 10""]",10000,0.0099009900990099,0.113526686918661,10.36256968196511,10.46619537878476,0.7499999999999999,priced,1.0,pending,,,,,,,
b6281ac1f87dd4ca,2026-02-21T17:35:50Z,2026-02-21T17:35:50Z,R2026007,3,single,top10,DRAFTKINGS,Ben Griffin,Ben Griffin Top 10,,,1,1,0,,"[""Ben Griffin Top 10""]",3700,0.0263157894736842,0.1245754380682275,9.82596485945433,3.733866646592645,0.83,priced,1.0,pending,,,,,,,
eeb2cacda28ca194,2026-02-21T17:35:50Z,2026-02-21T17:35:50Z,R2026007,4,single,top10,DRAFTKINGS,Viktor Hovland,Viktor Hovland Top 10,,,1,1,0,,"[""Viktor Hovland Top 10""]",1950,0.048780487804878,0.1452494873547505,9.646899954987248,1.977614490772385,0.83,priced,1.0,pending,,,,,,,
b72a013cee24bc5f,2026-02-21T17:35:50Z,2026-02-21T17:35:50Z,R2026007,5,single,top5,DRAFTKINGS,Patrick Cantlay,Patrick Cantlay Top 5,,,1,1,0,,"[""Patrick Cantlay Top 5""]",5900,0.0166666666666666,0.1078577441077441,9.11910774410775,5.4714646464646455,0.72,priced,1.0,pending,,,,,,,
a24b0aa0877635fe,2026-02-21T17:35:50Z,2026-02-21T17:35:50Z,R2026007,6,single,top5,DRAFTKINGS,Si Woo Kim,Si Woo Kim Top 5,,,1,1,0,,"[""Si Woo Kim Top 5""]",2050,0.0465116279069767,0.1351265305805218,8.861490267354508,1.9052204074812185,0.77,priced,1.0,pending,,,,,,,
995bcde5f421cccc,2026-02-21T17:35:50Z,2026-02-21T17:35:50Z,R2026007,7,single,top5,DRAFTKINGS,Harris English,Harris English Top 5,,,1,1,0,,"[""Harris English Top 5""]",3000,0.032258064516129,0.1194861454531182,8.72280809369892,2.704070509046664,0.77,priced,1.0,pending,,,,,,,
71d62f4f068c63f9,2026-02-21T17:35:50Z,2026-02-21T17:35:50Z,R2026007,8,single,top10,DRAFTKINGS,Shane Lowry,Shane Lowry Top 10,,,1,1,0,,"[""Shane Lowry Top 10""]",2250,0.0425531914893617,0.1286630408145531,8.61098493251914,2.023581459141998,0.83,priced,1.0,pending,,,,,,,
0c41cfa8e5912344,2026-02-21T17:35:50Z,2026-02-21T17:35:50Z,R2026007,9,single,top5,DRAFTKINGS,Hideki Matsuyama,Hideki Matsuyama Top 5,,,1,1,0,,"[""Hideki Matsuyama Top 5""]",2800,0.0344827586206896,0.1194861454531182,8.50033868324286,2.4650982181404277,0.77,priced,1.0,pending,,,,,,,
390bd9b344c9e4db,2026-02-21T17:35:50Z,2026-02-21T17:35:50Z,R2026007,10,single,top5,DRAFTKINGS,Pierceson Coody,Pierceson Coody Top 5,,,1,1,0,,"[""Pierceson Coody Top 5""]",2050,0.0465116279069767,0.1246763376133488,7.8164709706372095,1.6805412586869992,0.74,priced,1.0,pending,,,,,,,
