recommendation_id,run_id,recommended_at,tournament_id,tournament_phase,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,raw_model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,leg_prob_summary,weakest_leg,weakest_leg_prob,reasoning,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,intel_warning
c1fdbb25e60ad36f,2026-08-05T12:08:47Z,2026-08-05T12:08:47Z,R2026013,pre,1,single,make_cut,POINTSBET,Ben Kohles,Ben Kohles to Make Cut,,,1,1,0,,"[""Ben Kohles to Make Cut""]",-180,0.6428571428571428,0.692308,0.692308,4.9450857142857245,0.07692355555555563,0.95,3,True,,,,,Model 69.2% make cut vs book 64.3% → +4.9pp | APP +0.53 SG/rnd #12/144 | 3 independent markets agree,priced,1.0,0.025,pending,,,,,,,,
6f4ffcc8ba3f50aa,2026-08-05T12:08:47Z,2026-08-05T12:08:47Z,R2026013,pre,2,single,make_cut,POINTSBET,Nick Taylor,Nick Taylor to Make Cut,,,1,1,0,,"[""Nick Taylor to Make Cut""]",-155,0.607843137254902,0.646643,0.646643,3.8799862745097946,0.06383203225806433,0.95,2,True,,,,,Model 64.7% make cut vs book 60.8% → +3.9pp | ARG +0.50 SG/rnd #7/144 | 2 top-10s in 7 course starts | 2 independent markets agree,priced,1.0,0.025,pending,,,,,,,,
60cbb091be1cbfc2,2026-08-05T12:08:47Z,2026-08-05T12:08:47Z,R2026013,pre,3,single,make_cut,BET365,Aaron Rai,Aaron Rai to Make Cut,,,1,1,0,,"[""Aaron Rai to Make Cut""]",-250,0.7142857142857143,0.746835,0.746835,3.2549285714285725,0.04556899999999997,0.95,2,True,,,,,Model 74.7% make cut vs book 71.4% → +3.3pp | Won here 1x (4 starts) | 2 independent markets agree,priced,1.0,0.025,pending,,,,,,,,
5390ee8a0991605b,2026-08-05T12:08:47Z,2026-08-05T12:08:47Z,R2026013,pre,4,single,top20,FANDUEL,Ben Kohles,Ben Kohles Top 20,,,1,1,0,,"[""Ben Kohles Top 20""]",300,0.25,0.280112,0.280112,3.0112000000000028,0.12044800000000011,0.95,3,True,,,,,Model 28.0% top-20 vs book 25.0% → +3.0pp | APP +0.53 SG/rnd #12/144 | 3 independent markets agree,priced,1.0,0.0201,pending,,,,,,,,
e359417809e6a6f2,2026-08-05T12:08:47Z,2026-08-05T12:08:47Z,R2026013,pre,5,single,top20,FANDUEL,Nick Taylor,Nick Taylor Top 20,,,1,1,0,,"[""Nick Taylor Top 20""]",380,0.20833333333333334,0.22779,0.22779,1.945666666666665,0.09339199999999992,0.9400000000000001,2,True,,,,,Model 22.8% top-20 vs book 20.8% → +1.9pp | ARG +0.50 SG/rnd #7/144 | 2 top-10s in 7 course starts | 2 independent markets agree,priced,1.0,0.0123,pending,,,,,,,,
4626a86ff44e975f,2026-08-05T12:08:47Z,2026-08-05T12:08:47Z,R2026013,pre,6,single,top10,FANDUEL,Ben Kohles,Ben Kohles Top 10,,,1,1,0,,"[""Ben Kohles Top 10""]",650,0.13333333333333333,0.148588,0.148588,1.5254666666666665,0.1144099999999999,0.88,3,True,,,,,Model 14.9% top-10 vs book 13.3% → +1.5pp | APP +0.53 SG/rnd #12/144 | 3 independent markets agree,priced,1.0,0.0088,pending,,,,,,,,
2cc3e00b7622c563,2026-08-05T12:08:47Z,2026-08-05T12:08:47Z,R2026013,pre,7,single,top20,BET365,Aaron Rai,Aaron Rai Top 20,,,1,1,0,,"[""Aaron Rai Top 20""]",188,0.3472222222222222,0.362319,0.362319,1.5096777777777792,0.04347871999999997,0.9400000000000001,2,True,,,,,Model 36.2% top-20 vs book 34.7% → +1.5pp | Won here 1x (4 starts) | 2 independent markets agree,priced,1.0,0.0116,pending,,,,,,,,
729cc9bbed5fd2a0,2026-08-05T12:08:47Z,2026-08-05T12:08:47Z,R2026013,pre,8,single,h2h_r1,UNIBET,"Smalley, Alex","Smalley, Alex to beat Griffin, Ben (R1)",,,1,1,0,,"[""Smalley, Alex to beat Griffin, Ben (R1)""]",160,0.3658536585365854,0.423729,,5.787534146341461,0.1016954000000001,0.7,1,False,"Smalley, Alex (+160) | Griffin, Ben (-200)",,,,"Model 42.4% h2h r1 vs book 36.6% → +5.8pp | vs Smalley, Alex (+160) | Griffin, Ben (-200)",priced,1.0,0.025,pending,,,,,,,,
c6582ddf5a9cf9b2,2026-08-05T12:08:47Z,2026-08-05T12:08:47Z,R2026013,pre,9,single,h2h_r1,DRAFTKINGS,"Grillo, Emiliano","Grillo, Emiliano to beat Hojgaard, Rasmus (R1)",,,1,1,0,,"[""Grillo, Emiliano to beat Hojgaard, Rasmus (R1)""]",-128,0.5264701091382962,0.576271,,4.980089086170381,0.026482718749999856,0.7,1,False,"Grillo, Emiliano (-128) | Hojgaard, Rasmus (-102)",,,,"Model 57.6% h2h r1 vs book 52.6% → +5.0pp | vs Grillo, Emiliano (-128) | Hojgaard, Rasmus (-102)",priced,1.0,0.0169,pending,,,,,,,,
008318a38bf821ff,2026-08-05T12:08:47Z,2026-08-05T12:08:47Z,R2026013,pre,10,single,make_cut,POINTSBET,Denny McCarthy,Denny McCarthy to Make Cut,,,1,1,0,,"[""Denny McCarthy to Make Cut""]",-130,0.5652173913043479,0.6139,0.6139,4.86826086956521,0.08613076923076912,0.91,1,False,,,,,Model 61.4% make cut vs book 56.5% → +4.9pp | Top-10 in 8 starts here,priced,1.0,0.025,pending,,,,,,,,
1b878f8c399dee87,2026-08-05T12:08:47Z,2026-08-05T12:08:47Z,R2026013,pre,11,single,make_cut,BET365,Christiaan Bezuidenhout,Christiaan Bezuidenhout to Make Cut,,,1,1,0,,"[""Christiaan Bezuidenhout to Make Cut""]",-161,0.6168582375478928,0.655172,0.655172,3.831376245210716,0.06211113043478256,0.91,1,False,,,,,Model 65.5% make cut vs book 61.7% → +3.8pp | PUTT +0.50 SG/rnd #16/144,priced,1.0,0.025,pending,,,,,,,,
41f3a4ac2261aee8,2026-08-05T12:08:47Z,2026-08-05T12:08:47Z,R2026013,pre,12,single,h2h_r1,BETONLINE,"McCarthy, Denny","McCarthy, Denny to beat Silverman, Ben (R1)",,,1,1,0,,"[""McCarthy, Denny to beat Silverman, Ben (R1)""]",-160,0.5891276864728192,0.62406,,3.4932313527180736,0.014097499999999874,0.7,1,False,"Silverman, Ben (+133) | McCarthy, Denny (-160)",,,,"Model 62.4% h2h r1 vs book 58.9% → +3.5pp | Top-10 in 8 starts here | vs Silverman, Ben (+133) | McCarthy, Denny (-160)",priced,1.0,0.0113,pending,,,,,,,,
c36cf40f3471736f,2026-08-05T12:08:47Z,2026-08-05T12:08:47Z,R2026013,pre,13,single,h2h_r1,BETONLINE,"Young, Cameron","Young, Cameron to beat Thomas, Justin (R1)",,,1,1,0,,"[""Young, Cameron to beat Thomas, Justin (R1)""]",-140,0.5586612725266642,0.593496,,3.4834727473335825,0.017421714285714485,0.7,1,False,"Thomas, Justin (+117) | Young, Cameron (-140)",,,,"Model 59.3% h2h r1 vs book 55.9% → +3.5pp | OTT +0.60 SG/rnd #5/144 | Hot form (10/10 hot-hand) | Won here 1x (2 starts) | vs Thomas, Justin (+117) | Young, Cameron (-140)",priced,1.0,0.0122,pending,,,,,,,,
3fc7d25b6454153a,2026-08-05T12:08:47Z,2026-08-05T12:08:47Z,R2026013,pre,14,single,make_cut,POINTSBET,Andrew Putnam,Andrew Putnam to Make Cut,,,1,1,0,,"[""Andrew Putnam to Make Cut""]",-130,0.5652173913043479,0.6,0.6,3.4782608695652084,0.06153846153846154,0.91,1,False,,,,,Model 60.0% make cut vs book 56.5% → +3.5pp | APP +0.48 SG/rnd #15/144,priced,1.0,0.025,pending,,,,,,,,
eee455f8aa4ad9e2,2026-08-05T12:08:47Z,2026-08-05T12:08:47Z,R2026013,pre,15,single,make_cut,BET365,Jordan Smith,Jordan Smith to Make Cut,,,1,1,0,,"[""Jordan Smith to Make Cut""]",-189,0.6539792387543253,0.688474,0.688474,3.4494761245674743,0.05274595767195778,0.85,1,False,,,,,Model 68.8% make cut vs book 65.4% → +3.4pp | OTT +0.41 SG/rnd #17/144 | No course history — model relies on SG profile,priced,1.0,0.025,pending,,,,,,,,
f4b76c4c750aa5ab,2026-08-05T12:08:47Z,2026-08-05T12:08:47Z,R2026013,pre,16,single,make_cut,POINTSBET,Takumi Kanaya,Takumi Kanaya to Make Cut,,,1,1,0,,"[""Takumi Kanaya to Make Cut""]",125,0.4444444444444444,0.478469,0.478469,3.402455555555556,0.07655524999999996,0.9,1,False,,,,,Model 47.8% make cut vs book 44.4% → +3.4pp | PUTT +0.26 SG/rnd #31/144,priced,1.0,0.025,pending,,,,,,,,
9030ad87c197ee0d,2026-08-05T12:08:47Z,2026-08-05T12:08:47Z,R2026013,pre,17,single,make_cut,POINTSBET,Matt Kuchar,Matt Kuchar to Make Cut,,,1,1,0,,"[""Matt Kuchar to Make Cut""]",110,0.47619047619047616,0.509804,0.509804,3.361352380952387,0.0705884000000001,0.91,1,False,,,,,Model 51.0% make cut vs book 47.6% → +3.4pp | PUTT +0.67 SG/rnd #5/144,priced,1.0,0.025,pending,,,,,,,,
354ace98b30d92b2,2026-08-05T12:08:47Z,2026-08-05T12:08:47Z,R2026013,pre,18,single,h2h_r1,BETONLINE,"Theegala, Sahith","Theegala, Sahith to beat Riley, Davis (R1)",,,1,1,0,,"[""Theegala, Sahith to beat Riley, Davis (R1)""]",-155,0.5819329453233871,0.615385,,3.345205467661283,0.01240758064516112,0.7,1,False,"Riley, Davis (+129) | Theegala, Sahith (-155)",,,,"Model 61.5% h2h r1 vs book 58.2% → +3.3pp | APP +0.47 SG/rnd #17/144 | vs Riley, Davis (+129) | Theegala, Sahith (-155)",priced,1.0,0.0096,pending,,,,,,,,
5cd8683aede1bacf,2026-08-05T12:08:47Z,2026-08-05T12:08:47Z,R2026013,pre,19,single,make_cut,POINTSBET,John Parry,John Parry to Make Cut,,,1,1,0,,"[""John Parry to Make Cut""]",-112,0.5283018867924528,0.561404,0.561404,3.310211320754719,0.06265757142857131,0.85,1,False,,,,,Model 56.1% make cut vs book 52.8% → +3.3pp | APP +0.16 SG/rnd #39/144 | No course history — model relies on SG profile,priced,1.0,0.025,pending,,,,,,,,
f1ec2e3c3d610b04,2026-08-05T12:08:47Z,2026-08-05T12:08:47Z,R2026013,pre,20,single,h2h_r1,BET365,"Smith, Jordan","Smith, Jordan to beat Brennan, Michael (R1)",,,1,1,0,,"[""Smith, Jordan to beat Brennan, Michael (R1)""]",-125,0.5324675324675325,0.565217,,3.2749467532467436,0.017390599999999923,0.7,1,False,"Smith, Jordan (-125) | Brennan, Michael (+105)",,,,"Model 56.5% h2h r1 vs book 53.2% → +3.3pp | OTT +0.41 SG/rnd #17/144 | No course history — model relies on SG profile | vs Smith, Jordan (-125) | Brennan, Michael (+105)",priced,1.0,0.0109,pending,,,,,,,,
25682937c9a06240,2026-08-05T12:08:47Z,2026-08-05T12:08:47Z,R2026013,pre,21,single,make_cut,POINTSBET,Brandt Snedeker,Brandt Snedeker to Make Cut,,,1,1,0,,"[""Brandt Snedeker to Make Cut""]",100,0.5,0.530516,0.530516,3.0515999999999988,0.061031999999999975,0.91,1,False,,,,,Model 53.1% make cut vs book 50.0% → +3.1pp | ARG +0.32 SG/rnd #2/144 | Won here 1x (8 starts),priced,1.0,0.025,pending,,,,,,,,
0f1b79fba1f1c068,2026-08-05T12:08:47Z,2026-08-05T12:08:47Z,R2026013,pre,22,single,make_cut,POINTSBET,Mac Meissner,Mac Meissner to Make Cut,,,1,1,0,,"[""Mac Meissner to Make Cut""]",-210,0.6774193548387096,0.704142,0.704142,2.6722645161290415,0.039447714285714364,0.91,1,False,,,,,Model 70.4% make cut vs book 67.7% → +2.7pp | APP +0.55 SG/rnd #11/144 | Top-10 in 2 starts here,priced,1.0,0.025,pending,,,,,,,,
10040571a76f3b88,2026-08-05T12:08:47Z,2026-08-05T12:08:47Z,R2026013,pre,23,single,top20,POINTSBET,Doug Ghim,Doug Ghim Top 20,,,1,1,0,,"[""Doug Ghim Top 20""]",230,0.30303030303030304,0.325733,0.325733,2.2702696969696956,0.0749188999999999,0.93,1,False,,,,,Model 32.6% top-20 vs book 30.3% → +2.3pp | OTT +0.38 SG/rnd #18/144,priced,1.0,0.0163,pending,,,,,,,,
