recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,status,stake_units,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at
acbece2fadf5b44c,2026-02-19T05:15:19Z,2026-02-19T05:15:19Z,R2026007,1,single,top10,DRAFTKINGS,Jhonattan Vegas,Jhonattan Vegas Top 10,,,1,1,0,,"[""Jhonattan Vegas Top 10""]",2350,0.0408163265306122,0.0935870727737735,5.277074624316129,1.2928832829574506,0.83,priced,1.0,pending,,,,,,,
e9edc2cd46a648da,2026-02-19T05:15:19Z,2026-02-19T05:15:19Z,R2026007,2,single,top5,DRAFTKINGS,Matt McCarty,Matt McCarty Top 5,,,1,1,0,,"[""Matt McCarty Top 5""]",1600,0.0588235294117647,0.1105727977458041,5.17492683340394,0.8797375616786698,0.74,priced,1.0,pending,,,,,,,
c80777682eecfa86,2026-02-19T05:15:19Z,2026-02-19T05:15:19Z,R2026007,3,single,top5,DRAFTKINGS,Marco Penge,Marco Penge Top 5,,,1,1,0,,"[""Marco Penge Top 5""]",1650,0.0571428571428571,0.1026520747617503,4.550921761889319,0.7964113083306301,0.74,priced,1.0,pending,,,,,,,
a213eee177a4f30a,2026-02-19T05:15:19Z,2026-02-19T05:15:19Z,R2026007,4,single,top5,DRAFTKINGS,Andrew Novak,Andrew Novak Top 5,,,1,1,0,,"[""Andrew Novak Top 5""]",2450,0.0392156862745098,0.0841351802246346,4.4919493950124805,1.1454470957281826,0.74,priced,1.0,pending,,,,,,,
26cba456a80be870,2026-02-19T05:15:19Z,2026-02-19T05:15:19Z,R2026007,5,single,top5,DRAFTKINGS,Lucas Glover,Lucas Glover Top 5,,,1,1,0,,"[""Lucas Glover Top 5""]",3300,0.0294117647058823,0.0701063995002857,4.06946347944034,1.383617583009714,0.77,priced,1.0,pending,,,,,,,
d1474af145aa2081,2026-02-19T05:15:19Z,2026-02-19T05:15:19Z,R2026007,6,single,top5,DRAFTKINGS,Aaron Rai,Aaron Rai Top 5,,,1,1,0,,"[""Aaron Rai Top 5""]",2000,0.0476190476190476,0.0878991202690624,4.028007265001479,0.8458815256503103,0.77,priced,1.0,pending,,,,,,,
f6ac0c87cdd98a50,2026-02-19T05:15:19Z,2026-02-19T05:15:19Z,R2026007,7,single,top10,DRAFTKINGS,Andrew Novak,Andrew Novak Top 10,,,1,1,0,,"[""Andrew Novak Top 10""]",940,0.0961538461538461,0.1334076319035126,3.7253785749666495,0.387439371796531,0.7999999999999999,priced,1.0,pending,,,,,,,
ce75c87c4e29ab1e,2026-02-19T05:15:19Z,2026-02-19T05:15:19Z,R2026007,8,single,top10,DRAFTKINGS,Brian Campbell,Brian Campbell Top 10,,,1,1,0,,"[""Brian Campbell Top 10""]",3800,0.0256410256410256,0.053901439089692,2.82604134486664,1.1021561244979878,0.7999999999999999,priced,1.0,pending,,,,,,,
7c33e1da991a91f9,2026-02-19T05:15:19Z,2026-02-19T05:15:19Z,R2026007,9,single,top10,DRAFTKINGS,Lucas Glover,Lucas Glover Top 10,,,1,1,0,,"[""Lucas Glover Top 10""]",1225,0.0754716981132075,0.1013720785975956,2.59003804843881,0.3431800414181416,0.83,priced,1.0,pending,,,,,,,
49cc7258d6eb0951,2026-02-19T05:15:19Z,2026-02-19T05:15:19Z,R2026007,10,single,top10,DRAFTKINGS,Aldrich Potgieter,Aldrich Potgieter Top 10,,,1,1,0,,"[""Aldrich Potgieter Top 10""]",1300,0.0714285714285714,0.0880184453227931,1.6589873894221703,0.23225823451910332,0.7999999999999999,priced,1.0,pending,,,,,,,
33a04124b882a7ac,2026-02-19T05:15:19Z,2026-02-19T05:15:19Z,R2026007,11,single,outright,DRAFTKINGS,Sam Stevens,Sam Stevens to Win,,,1,1,0,,"[""Sam Stevens to Win""]",10000,0.0099009900990099,0.0210667962200701,1.11658061210602,1.1277464182270802,0.6099999999999999,priced,1.0,pending,,,,,,,
6101328888f9f24d,2026-02-19T05:15:19Z,2026-02-19T05:15:19Z,R2026007,12,single,outright,DRAFTKINGS,Ryo Hisatsune,Ryo Hisatsune to Win,,,1,1,0,,"[""Ryo Hisatsune to Win""]",9800,0.0101010101010101,0.0210667962200701,1.096578611906,1.08561282578694,0.6099999999999999,priced,1.0,pending,,,,,,,
