recommendation_id,run_id,recommended_at,tournament_id,tournament_phase,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,raw_model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,leg_prob_summary,weakest_leg,weakest_leg_prob,reasoning,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,intel_warning
ee50010a9aa2039f,2026-08-05T23:03:10Z,2026-08-05T23:03:10Z,R2026013,pre,1,single,make_cut,BET365,Doug Ghim,Doug Ghim to Make Cut,,,1,1,0,,"[""Doug Ghim to Make Cut""]",-200,0.6666666666666666,0.723757,0.723757,5.709033333333336,0.08563549999999998,0.95,2,True,,,,,Model 72.4% make cut vs book 66.7% → +5.7pp | OTT +0.38 SG/rnd #18/144 | 2 independent markets agree,priced,1.0,0.025,pending,,,,,,,,
47f5e1c875e121dc,2026-08-05T23:03:10Z,2026-08-05T23:03:10Z,R2026013,pre,2,single,top20,BET365,Doug Ghim,Doug Ghim Top 20,,,1,1,0,,"[""Doug Ghim Top 20""]",225,0.3076923076923077,0.325733,0.325733,1.8040692307692285,0.05863225000000005,0.9400000000000001,2,True,,,,,Model 32.6% top-20 vs book 30.8% → +1.8pp | OTT +0.38 SG/rnd #18/144 | 2 independent markets agree,priced,1.0,0.013,pending,,,,,,,,
b1912262c4e6967b,2026-08-05T23:03:10Z,2026-08-05T23:03:10Z,R2026013,pre,3,single,h2h_r1,DRAFTKINGS,"Grillo, Emiliano","Grillo, Emiliano to beat Hojgaard, Rasmus (R1)",,,1,1,0,,"[""Grillo, Emiliano to beat Hojgaard, Rasmus (R1)""]",-128,0.5264701091382962,0.576271,,4.980089086170381,0.026482718749999856,0.7,1,False,"Grillo, Emiliano (-128) | Hojgaard, Rasmus (-102)",,,,"Model 57.6% h2h r1 vs book 52.6% → +5.0pp | vs Grillo, Emiliano (-128) | Hojgaard, Rasmus (-102)",priced,1.0,0.0169,pending,,,,,,,,
c74156e4288e9044,2026-08-05T23:03:10Z,2026-08-05T23:03:10Z,R2026013,pre,4,single,h2h_r1,BETONLINE,"Young, Cameron","Young, Cameron to beat Thomas, Justin (R1)",,,1,1,0,,"[""Young, Cameron to beat Thomas, Justin (R1)""]",-137,0.552982006111132,0.601594,,4.861199388886794,0.04071370802919705,0.7,1,False,"Thomas, Justin (+114) | Young, Cameron (-137)",,,,"Model 60.2% h2h r1 vs book 55.3% → +4.9pp | OTT +0.60 SG/rnd #5/144 | Hot form (10/10 hot-hand) | Won here 1x (2 starts) | vs Thomas, Justin (+114) | Young, Cameron (-137)",priced,1.0,0.025,pending,,,,,,,,
c06070d897102504,2026-08-05T23:03:10Z,2026-08-05T23:03:10Z,R2026013,pre,5,single,make_cut,BET365,Mac Meissner,Mac Meissner to Make Cut,,,1,1,0,,"[""Mac Meissner to Make Cut""]",-200,0.6666666666666666,0.707602,0.707602,4.093533333333332,0.061402999999999874,0.91,1,False,,,,,Model 70.8% make cut vs book 66.7% → +4.1pp | APP +0.55 SG/rnd #11/144 | Top-10 in 2 starts here,priced,1.0,0.025,pending,,,,,,,,
43cb24c22a891a14,2026-08-05T23:03:10Z,2026-08-05T23:03:10Z,R2026013,pre,6,single,h2h_r1,BETONLINE,"McCarthy, Denny","McCarthy, Denny to beat Silverman, Ben (R1)",,,1,1,0,,"[""McCarthy, Denny to beat Silverman, Ben (R1)""]",-160,0.5891276864728192,0.626866,,3.7738313527180822,0.01865724999999996,0.7,1,False,"Silverman, Ben (+133) | McCarthy, Denny (-160)",,,,"Model 62.7% h2h r1 vs book 58.9% → +3.8pp | Top-10 in 8 starts here | vs Silverman, Ben (+133) | McCarthy, Denny (-160)",priced,1.0,0.0149,pending,,,,,,,,
6331ada6b48024ae,2026-08-05T23:03:10Z,2026-08-05T23:03:10Z,R2026013,pre,7,single,make_cut,POINTSBET,Andrew Putnam,Andrew Putnam to Make Cut,,,1,1,0,,"[""Andrew Putnam to Make Cut""]",-130,0.5652173913043479,0.601594,0.601594,3.637660869565207,0.06435861538461518,0.91,1,False,,,,,Model 60.2% make cut vs book 56.5% → +3.6pp | APP +0.48 SG/rnd #15/144,priced,1.0,0.025,pending,,,,,,,,
5e641b0c9a1a4e71,2026-08-05T23:03:10Z,2026-08-05T23:03:10Z,R2026013,pre,8,single,make_cut,POINTSBET,Takumi Kanaya,Takumi Kanaya to Make Cut,,,1,1,0,,"[""Takumi Kanaya to Make Cut""]",125,0.4444444444444444,0.480769,0.480769,3.632455555555558,0.08173025000000012,0.9,1,False,,,,,Model 48.1% make cut vs book 44.4% → +3.6pp | PUTT +0.26 SG/rnd #31/144,priced,1.0,0.025,pending,,,,,,,,
508b445a701f1e48,2026-08-05T23:03:10Z,2026-08-05T23:03:10Z,R2026013,pre,9,single,h2h_r1,BETONLINE,"Theegala, Sahith","Theegala, Sahith to beat Riley, Davis (R1)",,,1,1,0,,"[""Theegala, Sahith to beat Riley, Davis (R1)""]",-155,0.5819329453233871,0.616858,,3.4925054676612888,0.014830903225806491,0.7,1,False,"Riley, Davis (+129) | Theegala, Sahith (-155)",,,,"Model 61.7% h2h r1 vs book 58.2% → +3.5pp | APP +0.47 SG/rnd #17/144 | vs Riley, Davis (+129) | Theegala, Sahith (-155)",priced,1.0,0.0115,pending,,,,,,,,
0d737c6a6c07dab6,2026-08-05T23:03:10Z,2026-08-05T23:03:10Z,R2026013,pre,10,single,make_cut,POINTSBET,Joel Dahmen,Joel Dahmen to Make Cut,,,1,1,0,,"[""Joel Dahmen to Make Cut""]",100,0.5,0.534884,0.534884,3.4884000000000026,0.06976800000000005,0.91,1,False,,,,,Model 53.5% make cut vs book 50.0% → +3.5pp | OTT +0.52 SG/rnd #8/144,priced,1.0,0.025,pending,,,,,,,,
a417eac5b1c4985f,2026-08-05T23:03:10Z,2026-08-05T23:03:10Z,R2026013,pre,11,single,make_cut,POINTSBET,Zach Bauchou,Zach Bauchou to Make Cut,,,1,1,0,,"[""Zach Bauchou to Make Cut""]",100,0.5,0.534884,0.534884,3.4884000000000026,0.06976800000000005,0.85,1,False,,,,,Model 53.5% make cut vs book 50.0% → +3.5pp | APP +0.22 SG/rnd #33/144 | No course history — model relies on SG profile,priced,1.0,0.025,pending,,,,,,,,
4fe946f961ab96c2,2026-08-05T23:03:10Z,2026-08-05T23:03:10Z,R2026013,pre,12,single,make_cut,POINTSBET,Denny McCarthy,Denny McCarthy to Make Cut,,,1,1,0,,"[""Denny McCarthy to Make Cut""]",-140,0.5833333333333333,0.616858,0.616858,3.352466666666676,0.05747085714285727,0.91,1,False,,,,,Model 61.7% make cut vs book 58.3% → +3.4pp | Top-10 in 8 starts here,priced,1.0,0.025,pending,,,,,,,,
9c89be12e0c3c17d,2026-08-05T23:03:10Z,2026-08-05T23:03:10Z,R2026013,pre,13,single,make_cut,BET365,Jordan Smith,Jordan Smith to Make Cut,,,1,1,0,,"[""Jordan Smith to Make Cut""]",-189,0.6539792387543253,0.6875,0.6875,3.3520761245674713,0.05125661375661372,0.85,1,False,,,,,Model 68.8% make cut vs book 65.4% → +3.4pp | OTT +0.41 SG/rnd #17/144 | No course history — model relies on SG profile,priced,1.0,0.025,pending,,,,,,,,
dd40815564826472,2026-08-05T23:03:10Z,2026-08-05T23:03:10Z,R2026013,pre,14,single,make_cut,POINTSBET,Andrew Novak,Andrew Novak to Make Cut,,,1,1,0,,"[""Andrew Novak to Make Cut""]",-125,0.5555555555555556,0.588477,0.588477,3.2921444444444448,0.05925860000000016,0.91,1,False,,,,,Model 58.8% make cut vs book 55.6% → +3.3pp,priced,1.0,0.025,pending,,,,,,,,
1e2d921658bd9ede,2026-08-05T23:03:10Z,2026-08-05T23:03:10Z,R2026013,pre,15,single,make_cut,POINTSBET,Brandt Snedeker,Brandt Snedeker to Make Cut,,,1,1,0,,"[""Brandt Snedeker to Make Cut""]",100,0.5,0.53271,0.53271,3.2710000000000017,0.06542000000000003,0.91,1,False,,,,,Model 53.3% make cut vs book 50.0% → +3.3pp | ARG +0.32 SG/rnd #2/144 | Won here 1x (8 starts),priced,1.0,0.025,pending,,,,,,,,
