recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at
b17b688ffa0bcf41,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,1,single,top20,FANDUEL,Pierceson Coody,Pierceson Coody Top 20,,,1,1,0,,"[""Pierceson Coody Top 20""]",4000,0.02120554998471904,0.7829854110571812,76.17798610724623,31.102401853344432,0.91,3,True,,priced,1.0,0.025,pending,,,,,,,
35c36eef040196b1,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,2,single,top20,FANDUEL,Tommy Fleetwood,Tommy Fleetwood Top 20,,,1,1,0,,"[""Tommy Fleetwood Top 20""]",500,0.14490459156224678,0.8243883756705321,67.94837841082854,3.9463302540231933,0.9400000000000001,4,True,,priced,1.0,0.025,pending,,,,,,,
3b90073503b40acf,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,3,single,h2h,FANDUEL,Matt Fitzpatrick,Matt Fitzpatrick to beat Hideki Matsuyama,,,1,1,0,,"[""Matt Fitzpatrick to beat Hideki Matsuyama""]",240,0.29411764705882354,0.9022579449073196,60.8140297848496,2.0676770126848867,0.75,3,True,Hideki Matsuyama (-333) | Matt Fitzpatrick (+240),priced,1.0,0.025,pending,,,,,,,
ef0f6f2b78c51526,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,4,single,top20,FANDUEL,Matt Fitzpatrick,Matt Fitzpatrick Top 20,,,1,1,0,,"[""Matt Fitzpatrick Top 20""]",240,0.2557139851098473,0.8569166082366045,60.120262312675735,1.9135164680044552,0.9400000000000001,3,True,,priced,1.0,0.025,pending,,,,,,,
936b32f552c82381,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,5,single,top20,FANDUEL,Shane Lowry,Shane Lowry Top 20,,,1,1,0,,"[""Shane Lowry Top 20""]",450,0.15807773624972377,0.7354875236460713,57.740978739634755,3.045181380053392,0.9400000000000001,2,True,,priced,1.0,0.025,pending,,,,,,,
1cc1b6908767a308,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,6,single,top20,FANDUEL,Ryan Gerard,Ryan Gerard Top 20,,,1,1,0,,"[""Ryan Gerard Top 20""]",1800,0.0457593447038674,0.6114344717926086,56.56751270887411,10.617254964059562,0.91,2,True,,priced,1.0,0.025,pending,,,,,,,
5cb0653a4ca841f7,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,7,single,h2h_r2,FANDUEL,Collin Morikawa,Collin Morikawa to beat Justin Rose (R2),,,1,1,0,,"[""Collin Morikawa to beat Justin Rose (R2)""]",-150,0.6,0.9582199735024235,35.82199735024235,0.5970332891707057,0.75,2,True,Justin Rose (+110) | Collin Morikawa (-150),priced,1.0,0.025,pending,,,,,,,
65bfc341ab846984,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,8,single,nationality_group,FANDUEL,Rory McIlroy,Rory McIlroy — Top European Player,,,1,1,0,,"[""Rory McIlroy \u2014 Top European Player""]",340,0.22727272727272727,0.5812720890592266,35.399936178649924,1.557597191860597,0.7000000000000001,5,True,"Ludvig Åberg (Sweden, +115) | Rory McIlroy (Northern Ireland, +340) | Justin Rose (England, +850) | Nicolai Højgaard (Denmark, +1300) | Viktor Hovland (Norway, +1300) | Robert MacIntyre (Scotland, +1400) | Matt Fitzpatrick (England, +1600) | Sepp Straka (Austria, +1700) | Alex Noren (Sweden, +2200) | Shane Lowry (Ireland, +2500) | Tommy Fleetwood (England, +3000) | Harry Hall (England, +4000)",priced,1.0,0.025,pending,,,,,,,
79da42e95c731e3c,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,9,single,h2h_r2,FANDUEL,Rory McIlroy,Rory McIlroy to beat Viktor Hovland (R2),,,1,1,0,,"[""Rory McIlroy to beat Viktor Hovland (R2)""]",-188,0.6527777777777778,0.969907387634075,31.712960985629724,0.4858155725458171,0.75,5,True,Rory McIlroy (-188) | Viktor Hovland (+150),priced,1.0,0.025,pending,,,,,,,
a2b6b426e555f419,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,10,single,nationality_group,FANDUEL,Matt Fitzpatrick,Matt Fitzpatrick — Top English Player,,,1,1,0,,"[""Matt Fitzpatrick \u2014 Top English Player""]",230,0.30303030303030304,0.5908136186888912,28.77833156585881,0.9496849416733406,0.7000000000000001,3,True,"Justin Rose (England, -115) | Matt Fitzpatrick (England, +230) | Tommy Fleetwood (England, +550) | Harry Hall (England, +600)",priced,1.0,0.025,pending,,,,,,,
8e0510cad5ca66b1,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,11,single,h2h_r2,FANDUEL,Tommy Fleetwood,Tommy Fleetwood to beat Ben Griffin (R2),,,1,1,0,,"[""Tommy Fleetwood to beat Ben Griffin (R2)""]",-150,0.6,0.8810442797428417,28.104427974284174,0.4684071329047361,0.75,4,True,Tommy Fleetwood (-150) | Ben Griffin (+120),priced,1.0,0.025,pending,,,,,,,
00bb9433ad6af10b,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,12,single,h2h,FANDUEL,Jason Day,Jason Day to beat Justin Rose,,,1,1,0,,"[""Jason Day to beat Justin Rose""]",300,0.25,0.5045453556327746,25.45453556327746,1.0181814225310983,0.75,2,True,Justin Rose (-400) | Jason Day (+300),priced,1.0,0.025,pending,,,,,,,
