recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,status,stake_units,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at
6ec0da9c7aa669f4,2026-02-25T12:53:19Z,2026-02-25T12:53:19Z,R2026010,1,single,top10,DRAFTKINGS,Kensei Hirata,Kensei Hirata Top 10,,,1,1,0,,"[""Kensei Hirata Top 10""]",1600,0.0588235294117647,0.1012746711959949,4.2451141784230195,0.7216694103319132,0.7999999999999999,priced,1.0,pending,,,,,,,
aac067a28a3c41ec,2026-02-25T12:53:19Z,2026-02-25T12:53:19Z,R2026010,2,single,top10,DRAFTKINGS,Lanto Griffin,Lanto Griffin Top 10,,,1,1,0,,"[""Lanto Griffin Top 10""]",1900,0.05,0.0906081891714075,4.06081891714075,0.8121637834281501,0.7999999999999999,priced,1.0,pending,,,,,,,
a87c5d9c9ded89b7,2026-02-25T12:53:19Z,2026-02-25T12:53:19Z,R2026010,3,single,top10,DRAFTKINGS,Frankie Capan III,Frankie Capan III Top 10,,,1,1,0,,"[""Frankie Capan III Top 10""]",3800,0.0256410256410256,0.0597358197658643,3.40947941248387,1.3296969708687074,0.7999999999999999,priced,1.0,pending,,,,,,,
1410e8a4be5bba09,2026-02-25T12:53:19Z,2026-02-25T12:53:19Z,R2026010,4,single,top5,DRAFTKINGS,Kensei Hirata,Kensei Hirata Top 5,,,1,1,0,,"[""Kensei Hirata Top 5""]",4000,0.024390243902439,0.0561230979132029,3.1732854010763893,1.3010470144413189,0.74,priced,1.0,pending,,,,,,,
9d548ee087fa3574,2026-02-25T12:53:19Z,2026-02-25T12:53:19Z,R2026010,5,single,top10,DRAFTKINGS,Danny Walker,Danny Walker Top 10,,,1,1,0,,"[""Danny Walker Top 10""]",1900,0.05,0.0809478195519793,3.09478195519793,0.6189563910395859,0.7999999999999999,priced,1.0,pending,,,,,,,
2928612cbecef740,2026-02-25T12:53:19Z,2026-02-25T12:53:19Z,R2026010,6,single,top10,DRAFTKINGS,Justin Hicks,Justin Hicks Top 10,,,1,1,0,,"[""Justin Hicks Top 10""]",9200,0.010752688172043,0.036809068748411,2.6056380576368,2.423243393602223,0.7499999999999999,priced,1.0,pending,,,,,,,
96cd30c94ce43b12,2026-02-25T12:53:19Z,2026-02-25T12:53:19Z,R2026010,7,single,top5,DRAFTKINGS,Adam Schenk,Adam Schenk Top 5,,,1,1,0,,"[""Adam Schenk Top 5""]",3600,0.027027027027027,0.0517499359886321,2.4722908961605095,0.9147476315793877,0.74,priced,1.0,pending,,,,,,,
755dd850a809dbb3,2026-02-25T12:53:19Z,2026-02-25T12:53:19Z,R2026010,8,single,top5,DRAFTKINGS,Carson Young,Carson Young Top 5,,,1,1,0,,"[""Carson Young Top 5""]",2000,0.0476190476190476,0.0706557890226734,2.30367414036258,0.4837715694761415,0.74,priced,1.0,pending,,,,,,,
783dea4da78ed29c,2026-02-25T12:53:19Z,2026-02-25T12:53:19Z,R2026010,9,single,top5,DRAFTKINGS,Danny Walker,Danny Walker Top 5,,,1,1,0,,"[""Danny Walker Top 5""]",4600,0.0212765957446808,0.0422761059824961,2.09995102378153,0.9869769811773166,0.74,priced,1.0,pending,,,,,,,
307a7b1694f321e6,2026-02-25T12:53:19Z,2026-02-25T12:53:19Z,R2026010,10,single,top5,DRAFTKINGS,Austin Smotherman,Austin Smotherman Top 5,,,1,1,0,,"[""Austin Smotherman Top 5""]",1850,0.0512820512820512,0.071482198214728,2.02001469326768,0.39390286518719586,0.74,priced,1.0,pending,,,,,,,
