recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at
55edbaebbc6c5725,2026-03-10T00:34:16Z,2026-03-10T00:34:16Z,R2026011,1,single,top20,FANDUEL,Pierceson Coody,Pierceson Coody Top 20,,,1,1,0,"[""Pierceson Coody Top 20""]",410,0.16308663892170283,0.7105954710123371,54.75088320906343,2.624036902162919,0.91,3,True,,priced,1.0,0.025,pending,,,,,,,
350c8994a35ea46d,2026-03-10T00:34:16Z,2026-03-10T00:34:16Z,R2026011,2,single,top20,FANDUEL,Rory McIlroy,Rory McIlroy Top 20,,,1,1,0,"[""Rory McIlroy Top 20""]",-120,0.4536773773640097,0.9989289415690116,54.52515642050019,0.8313697262098547,0.9400000000000001,4,True,,priced,1.0,0.025,pending,,,,,,,
a23a2246287f83c7,2026-03-10T00:34:16Z,2026-03-10T00:34:16Z,R2026011,3,single,top20,FANDUEL,Chris Gotterup,Chris Gotterup Top 20,,,1,1,0,"[""Chris Gotterup Top 20""]",270,0.2247950968920769,0.7643851236594839,53.959002676740695,1.8282249575400904,0.91,4,True,,priced,1.0,0.025,pending,,,,,,,
17692434b4418deb,2026-03-10T00:34:16Z,2026-03-10T00:34:16Z,R2026011,4,single,top20,FANDUEL,Nicolai Højgaard,Nicolai Højgaard Top 20,,,1,1,0,"[""Nicolai H\u00f8jgaard Top 20""]",320,0.1980337758334963,0.689207244818363,49.11734689848667,1.894670428237125,0.9400000000000001,2,True,,priced,1.0,0.025,pending,,,,,,,
4e130e2da00b1f3d,2026-03-10T00:34:16Z,2026-03-10T00:34:16Z,R2026011,5,single,group_winner,FANDUEL,Rory McIlroy,Rory McIlroy — 3-Ball R1,,,1,1,0,"[""Rory McIlroy \u2014 3-Ball R1""]",145,0.40816326530612246,0.736481991735907,32.83187264297845,0.8043808797529723,0.7000000000000001,4,True,Rory McIlroy (+145) | Xander Schauffele (+190) | Hideki Matsuyama (+210),priced,1.0,0.025,pending,,,,,,,
91ffd46a3cc1716a,2026-03-10T00:34:16Z,2026-03-10T00:34:16Z,R2026011,6,single,group_winner,FANDUEL,Nicolai Højgaard,Nicolai Højgaard — 3-Ball R1,,,1,1,0,"[""Nicolai H\u00f8jgaard \u2014 3-Ball R1""]",135,0.425531914893617,0.7244466378767505,29.891472298313342,0.7024495990103636,0.7000000000000001,2,True,Nicolai Højgaard (+135) | Denny McCarthy (+200) | Tom Hoge (+230),priced,1.0,0.025,pending,,,,,,,
0ae8c116dda6d9c2,2026-03-10T00:34:16Z,2026-03-10T00:34:16Z,R2026011,7,single,group_winner,FANDUEL,Scottie Scheffler,Scottie Scheffler — 3-Ball R1,,,1,1,0,"[""Scottie Scheffler \u2014 3-Ball R1""]",-110,0.5238095238095238,0.794753361911107,27.09438381015832,0.5172564181939316,0.7000000000000001,2,True,Scottie Scheffler (-110) | Tommy Fleetwood (+190) | Justin Thomas (+410),priced,1.0,0.025,pending,,,,,,,
1e51eb86ab7f1332,2026-03-10T00:34:16Z,2026-03-10T00:34:16Z,R2026011,8,single,h2h,FANDUEL,Brooks Koepka,Brooks Koepka to beat Viktor Hovland,,,1,1,0,"[""Brooks Koepka to beat Viktor Hovland""]",175,0.36363636363636365,0.6217210683933987,25.808470475703505,0.7097329380818465,0.75,2,True,Brooks Koepka (+175) | Viktor Hovland (-250),priced,1.0,0.025,pending,,,,,,,
529f882474c270de,2026-03-10T00:34:16Z,2026-03-10T00:34:16Z,R2026011,9,single,group_winner,FANDUEL,Brooks Koepka,Brooks Koepka — 3-Ball R1,,,1,1,0,"[""Brooks Koepka \u2014 3-Ball R1""]",190,0.3448275862068966,0.578042102958494,23.321451675159743,0.6763220985796325,0.7000000000000001,2,True,Akshay Bhatia (+125) | Brooks Koepka (+190) | Tony Finau (+270),priced,1.0,0.025,pending,,,,,,,
ca76fd5a9d98bd69,2026-03-10T00:34:16Z,2026-03-10T00:34:16Z,R2026011,10,single,top10,DRAFTKINGS,Scottie Scheffler,Scottie Scheffler Top 10,,,1,1,0,"[""Scottie Scheffler Top 10""]",3100,0.025947152468926586,0.2503279257982056,22.438077332927904,7.01049362554258,0.88,2,True,,priced,1.0,0.025,pending,,,,,,,
