tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+4000,4000,0.024390243902439025,DOWN,2026-07-12T14:25:51Z,0.02031762888058639,+4000,DOWN,9.0
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+100000,100000,0.000999000999000999,DOWN,2026-07-12T14:25:51Z,0.0008321905935105314,+100000,DOWN,18.0
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+100000,100000,0.000999000999000999,DOWN,2026-07-12T14:25:51Z,0.0008321905935105314,+100000,DOWN,19.0
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,34360,Patrick Reed,34360,34360,Patrick Reed,Patrick Reed,P. Reed,,+22500,22500,0.004424778761061947,DOWN,2026-07-12T14:25:51Z,0.0036859415225842566,+22500,DOWN,14.0
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,34363,Tyrrell Hatton,34363,34363,Tyrrell Hatton,Tyrrell Hatton,T. Hatton,,+100000,100000,0.000999000999000999,DOWN,2026-07-12T14:25:51Z,0.0008321905935105314,+100000,DOWN,20.0
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,35314,Andy Sullivan,35314,35314,Andy Sullivan,Andy Sullivan,A. Sullivan,,+100000,100000,0.000999000999000999,DOWN,2026-07-12T14:25:51Z,0.0008321905935105314,+100000,DOWN,21.0
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+100000,100000,0.000999000999000999,DOWN,2026-07-12T14:25:51Z,0.0008321905935105314,+100000,DOWN,22.0
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+100000,100000,0.000999000999000999,DOWN,2026-07-12T14:25:51Z,0.0008321905935105314,+100000,DOWN,23.0
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,45194,Marcus Armitage,45194,45194,Marcus Armitage,Marcus Armitage,M. Armitage,,+100000,100000,0.000999000999000999,DOWN,2026-07-12T14:25:51Z,0.0008321905935105314,+100000,DOWN,24.0
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,46970,Jon Rahm,46970,46970,Jon Rahm,Jon Rahm,J. Rahm,,+100000,100000,0.000999000999000999,DOWN,2026-07-12T14:25:51Z,0.0008321905935105314,+100000,DOWN,25.0
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+100000,100000,0.000999000999000999,DOWN,2026-07-12T14:25:51Z,0.0008321905935105314,+100000,DOWN,26.0
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,48237,Oliver Lindell,48237,48237,Oliver Lindell,Oliver Lindell,O. Lindell,,+100000,100000,0.000999000999000999,DOWN,2026-07-12T14:25:51Z,0.0008321905935105314,+100000,DOWN,27.0
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,39834,Guido Migliozzi,39834,39834,Guido Migliozzi,Guido Migliozzi,G. Migliozzi,,+100000,100000,0.000999000999000999,CONSTANT,2026-07-12T14:25:51Z,0.0008321905935105314,+100000,CONSTANT,28.0
R2026541,R2026541,2468,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2468|0|0|42.590419163,0,42.590419163,47679,Victor Perez,47679,47679,Victor Perez,Victor Perez,V. Perez,,+3300,3300,0.029411764705882353,UP,2026-07-12T14:25:51Z,0.024500670120707117,+3300,UP,7.0
