tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026026,R2026026,2408,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2408|0|0|42.585407976,0,42.585407976,40058,Zac Blair,40058,40058,Zac Blair,Zac Blair,Z. Blair,,+100000,100000,0.000999000999000999,CONSTANT,2026-06-21T19:03:00Z,0.0008568566093107325,+100000,CONSTANT,14.0
R2026026,R2026026,2408,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2408|0|0|42.585407976,0,42.585407976,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,-280,-280,0.7368421052631579,UP,2026-06-21T19:03:00Z,0.6319993959410845,-280,UP,1.0
R2026026,R2026026,2408,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2408|0|0|42.585407976,0,42.585407976,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+100000,100000,0.000999000999000999,DOWN,2026-06-21T19:03:00Z,0.0008568566093107325,+100000,DOWN,15.0
R2026026,R2026026,2408,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2408|0|0|42.585407976,0,42.585407976,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+100000,100000,0.000999000999000999,DOWN,2026-06-21T19:03:00Z,0.0008568566093107325,+100000,DOWN,16.0
R2026026,R2026026,2408,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2408|0|0|42.585407976,0,42.585407976,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+75000,75000,0.0013315579227696406,UP,2026-06-21T19:03:00Z,0.0011420951610120417,+75000,UP,13.0
R2026026,R2026026,2408,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2408|0|0|42.585407976,0,42.585407976,34363,Tyrrell Hatton,34363,34363,Tyrrell Hatton,Tyrrell Hatton,T. Hatton,,+100000,100000,0.000999000999000999,DOWN,2026-06-21T19:03:00Z,0.0008568566093107325,+100000,DOWN,17.0
R2026026,R2026026,2408,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2408|0|0|42.585407976,0,42.585407976,31646,Emiliano Grillo,31646,31646,Emiliano Grillo,Emiliano Grillo,E. Grillo,,+17500,17500,0.005681818181818182,UP,2026-06-21T19:03:00Z,0.004873371965454791,+17500,UP,11.0
R2026026,R2026026,2408,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2408|0|0|42.585407976,0,42.585407976,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+100000,100000,0.000999000999000999,DOWN,2026-06-21T19:03:00Z,0.0008568566093107325,+100000,DOWN,18.0
R2026026,R2026026,2408,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2408|0|0|42.585407976,0,42.585407976,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+6000,6000,0.01639344262295082,UP,2026-06-21T19:03:00Z,0.014060876490492513,+6000,UP,8.0
R2026026,R2026026,2408,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2408|0|0|42.585407976,0,42.585407976,28723,John Parry,28723,28723,John Parry,John Parry,J. Parry,,+100000,100000,0.000999000999000999,DOWN,2026-06-21T19:03:00Z,0.0008568566093107325,+100000,DOWN,19.0
R2026026,R2026026,2408,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2408|0|0|42.585407976,0,42.585407976,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+100000,100000,0.000999000999000999,DOWN,2026-06-21T19:03:00Z,0.0008568566093107325,+100000,DOWN,20.0
R2026026,R2026026,2408,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2408|0|0|42.585407976,0,42.585407976,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+100000,100000,0.000999000999000999,DOWN,2026-06-21T19:03:00Z,0.0008568566093107325,+100000,DOWN,21.0
R2026026,R2026026,2408,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2408|0|0|42.585407976,0,42.585407976,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+100000,100000,0.000999000999000999,DOWN,2026-06-21T19:03:00Z,0.0008568566093107325,+100000,DOWN,22.0
R2026026,R2026026,2408,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2408|0|0|42.585407976,0,42.585407976,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+2200,2200,0.043478260869565216,CONSTANT,2026-06-21T19:03:00Z,0.03729188982261058,+2200,CONSTANT,4.0
R2026026,R2026026,2408,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2408|0|0|42.585407976,0,42.585407976,30925,Dustin Johnson,30925,30925,Dustin Johnson,Dustin Johnson,D. Johnson,,+100000,100000,0.000999000999000999,DOWN,2026-06-21T19:03:00Z,0.0008568566093107325,+100000,DOWN,23.0
R2026026,R2026026,2408,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2408|0|0|42.585407976,0,42.585407976,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+850,850,0.10526315789473684,UP,2026-06-21T19:03:00Z,0.0902856279915835,+850,UP,2.0
R2026026,R2026026,2408,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2408|0|0|42.585407976,0,42.585407976,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+100000,100000,0.000999000999000999,DOWN,2026-06-21T19:03:00Z,0.0008568566093107325,+100000,DOWN,24.0
R2026026,R2026026,2408,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2408|0|0|42.585407976,0,42.585407976,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+12500,12500,0.007936507936507936,DOWN,2026-06-21T19:03:00Z,0.0068072497295241525,+12500,DOWN,10.0
R2026026,R2026026,2408,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2408|0|0|42.585407976,0,42.585407976,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+850,850,0.10526315789473684,DOWN,2026-06-21T19:03:00Z,0.0902856279915835,+850,DOWN,3.0
R2026026,R2026026,2408,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2408|0|0|42.585407976,0,42.585407976,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+100000,100000,0.000999000999000999,DOWN,2026-06-21T19:03:00Z,0.0008568566093107325,+100000,DOWN,25.0
