player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
46046,+700,700,0.125,UP,42.591451956,2026-07-15T23:05:41Z,0.08499006929756658,Scottie Scheffler
28237,+850,850,0.10526315789473684,DOWN,42.591451956,2026-07-15T23:05:41Z,0.07157058467163502,Rory McIlroy
40098,+1300,1300,0.07142857142857142,UP,42.591451956,2026-07-15T23:05:41Z,0.04856575388432376,Matt Fitzpatrick
30911,+1500,1500,0.0625,UP,42.591451956,2026-07-15T23:05:41Z,0.04249503464878329,Tommy Fleetwood
46970,+2200,2200,0.043478260869565216,DOWN,42.591451956,2026-07-15T23:05:41Z,0.029561763233936205,Jon Rahm
48081,+2500,2500,0.038461538461538464,DOWN,42.591451956,2026-07-15T23:05:41Z,0.026150790553097415,Xander Schauffele
52215,+2700,2700,0.03571428571428571,UP,42.591451956,2026-07-15T23:05:41Z,0.02428287694216188,Robert MacIntyre
46717,+3000,3000,0.03225806451612903,UP,42.591451956,2026-07-15T23:05:41Z,0.02193292110904944,Viktor Hovland
59095,+3000,3000,0.03225806451612903,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.02193292110904944,Chris Gotterup
52955,+3000,3000,0.03225806451612903,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.02193292110904944,Ludvig Åberg
34363,+3300,3300,0.029411764705882353,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.019997663364133316,Tyrrell Hatton
57366,+3300,3300,0.029411764705882353,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.019997663364133316,Cameron Young
22405,+3300,3300,0.029411764705882353,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.019997663364133316,Justin Rose
50525,+3300,3300,0.029411764705882353,DOWN,42.591451956,2026-07-15T23:05:41Z,0.019997663364133316,Collin Morikawa
51766,+3500,3500,0.027777777777777776,DOWN,42.591451956,2026-07-15T23:05:41Z,0.01888668206612591,Wyndham Clark
37455,+4000,4000,0.024390243902439025,UP,42.591451956,2026-07-15T23:05:41Z,0.016583428155622748,Si Woo Kim
34098,+4500,4500,0.021739130434782608,UP,42.591451956,2026-07-15T23:05:41Z,0.014780881616968103,Russell Henley
33204,+4500,4500,0.021739130434782608,UP,42.591451956,2026-07-15T23:05:41Z,0.014780881616968103,Shane Lowry
47504,+5000,5000,0.0196078431372549,DOWN,42.591451956,2026-07-15T23:05:41Z,0.013331775576088877,Sam Burns
33448,+5000,5000,0.0196078431372549,UP,42.591451956,2026-07-15T23:05:41Z,0.013331775576088877,Justin Thomas
37378,+5000,5000,0.0196078431372549,UP,42.591451956,2026-07-15T23:05:41Z,0.013331775576088877,Min Woo Lee
55182,+5500,5500,0.017857142857142856,UP,42.591451956,2026-07-15T23:05:41Z,0.01214143847108094,Tom Kim
35450,+6000,6000,0.01639344262295082,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.011146238596402177,Patrick Cantlay
45486,+6000,6000,0.01639344262295082,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.011146238596402177,Joaquin Niemann
34360,+6000,6000,0.01639344262295082,DOWN,42.591451956,2026-07-15T23:05:41Z,0.011146238596402177,Patrick Reed
46414,+6500,6500,0.015151515151515152,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.010301826581523224,Aaron Rai
55721,+6500,6500,0.015151515151515152,UP,42.591451956,2026-07-15T23:05:41Z,0.010301826581523224,Alex Fitzpatrick
47959,+6500,6500,0.015151515151515152,DOWN,42.591451956,2026-07-15T23:05:41Z,0.010301826581523224,Bryson DeChambeau
32839,+7000,7000,0.014084507042253521,UP,42.591451956,2026-07-15T23:05:41Z,0.009576345836345531,Hideki Matsuyama
36689,+7000,7000,0.014084507042253521,DOWN,42.591451956,2026-07-15T23:05:41Z,0.009576345836345531,Brooks Koepka
39324,+7000,7000,0.014084507042253521,UP,42.591451956,2026-07-15T23:05:41Z,0.009576345836345531,J.J. Spaun
48117,+10000,10000,0.009900990099009901,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.006731886677034978,Kurt Kitayama
27644,+10000,10000,0.009900990099009901,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.006731886677034978,Brian Harman
32102,+10000,10000,0.009900990099009901,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.006731886677034978,Rickie Fowler
49855,+10000,10000,0.009900990099009901,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.006731886677034978,Kristoffer Reitan
54591,+10000,10000,0.009900990099009901,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.006731886677034978,Ben Griffin
34046,+10000,10000,0.009900990099009901,DOWN,42.591451956,2026-07-15T23:05:41Z,0.006731886677034978,Jordan Spieth
46442,+10000,10000,0.009900990099009901,CONSTANT,42.591451956,2026-07-15T23:05:41Z,0.006731886677034978,Maverick McNealy
52453,+10000,10000,0.009900990099009901,DOWN,42.591451956,2026-07-15T23:05:41Z,0.006731886677034978,Nicolai Højgaard
