tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026020,R2026020,37378,Min Woo Lee,+1300,1300,0.07142857142857142,0.047299640149704246,UP,,1.0,1,2026-03-25T23:22:14Z,0.0215744139557778,-0.04985415747279362,-4.985415747279362,False
R2026020,R2026020,59095,Chris Gotterup,+1800,1800,0.05263157894736842,0.03485236642609787,CONSTANT,,2.0,2,2026-03-25T23:22:14Z,0.0285532655235559,-0.024078313423812517,-2.4078313423812516,False
R2026020,R2026020,47420,Jake Knapp,+2000,2000,0.047619047619047616,0.031533093433136164,UP,,3.0,3,2026-03-25T23:22:14Z,0.0157824737357111,-0.031836573883336515,-3.1836573883336516,False
R2026020,R2026020,36689,Brooks Koepka,+2200,2200,0.043478260869565216,0.028791085308515627,UP,,4.0,4,2026-03-25T23:22:14Z,0.0131131693294251,-0.030365091540140117,-3.036509154014012,False
R2026020,R2026020,47504,Sam Burns,+2200,2200,0.043478260869565216,0.028791085308515627,UP,,5.0,5,2026-03-25T23:22:14Z,0.0146754444042814,-0.028802816465283817,-2.8802816465283816,False
R2026020,R2026020,52453,Nicolai Højgaard,+2500,2500,0.038461538461538464,0.025469037003686905,UP,,6.0,6,2026-03-25T23:22:14Z,0.0120482243769661,-0.026413314084572363,-2.641331408457236,False
R2026020,R2026020,57364,Michael Thorbjornsen,+2500,2500,0.038461538461538464,0.025469037003686905,UP,,7.0,7,2026-03-25T23:22:14Z,0.0114337228188225,-0.027027815642715964,-2.7027815642715964,False
R2026020,R2026020,48117,Kurt Kitayama,+2700,2700,0.03571428571428571,0.023649820074852123,UP,,8.0,8,2026-03-25T23:22:14Z,0.017074413861846,-0.01863987185243971,-1.8639871852439711,False
R2026020,R2026020,51003,Marco Penge,+3000,3000,0.03225806451612903,0.021361127809543853,CONSTANT,,9.0,9,2026-03-25T23:22:14Z,0.0180959582498112,-0.014162106266317833,-1.4162106266317833,False
R2026020,R2026020,59018,Ryan Gerard,+3000,3000,0.03225806451612903,0.021361127809543853,UP,,10.0,10,2026-03-25T23:22:14Z,0.0150964189609299,-0.017161645555199133,-1.7161645555199132,False
R2026020,R2026020,32102,Rickie Fowler,+3300,3300,0.029411764705882353,0.019476322414584104,DOWN,,11.0,11,2026-03-25T23:22:14Z,0.0140550764150037,-0.015356688290878653,-1.5356688290878653,False
R2026020,R2026020,54591,Ben Griffin,+3500,3500,0.027777777777777776,0.018394304502662762,UP,,12.0,12,2026-03-25T23:22:14Z,0.007021796572938,-0.020755981204839777,-2.0755981204839777,False
