player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
46046,+310,310,0.24390243902439024,CONSTANT,42.582856793,2026-06-03T23:27:11Z,0.17844352484342463,Scottie Scheffler
28237,+1200,1200,0.07692307692307693,DOWN,42.582856793,2026-06-03T23:27:11Z,0.056278342450618545,Rory McIlroy
52955,+1500,1500,0.0625,UP,42.582856793,2026-06-03T23:27:11Z,0.04572615324112757,Ludvig Åberg
57366,+1600,1600,0.058823529411764705,CONSTANT,42.582856793,2026-06-03T23:27:11Z,0.043036379521061235,Cameron Young
48081,+1800,1800,0.05263157894736842,CONSTANT,42.582856793,2026-06-03T23:27:11Z,0.03850623430831795,Xander Schauffele
34098,+2000,2000,0.047619047619047616,UP,42.582856793,2026-06-03T23:27:11Z,0.03483897389800195,Russell Henley
40098,+2200,2200,0.043478260869565216,CONSTANT,42.582856793,2026-06-03T23:27:11Z,0.03180949790687135,Matt Fitzpatrick
37455,+2200,2200,0.043478260869565216,CONSTANT,42.582856793,2026-06-03T23:27:11Z,0.03180949790687135,Si Woo Kim
30911,+3000,3000,0.03225806451612903,CONSTANT,42.582856793,2026-06-03T23:27:11Z,0.02360059522122713,Tommy Fleetwood
35450,+3300,3300,0.029411764705882353,DOWN,42.582856793,2026-06-03T23:27:11Z,0.021518189760530618,Patrick Cantlay
54591,+3500,3500,0.027777777777777776,DOWN,42.582856793,2026-06-03T23:27:11Z,0.02032273477383447,Ben Griffin
39324,+3500,3500,0.027777777777777776,UP,42.582856793,2026-06-03T23:27:11Z,0.02032273477383447,J.J. Spaun
33448,+4000,4000,0.024390243902439025,CONSTANT,42.582856793,2026-06-03T23:27:11Z,0.017844352484342466,Justin Thomas
32839,+4000,4000,0.024390243902439025,UP,42.582856793,2026-06-03T23:27:11Z,0.017844352484342466,Hideki Matsuyama
52215,+4500,4500,0.021739130434782608,CONSTANT,42.582856793,2026-06-03T23:27:11Z,0.015904748953435674,Robert MacIntyre
46340,+4500,4500,0.021739130434782608,UP,42.582856793,2026-06-03T23:27:11Z,0.015904748953435674,Alex Smalley
37378,+4500,4500,0.021739130434782608,DOWN,42.582856793,2026-06-03T23:27:11Z,0.015904748953435674,Min Woo Lee
59095,+5000,5000,0.0196078431372549,UP,42.582856793,2026-06-03T23:27:11Z,0.014345459840353746,Chris Gotterup
34046,+5000,5000,0.0196078431372549,DOWN,42.582856793,2026-06-03T23:27:11Z,0.014345459840353746,Jordan Spieth
52453,+5500,5500,0.017857142857142856,UP,42.582856793,2026-06-03T23:27:11Z,0.013064615211750731,Nicolai Højgaard
46442,+6000,6000,0.01639344262295082,DOWN,42.582856793,2026-06-03T23:27:11Z,0.011993745112426903,Maverick McNealy
47504,+6000,6000,0.01639344262295082,DOWN,42.582856793,2026-06-03T23:27:11Z,0.011993745112426903,Sam Burns
34099,+6000,6000,0.01639344262295082,UP,42.582856793,2026-06-03T23:27:11Z,0.011993745112426903,Harris English
32102,+6000,6000,0.01639344262295082,DOWN,42.582856793,2026-06-03T23:27:11Z,0.011993745112426903,Rickie Fowler
24502,+6500,6500,0.015151515151515152,DOWN,42.582856793,2026-06-03T23:27:11Z,0.011085128058455167,Adam Scott
49960,+6500,6500,0.015151515151515152,UP,42.582856793,2026-06-03T23:27:11Z,0.011085128058455167,Sepp Straka
22405,+6500,6500,0.015151515151515152,UP,42.582856793,2026-06-03T23:27:11Z,0.011085128058455167,Justin Rose
46414,+7000,7000,0.014084507042253521,UP,42.582856793,2026-06-03T23:27:11Z,0.010304485237437199,Aaron Rai
31323,+7000,7000,0.014084507042253521,CONSTANT,42.582856793,2026-06-03T23:27:11Z,0.010304485237437199,Gary Woodland
48117,+7000,7000,0.014084507042253521,DOWN,42.582856793,2026-06-03T23:27:11Z,0.010304485237437199,Kurt Kitayama
56630,+7000,7000,0.014084507042253521,UP,42.582856793,2026-06-03T23:27:11Z,0.010304485237437199,Akshay Bhatia
59018,+7000,7000,0.014084507042253521,UP,42.582856793,2026-06-03T23:27:11Z,0.010304485237437199,Ryan Gerard
33141,+8000,8000,0.012345679012345678,UP,42.582856793,2026-06-03T23:27:11Z,0.009032326566148654,Keegan Bradley
27349,+8000,8000,0.012345679012345678,UP,42.582856793,2026-06-03T23:27:11Z,0.009032326566148654,Alex Noren
28089,+10000,10000,0.009900990099009901,CONSTANT,42.582856793,2026-06-03T23:27:11Z,0.007243747048099416,Jason Day
60004,+10000,10000,0.009900990099009901,CONSTANT,42.582856793,2026-06-03T23:27:11Z,0.007243747048099416,Jacob Bridgeman
39997,+10000,10000,0.009900990099009901,CONSTANT,42.582856793,2026-06-03T23:27:11Z,0.007243747048099416,Corey Conners
55721,+10000,10000,0.009900990099009901,UP,42.582856793,2026-06-03T23:27:11Z,0.007243747048099416,Alex Fitzpatrick
51766,+10000,10000,0.009900990099009901,CONSTANT,42.582856793,2026-06-03T23:27:11Z,0.007243747048099416,Wyndham Clark
51287,+10000,10000,0.009900990099009901,CONSTANT,42.582856793,2026-06-03T23:27:11Z,0.007243747048099416,Ryo Hisatsune
49855,+10000,10000,0.009900990099009901,CONSTANT,42.582856793,2026-06-03T23:27:11Z,0.007243747048099416,Kristoffer Reitan
25493,+10000,10000,0.009900990099009901,CONSTANT,42.582856793,2026-06-03T23:27:11Z,0.007243747048099416,Nick Taylor
33204,+10000,10000,0.009900990099009901,DOWN,42.582856793,2026-06-03T23:27:11Z,0.007243747048099416,Shane Lowry
51634,+10000,10000,0.009900990099009901,CONSTANT,42.582856793,2026-06-03T23:27:11Z,0.007243747048099416,Sahith Theegala
47591,+12500,12500,0.007936507936507936,CONSTANT,42.582856793,2026-06-03T23:27:11Z,0.005806495649666992,Eric Cole
34021,+12500,12500,0.007936507936507936,UP,42.582856793,2026-06-03T23:27:11Z,0.005806495649666992,Bud Cauley
60386,+12500,12500,0.007936507936507936,CONSTANT,42.582856793,2026-06-03T23:27:11Z,0.005806495649666992,Sudarshan Yellamaraju
57975,+12500,12500,0.007936507936507936,CONSTANT,42.582856793,2026-06-03T23:27:11Z,0.005806495649666992,Harry Hall
49771,+12500,12500,0.007936507936507936,DOWN,42.582856793,2026-06-03T23:27:11Z,0.005806495649666992,J.T. Poston
