recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
d9c37a41513f8c9c,R2026557,open,2026-09-17T12:51:28.905932+00:00,Christiaan Bezuidenhout,make_cut,DRAFTKINGS,-240,0.705882,,,0.8126591788394653,14.039027127644,0.73,
edb2006bd368ab89,R2026557,open,2026-09-17T12:51:28.905932+00:00,Kevin Streelman,make_cut,POINTSBET,100,0.5,,,0.6158874237889411,13.969694759846496,0.73,
746c8c5fc39962e5,R2026557,open,2026-09-17T12:51:28.905932+00:00,A.J. Ewart,make_cut,DRAFTKINGS,-150,0.6,,,0.6941090232494151,12.268045182084377,0.73,
13e956c8ff8a4bfd,R2026557,open,2026-09-17T12:51:28.905932+00:00,David Skinns,make_cut,POINTSBET,-125,0.555556,,,0.6477499060091501,11.8649376908621,0.77,
6c882f43a7b55223,R2026557,open,2026-09-17T12:51:28.905932+00:00,Brendan Valdes,make_cut,POINTSBET,150,0.4,,,0.4990674484977445,11.81150675453636,0.77,
888e4758a0d3b987,R2026557,open,2026-09-17T12:51:28.905932+00:00,Jacob Bridgeman,make_cut,BETONLINE,-400,0.8,,,0.8797922430414371,11.788748113667523,0.79,
59cb630437a19233,R2026557,open,2026-09-17T12:51:28.905932+00:00,Lanto Griffin,make_cut,DRAFTKINGS,-125,0.555556,,,0.6421076130984287,11.30070839978996,0.77,
9acbc75d5ff40dc3,R2026557,open,2026-09-17T12:51:28.905932+00:00,Ricky Castillo,make_cut,POINTSBET,-225,0.692308,,,0.7719636694690118,11.262301012835252,0.77,
ffc8a34e5e5892c0,R2026557,open,2026-09-17T12:51:28.905932+00:00,Ben Kohles,make_cut,BET365,-227,0.69419,,,0.7718451909593478,11.071223624841142,0.77,
88865b9c5367cbd4,R2026557,open,2026-09-17T12:51:28.905932+00:00,"Bridgeman, Jacob",h2h_r1,BETONLINE,-110,0.52381,,,0.534884,3.4884000000000026,0.7,
b054defa8563f412,R2026557,open,2026-09-17T12:51:28.905932+00:00,"Hisatsune, Ryo",h2h_r1,FANDUEL,-125,0.555556,4500.0,0.021739,0.559471,3.315521052631587,0.7,
