player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
48081,+950,950,0.09523809523809523,UP,18776,2026-03-19T00:46:06Z,0.06379014320369272,Xander Schauffele
40098,+1300,1300,0.07142857142857142,UP,18776,2026-03-19T00:46:06Z,0.04784260740276954,Matt Fitzpatrick
46717,+1600,1600,0.058823529411764705,CONSTANT,18776,2026-03-19T00:46:06Z,0.039399794331692564,Viktor Hovland
60004,+1800,1800,0.05263157894736842,UP,18776,2026-03-19T00:46:06Z,0.03525244755993545,Jacob Bridgeman
36689,+2200,2200,0.043478260869565216,UP,18776,2026-03-19T00:46:06Z,0.029121587114729286,Brooks Koepka
33448,+2200,2200,0.043478260869565216,DOWN,18776,2026-03-19T00:46:06Z,0.029121587114729286,Justin Thomas
35450,+2200,2200,0.043478260869565216,UP,18776,2026-03-19T00:46:06Z,0.029121587114729286,Patrick Cantlay
34046,+2700,2700,0.03571428571428571,DOWN,18776,2026-03-19T00:46:06Z,0.02392130370138477,Jordan Spieth
51287,+3000,3000,0.03225806451612903,UP,18776,2026-03-19T00:46:06Z,0.021606338827057214,Ryo Hisatsune
39324,+3000,3000,0.03225806451612903,DOWN,18776,2026-03-19T00:46:06Z,0.021606338827057214,J.J. Spaun
39997,+3000,3000,0.03225806451612903,CONSTANT,18776,2026-03-19T00:46:06Z,0.021606338827057214,Corey Conners
52453,+3000,3000,0.03225806451612903,CONSTANT,18776,2026-03-19T00:46:06Z,0.021606338827057214,Nicolai Højgaard
54591,+3300,3300,0.029411764705882353,DOWN,18776,2026-03-19T00:46:06Z,0.019699897165846282,Ben Griffin
51634,+3300,3300,0.029411764705882353,CONSTANT,18776,2026-03-19T00:46:06Z,0.019699897165846282,Sahith Theegala
25493,+4000,4000,0.024390243902439025,DOWN,18776,2026-03-19T00:46:06Z,0.016336500088750577,Nick Taylor
50095,+4000,4000,0.024390243902439025,UP,18776,2026-03-19T00:46:06Z,0.016336500088750577,Austin Smotherman
40250,+4500,4500,0.021739130434782608,DOWN,18776,2026-03-19T00:46:06Z,0.014560793557364643,Taylor Pendrith
33141,+5000,5000,0.0196078431372549,DOWN,18776,2026-03-19T00:46:06Z,0.013133264777230855,Keegan Bradley
51950,+5500,5500,0.017857142857142856,UP,18776,2026-03-19T00:46:06Z,0.011960651850692386,Max McGreevy
58168,+5500,5500,0.017857142857142856,DOWN,18776,2026-03-19T00:46:06Z,0.011960651850692386,Davis Thompson
46414,+5500,5500,0.017857142857142856,CONSTANT,18776,2026-03-19T00:46:06Z,0.011960651850692386,Aaron Rai
46340,+5500,5500,0.017857142857142856,CONSTANT,18776,2026-03-19T00:46:06Z,0.011960651850692386,Alex Smalley
52686,+6000,6000,0.01639344262295082,DOWN,18776,2026-03-19T00:46:06Z,0.010980270551455305,Rasmus Højgaard
51766,+6500,6500,0.015151515151515152,DOWN,18776,2026-03-19T00:46:06Z,0.010148431873314752,Wyndham Clark
59440,+6500,6500,0.015151515151515152,DOWN,18776,2026-03-19T00:46:06Z,0.010148431873314752,Ricky Castillo
59836,+6500,6500,0.015151515151515152,DOWN,18776,2026-03-19T00:46:06Z,0.010148431873314752,Pierceson Coody
59143,+6500,6500,0.015151515151515152,UP,18776,2026-03-19T00:46:06Z,0.010148431873314752,Mac Meissner
45522,+6500,6500,0.015151515151515152,UP,18776,2026-03-19T00:46:06Z,0.010148431873314752,Christiaan Bezuidenhout
49947,+6500,6500,0.015151515151515152,DOWN,18776,2026-03-19T00:46:06Z,0.010148431873314752,Taylor Moore
34021,+6500,6500,0.015151515151515152,UP,18776,2026-03-19T00:46:06Z,0.010148431873314752,Bud Cauley
59141,+6500,6500,0.015151515151515152,DOWN,18776,2026-03-19T00:46:06Z,0.010148431873314752,Matt McCarty
39977,+7000,7000,0.014084507042253521,DOWN,18776,2026-03-19T00:46:06Z,0.009433753572377093,Max Homa
36699,+7000,7000,0.014084507042253521,DOWN,18776,2026-03-19T00:46:06Z,0.009433753572377093,Patrick Rodgers
49855,+8000,8000,0.012345679012345678,DOWN,18776,2026-03-19T00:46:06Z,0.008269092637515723,Kristoffer Reitan
28252,+10000,10000,0.009900990099009901,CONSTANT,18776,2026-03-19T00:46:06Z,0.006631648550878947,Seamus Power
39971,+10000,10000,0.009900990099009901,CONSTANT,18776,2026-03-19T00:46:06Z,0.006631648550878947,Sungjae Im
51696,+10000,10000,0.009900990099009901,DOWN,18776,2026-03-19T00:46:06Z,0.006631648550878947,Rico Hoey
61522,+10000,10000,0.009900990099009901,CONSTANT,18776,2026-03-19T00:46:06Z,0.006631648550878947,Michael Brennan
52689,+10000,10000,0.009900990099009901,DOWN,18776,2026-03-19T00:46:06Z,0.006631648550878947,Rasmus Neergaard-Petersen
46464,+10000,10000,0.009900990099009901,DOWN,18776,2026-03-19T00:46:06Z,0.006631648550878947,Jordan Smith
28723,+10000,10000,0.009900990099009901,DOWN,18776,2026-03-19T00:46:06Z,0.006631648550878947,John Parry
63454,+10000,10000,0.009900990099009901,CONSTANT,18776,2026-03-19T00:46:06Z,0.006631648550878947,Johnny Keefer
39335,+10000,10000,0.009900990099009901,CONSTANT,18776,2026-03-19T00:46:06Z,0.006631648550878947,Kevin Roy
33968,+10000,10000,0.009900990099009901,DOWN,18776,2026-03-19T00:46:06Z,0.006631648550878947,Thorbjørn Olesen
29420,+10000,10000,0.009900990099009901,CONSTANT,18776,2026-03-19T00:46:06Z,0.006631648550878947,Billy Horschel
47993,+10000,10000,0.009900990099009901,CONSTANT,18776,2026-03-19T00:46:06Z,0.006631648550878947,Denny McCarthy
55182,+10000,10000,0.009900990099009901,CONSTANT,18776,2026-03-19T00:46:06Z,0.006631648550878947,Tom Kim
66743,+10000,10000,0.009900990099009901,CONSTANT,18776,2026-03-19T00:46:06Z,0.006631648550878947,Luke Clanton
34076,+10000,10000,0.009900990099009901,CONSTANT,18776,2026-03-19T00:46:06Z,0.006631648550878947,Joel Dahmen
29725,+10000,10000,0.009900990099009901,DOWN,18776,2026-03-19T00:46:06Z,0.006631648550878947,Tony Finau
66417,+10000,10000,0.009900990099009901,DOWN,18776,2026-03-19T00:46:06Z,0.006631648550878947,Blades Brown
25900,+10000,10000,0.009900990099009901,CONSTANT,18776,2026-03-19T00:46:06Z,0.006631648550878947,Lucas Glover
48867,+10000,10000,0.009900990099009901,CONSTANT,18776,2026-03-19T00:46:06Z,0.006631648550878947,Matti Schmid
51003,+10000,10000,0.009900990099009901,DOWN,18776,2026-03-19T00:46:06Z,0.006631648550878947,Marco Penge
65256,+12500,12500,0.007936507936507936,DOWN,18776,2026-03-19T00:46:06Z,0.005315845266974394,David Ford
54788,+12500,12500,0.007936507936507936,UP,18776,2026-03-19T00:46:06Z,0.005315845266974394,Chandler Blanchet
48887,+12500,12500,0.007936507936507936,DOWN,18776,2026-03-19T00:46:06Z,0.005315845266974394,Matt Wallace
52375,+12500,12500,0.007936507936507936,DOWN,18776,2026-03-19T00:46:06Z,0.005315845266974394,Doug Ghim
35506,+12500,12500,0.007936507936507936,DOWN,18776,2026-03-19T00:46:06Z,0.005315845266974394,Mackenzie Hughes
57259,+12500,12500,0.007936507936507936,DOWN,18776,2026-03-19T00:46:06Z,0.005315845266974394,Dan Brown
36799,+12500,12500,0.007936507936507936,DOWN,18776,2026-03-19T00:46:06Z,0.005315845266974394,Stephan Jaeger
39975,+12500,12500,0.007936507936507936,DOWN,18776,2026-03-19T00:46:06Z,0.005315845266974394,Michael Kim
54628,+12500,12500,0.007936507936507936,DOWN,18776,2026-03-19T00:46:06Z,0.005315845266974394,Lee Hodges
50497,+12500,12500,0.007936507936507936,DOWN,18776,2026-03-19T00:46:06Z,0.005315845266974394,Adrien Dumont de Chassart
51997,+12500,12500,0.007936507936507936,DOWN,18776,2026-03-19T00:46:06Z,0.005315845266974394,Andrew Novak
47591,+12500,12500,0.007936507936507936,DOWN,18776,2026-03-19T00:46:06Z,0.005315845266974394,Eric Cole
54421,+15000,15000,0.006622516556291391,DOWN,18776,2026-03-19T00:46:06Z,0.004435738434693865,Garrick Higgo
47917,+15000,15000,0.006622516556291391,UP,18776,2026-03-19T00:46:06Z,0.004435738434693865,Takumi Kanaya
57586,+15000,15000,0.006622516556291391,DOWN,18776,2026-03-19T00:46:06Z,0.004435738434693865,Jesper Svensson
33399,+15000,15000,0.006622516556291391,DOWN,18776,2026-03-19T00:46:06Z,0.004435738434693865,Adam Hadwin
34256,+15000,15000,0.006622516556291391,UP,18776,2026-03-19T00:46:06Z,0.004435738434693865,Andrew Putnam
47995,+15000,15000,0.006622516556291391,CONSTANT,18776,2026-03-19T00:46:06Z,0.004435738434693865,Davis Riley
45242,+17500,17500,0.005681818181818182,DOWN,18776,2026-03-19T00:46:06Z,0.003805661952493032,Kevin Yu
57362,+17500,17500,0.005681818181818182,DOWN,18776,2026-03-19T00:46:06Z,0.003805661952493032,Austin Eckroat
35461,+17500,17500,0.005681818181818182,DOWN,18776,2026-03-19T00:46:06Z,0.003805661952493032,Beau Hossler
48001,+17500,17500,0.005681818181818182,DOWN,18776,2026-03-19T00:46:06Z,0.003805661952493032,Zach Bauchou
35658,+17500,17500,0.005681818181818182,DOWN,18776,2026-03-19T00:46:06Z,0.003805661952493032,Kris Ventura
47983,+17500,17500,0.005681818181818182,DOWN,18776,2026-03-19T00:46:06Z,0.003805661952493032,Chad Ramey
50188,+17500,17500,0.005681818181818182,DOWN,18776,2026-03-19T00:46:06Z,0.003805661952493032,S.H. Kim
57123,+17500,17500,0.005681818181818182,DOWN,18776,2026-03-19T00:46:06Z,0.003805661952493032,Steven Fisk
40058,+17500,17500,0.005681818181818182,UP,18776,2026-03-19T00:46:06Z,0.003805661952493032,Zac Blair
23108,+17500,17500,0.005681818181818182,DOWN,18776,2026-03-19T00:46:06Z,0.003805661952493032,Matt Kuchar
31323,+17500,17500,0.005681818181818182,DOWN,18776,2026-03-19T00:46:06Z,0.003805661952493032,Gary Woodland
37338,+17500,17500,0.005681818181818182,DOWN,18776,2026-03-19T00:46:06Z,0.003805661952493032,Zecheng Dou
31646,+22500,22500,0.004424778761061947,DOWN,18776,2026-03-19T00:46:06Z,0.0029637013435343967,Emiliano Grillo
34371,+22500,22500,0.004424778761061947,UP,18776,2026-03-19T00:46:06Z,0.0029637013435343967,Adrien Saddier
50286,+22500,22500,0.004424778761061947,DOWN,18776,2026-03-19T00:46:06Z,0.0029637013435343967,A.J. Ewart
36326,+22500,22500,0.004424778761061947,UP,18776,2026-03-19T00:46:06Z,0.0029637013435343967,David Lipsky
37275,+22500,22500,0.004424778761061947,DOWN,18776,2026-03-19T00:46:06Z,0.0029637013435343967,Sam Ryder
57900,+25000,25000,0.00398406374501992,UP,18776,2026-03-19T00:46:06Z,0.002668511966688341,Chandler Phillips
40115,+25000,25000,0.00398406374501992,UP,18776,2026-03-19T00:46:06Z,0.002668511966688341,Adam Svensson
54783,+25000,25000,0.00398406374501992,UP,18776,2026-03-19T00:46:06Z,0.002668511966688341,Dylan Wu
51894,+25000,25000,0.00398406374501992,DOWN,18776,2026-03-19T00:46:06Z,0.002668511966688341,Vince Whaley
36801,+25000,25000,0.00398406374501992,DOWN,18776,2026-03-19T00:46:06Z,0.002668511966688341,Mark Hubbard
63807,+35000,35000,0.002849002849002849,DOWN,18776,2026-03-19T00:46:06Z,0.0019082521471190132,Neal Shipley
56781,+35000,35000,0.002849002849002849,DOWN,18776,2026-03-19T00:46:06Z,0.0019082521471190132,Isaiah Salinda
51600,+35000,35000,0.002849002849002849,DOWN,18776,2026-03-19T00:46:06Z,0.0019082521471190132,Jimmy Stanger
54607,+35000,35000,0.002849002849002849,UP,18776,2026-03-19T00:46:06Z,0.0019082521471190132,Danny Walker
55851,+35000,35000,0.002849002849002849,DOWN,18776,2026-03-19T00:46:06Z,0.0019082521471190132,Pontus Nyholm
48153,+35000,35000,0.002849002849002849,DOWN,18776,2026-03-19T00:46:06Z,0.0019082521471190132,Matthieu Pavon
40162,+35000,35000,0.002849002849002849,DOWN,18776,2026-03-19T00:46:06Z,0.0019082521471190132,Justin Lower
55573,+35000,35000,0.002849002849002849,DOWN,18776,2026-03-19T00:46:06Z,0.0019082521471190132,John VanDerLaan
60019,+35000,35000,0.002849002849002849,DOWN,18776,2026-03-19T00:46:06Z,0.0019082521471190132,Jackson Suber
29221,+35000,35000,0.002849002849002849,DOWN,18776,2026-03-19T00:46:06Z,0.0019082521471190132,Webb Simpson
27214,+35000,35000,0.002849002849002849,UP,18776,2026-03-19T00:46:06Z,0.0019082521471190132,Kevin Streelman
60067,+35000,35000,0.002849002849002849,UP,18776,2026-03-19T00:46:06Z,0.0019082521471190132,Joe Highsmith
