recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
6694318730ec6018,R2026033,open,2026-05-17T16:50:27.245179+00:00,Alex Smalley,top10,DRAFTKINGS,-245,0.710145,,,0.728261,1.811607246376812,0.83,
360b8b40dda1b462,R2026033,open,2026-05-17T01:00:41.064061+00:00,Alex Smalley,top10,DRAFTKINGS,-245,0.710145,,,0.728261,1.811607246376812,0.83,
beff3dd431f795db,R2026033,open,2026-05-16T19:00:35.406179+00:00,Ben Griffin,top20,FANDUEL,340,0.227273,105.0,0.487805,0.244499,1.722627272727273,0.89,
7ef238a2761bfe75,R2026033,open,2026-05-16T19:00:35.406179+00:00,Maverick McNealy,top20,DRAFTKINGS,-275,0.733333,,,0.748744,1.5410666666666684,0.94,
02ab0562c6945ec0,R2026033,open,2026-05-16T19:00:35.406179+00:00,Maverick McNealy,top10,DRAFTKINGS,102,0.49505,,,0.52381,2.8760495049504953,0.92,
facd8ff1c90c29ba,R2026033,open,2026-05-16T19:00:35.406179+00:00,Sam Burns,top20,POINTSBET,400,0.2,,,0.215983,1.5982999999999996,0.89,
4d03370c298c65bb,R2026033,open,2026-05-16T15:25:10.675095+00:00,Ben Griffin,top20,FANDUEL,340,0.227273,190.0,0.344828,0.244499,1.722627272727273,0.89,
b4027f78fe52a236,R2026033,open,2026-05-16T15:25:10.675095+00:00,Maverick McNealy,top20,DRAFTKINGS,-275,0.733333,,,0.748744,1.5410666666666684,0.94,
e3d5eaa20e417c19,R2026033,open,2026-05-16T15:25:10.675095+00:00,Maverick McNealy,top10,DRAFTKINGS,102,0.49505,,,0.52381,2.8760495049504953,0.92,
c0c4a94c48f70a62,R2026033,open,2026-05-16T15:25:10.675095+00:00,Sam Burns,top20,POINTSBET,400,0.2,,,0.215983,1.5982999999999996,0.89,
9e3d904292c52e20,R2026033,open,2026-05-16T03:38:30.326706+00:00,Andrew Novak,top20,DRAFTKINGS,220,0.3125,,,0.33557,2.3069999999999977,0.9,
f3d8b93a24701096,R2026033,open,2026-05-16T03:38:30.326706+00:00,"Fowler, Rickie",h2h_r2,BET365,105,0.487805,,,0.512195,2.4390121951219426,0.6,
3a52eda198a1d5cf,R2026033,open,2026-05-16T03:38:30.326706+00:00,"Schauffele, Xander",h2h_r2,BETONLINE,-149,0.598394,,,0.6139,1.5506425702811244,0.6,
f914519f45b099a0,R2026033,open,2026-05-16T03:38:30.326706+00:00,"Puig, David",h2h_r2,BET365,-140,0.583333,,,0.619772,3.643866666666673,0.7,
c848f982831ef221,R2026033,open,2026-05-16T03:38:30.326706+00:00,"McNealy, Maverick",h2h_r2,BOVADA,115,0.465116,,,0.497512,3.2395720930232574,0.7,
4a89008582015db8,R2026033,open,2026-05-16T03:38:30.326706+00:00,"Brennan, Michael",h2h_r2,UNIBET,-122,0.54955,,,0.586777,3.7227450450450505,0.7,
ad3fb5286b28608e,R2026033,open,2026-05-16T03:38:30.326706+00:00,"Spieth, Jordan",h2h_r2,UNIBET,160,0.384615,,,0.401606,1.6990615384615435,0.6,
7c316720065ac77e,R2026033,open,2026-05-16T03:38:30.326706+00:00,"Smith, Cameron",h2h_r2,BETONLINE,129,0.436681,,,0.452489,1.5807777292576377,0.6,
6ab62487247c9b20,R2026033,open,2026-05-16T03:38:30.326706+00:00,Maverick McNealy,top10,DRAFTKINGS,102,0.49505,,,0.521531,2.648149504950492,0.87,
e648a85c30a0556f,R2026033,open,2026-05-16T03:38:30.326706+00:00,Ryo Hisatsune,top20,DRAFTKINGS,265,0.273973,,,0.289017,1.5044397260274012,0.89,
4de3f53dd87a983a,R2026033,open,2026-05-16T03:38:30.326706+00:00,"Pendrith, Taylor",h2h_r2,UNIBET,-129,0.563319,,,0.585062,2.174322270742357,0.6,
660d635c26c1d0ee,R2026033,open,2026-05-16T03:38:30.326706+00:00,"Detry, Thomas",h2h_r2,BET365,100,0.5,,,0.534884,3.4884000000000026,0.7,
af899506616b40e9,R2026033,open,2026-05-16T03:38:30.326706+00:00,"McKibbin, Tom",h2h_r2,UNIBET,-105,0.512195,,,0.534884,2.2688878048780503,0.6,
996f909f9620e11e,R2026033,open,2026-05-15T19:51:31.720316+00:00,Ryo Hisatsune,top20,DRAFTKINGS,162,0.381679,,,0.440529,5.884961068702293,0.95,
e7fdb0355398a69c,R2026033,open,2026-05-15T19:51:31.720316+00:00,"Puig, David",h2h_r2,BET365,-140,0.583333,,,0.619772,3.643866666666673,0.7,
86e31b8f682279ea,R2026033,open,2026-05-15T19:51:31.720316+00:00,"McNealy, Maverick",h2h_r2,BOVADA,115,0.465116,,,0.497512,3.2395720930232574,0.7,
c45812ab8cfd8cd2,R2026033,open,2026-05-15T19:51:31.720316+00:00,"Detry, Thomas",h2h_r2,BET365,100,0.5,,,0.534884,3.4884000000000026,0.7,
4011f98b3f21148d,R2026033,open,2026-05-15T19:51:31.720316+00:00,Min Woo Lee,top20,DRAFTKINGS,-142,0.586777,,,0.615385,2.8608140495867684,0.93,
