tournament_id,tournament_name,player_id,odds_to_win,odds_numeric,implied_prob,odds_swing,odds_sort,fair_prob,player_name,odds_rank
R2026004,Farmers Insurance Open,48081,+1300,1300,0.07142857142857142,UP,14.0,0.04222920549934652,Xander Schauffele,1
R2026004,Farmers Insurance Open,52955,+1700,1700,0.05555555555555555,CONSTANT,18.0,0.03284493761060285,Ludvig Åberg,2
R2026004,Farmers Insurance Open,35450,+1900,1900,0.05,UP,20.0,0.02956044384954257,Patrick Cantlay,3
R2026004,Farmers Insurance Open,57366,+2000,2000,0.047619047619047616,DOWN,21.0,0.028152803666231015,Cameron Young,4
R2026004,Farmers Insurance Open,32839,+2500,2500,0.038461538461538464,UP,26.0,0.02273880296118659,Hideki Matsuyama,5
R2026004,Farmers Insurance Open,39324,+2700,2700,0.03571428571428571,DOWN,28.0,0.02111460274967326,J.J. Spaun,6
R2026004,Farmers Insurance Open,46442,+2700,2700,0.03571428571428571,UP,28.0,0.02111460274967326,Maverick McNealy,7
R2026004,Farmers Insurance Open,59095,+2700,2700,0.03571428571428571,UP,28.0,0.02111460274967326,Chris Gotterup,8
R2026004,Farmers Insurance Open,37455,+2700,2700,0.03571428571428571,DOWN,28.0,0.02111460274967326,Si Woo Kim,9
R2026004,Farmers Insurance Open,40250,+3000,3000,0.03225806451612903,UP,31.0,0.019071254096479074,Taylor Pendrith,10
R2026004,Farmers Insurance Open,59018,+3000,3000,0.03225806451612903,UP,31.0,0.019071254096479074,Ryan Gerard,11
R2026004,Farmers Insurance Open,28089,+3000,3000,0.03225806451612903,DOWN,31.0,0.019071254096479074,Jason Day,12
R2026004,Farmers Insurance Open,47483,+3300,3300,0.029411764705882353,UP,34.0,0.017388496382083864,Will Zalatoris,13
R2026004,Farmers Insurance Open,51766,+3500,3500,0.027777777777777776,UP,36.0,0.016422468805301425,Wyndham Clark,14
R2026004,Farmers Insurance Open,47420,+4000,4000,0.024390243902439025,CONSTANT,41.0,0.014419728707093935,Jake Knapp,15
R2026004,Farmers Insurance Open,54421,+4000,4000,0.024390243902439025,UP,41.0,0.014419728707093935,Garrick Higgo,16
R2026004,Farmers Insurance Open,34099,+4000,4000,0.024390243902439025,DOWN,41.0,0.014419728707093935,Harris English,17
R2026004,Farmers Insurance Open,59141,+4000,4000,0.024390243902439025,UP,41.0,0.014419728707093935,Matt McCarty,18
R2026004,Farmers Insurance Open,33141,+4000,4000,0.024390243902439025,DOWN,41.0,0.014419728707093935,Keegan Bradley,19
R2026004,Farmers Insurance Open,55893,+4000,4000,0.024390243902439025,UP,41.0,0.014419728707093935,Sam Stevens,20
R2026004,Farmers Insurance Open,57364,+4500,4500,0.021739130434782608,CONSTANT,46.0,0.012852366891105464,Michael Thorbjornsen,21
R2026004,Farmers Insurance Open,36699,+4500,4500,0.021739130434782608,UP,46.0,0.012852366891105464,Patrick Rodgers,22
R2026004,Farmers Insurance Open,51634,+4500,4500,0.021739130434782608,UP,46.0,0.012852366891105464,Sahith Theegala,23
R2026004,Farmers Insurance Open,59836,+4500,4500,0.021739130434782608,UP,46.0,0.012852366891105464,Pierceson Coody,24
R2026004,Farmers Insurance Open,52686,+4500,4500,0.021739130434782608,DOWN,46.0,0.012852366891105464,Rasmus Højgaard,25
R2026004,Farmers Insurance Open,52453,+4500,4500,0.021739130434782608,UP,46.0,0.012852366891105464,Nicolai Højgaard,26
R2026004,Farmers Insurance Open,22405,+5000,5000,0.0196078431372549,DOWN,51.0,0.011592330921389242,Justin Rose,27
R2026004,Farmers Insurance Open,24502,+5000,5000,0.0196078431372549,DOWN,51.0,0.011592330921389242,Adam Scott,28
R2026004,Farmers Insurance Open,51977,+5500,5500,0.017857142857142856,CONSTANT,56.0,0.01055730137483663,Max Greyserman,29
R2026004,Farmers Insurance Open,56630,+5500,5500,0.017857142857142856,CONSTANT,56.0,0.01055730137483663,Akshay Bhatia,30
R2026004,Farmers Insurance Open,39977,+5500,5500,0.017857142857142856,DOWN,56.0,0.01055730137483663,Max Homa,31
R2026004,Farmers Insurance Open,27349,+6000,6000,0.01639344262295082,DOWN,61.0,0.009691948803128712,Alex Noren,32
R2026004,Farmers Insurance Open,58168,+6000,6000,0.01639344262295082,DOWN,61.0,0.009691948803128712,Davis Thompson,33
