tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026020,R2026020,2194,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2194|0|0|18877,0,18877,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,-50000,-50000,0.998003992015968,UP,2026-03-30T02:43:22Z,0.9838392309925487,-50000,UP,1.0
R2026020,R2026020,2194,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2194|0|0|18877,0,18877,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+6000,6000,0.01639344262295082,DOWN,2026-03-30T02:43:22Z,0.016160769007451375,+6000,DOWN,2.0
R2026020,R2026020,2200,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Round 4,Best Score,GROUP,2,2200|0|0|0,0,19018,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,Sudarshan Yellamaraju,+125,125,0.4444444444444444,DOWN,2026-03-30T02:43:22Z,0.41819632881085395,,DOWN,
R2026020,R2026020,2200,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Round 4,Best Score,GROUP,2,2200|0|0|0,1,19018,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,Sam Stevens,-162,-162,0.6183206106870229,UP,2026-03-30T02:43:22Z,0.5818036711891461,,UP,
R2026020,R2026020,2200,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Round 4,Best Score,GROUP,2,2200|0|0|1,0,19018,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,Nicolai Højgaard,-600,-600,0.8571428571428571,UP,2026-03-30T02:43:22Z,0.8108108108108107,,UP,
R2026020,R2026020,2200,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Round 4,Best Score,GROUP,2,2200|0|0|1,1,19018,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,Min Woo Lee,+400,400,0.2,DOWN,2026-03-30T02:43:22Z,0.1891891891891892,,DOWN,
R2026020,R2026020,2198,Group Props,Groups,GROUP,fanduel,Best Score - Round 4,Group B,SINGLE,1,2198|0|0|19016,0,19016,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+105,105,0.4878048780487805,DOWN,2026-03-30T02:43:22Z,0.4632426988922458,,DOWN,
R2026020,R2026020,2198,Group Props,Groups,GROUP,fanduel,Best Score - Round 4,Group B,SINGLE,1,2198|0|0|19016,0,19016,63454,Johnny Keefer,63454,63454,Johnny Keefer,Johnny Keefer,J. Keefer,,-130,-130,0.5652173913043478,UP,2026-03-30T02:43:22Z,0.5367573011077543,,UP,
R2026020,R2026020,2198,Group Props,Groups,GROUP,fanduel,Best Score - Round 4,Group C,SINGLE,1,2198|0|1|19016,0,19016,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+330,330,0.23255813953488372,DOWN,2026-03-30T02:43:22Z,0.22316684378320936,,DOWN,
R2026020,R2026020,2198,Group Props,Groups,GROUP,fanduel,Best Score - Round 4,Group C,SINGLE,1,2198|0|1|19016,0,19016,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,-425,-425,0.8095238095238095,UP,2026-03-30T02:43:22Z,0.7768331562167907,,UP,
