recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
ae1431ed6a91e798,R2026012,open,2026-04-19T19:12:50.624926+00:00,Ryo Hisatsune,top10,DRAFTKINGS,580,0.147059,,,0.1530248243385242,7.743891429212211,0.84,
c44bce6249edd366,R2026012,open,2026-04-19T19:12:50.624926+00:00,Xander Schauffele,top5,DRAFTKINGS,990,0.091743,990.0,0.091743,0.1294099973291931,8.67699534086169,0.81,
8a02bc9f8daa75aa,R2026012,open,2026-04-19T19:12:50.624926+00:00,Pierceson Coody,top10,CAESARS,1400,0.066667,,,0.1241862150639736,7.39589303137072,0.86,
bdb1924c1e40a0ff,R2026012,open,2026-04-19T19:12:50.624926+00:00,Austin Smotherman,top10,FANDUEL,1600,0.058824,,,0.1316285950458622,8.113227367671614,0.91,
022207fa8750c306,R2026012,open,2026-04-19T19:12:50.624926+00:00,Pierceson Coody,top20,FANDUEL,500,0.166667,,,0.2582118199005794,11.111200847434285,0.8400000000000001,
3143472a45832451,R2026012,open,2026-04-19T19:12:50.624926+00:00,Austin Smotherman,top20,FANDUEL,600,0.142857,,,0.2749837630773258,14.889821042626592,0.8500000000000001,
d1c3697434b9371b,R2026012,open,2026-04-19T13:53:48.529151+00:00,Cameron Young,top5,DRAFTKINGS,1750,0.054054,1750.0,0.054054,0.1271708136469824,9.50361692507953,0.8600000000000001,
a24c7a60a9e2d982,R2026012,open,2026-04-19T13:53:48.529151+00:00,Xander Schauffele,top5,DRAFTKINGS,1550,0.060606,1550.0,0.060606,0.1277574245510105,9.17276717431644,0.81,
1b8f9116025cc362,R2026012,open,2026-04-19T13:53:48.529151+00:00,Russell Henley,top10,DRAFTKINGS,810,0.10989,810.0,0.10989,0.1796862863204965,10.871126553521126,0.92,
f9a84108f4d4408a,R2026012,open,2026-04-19T13:53:48.529151+00:00,Collin Morikawa,top5,DRAFTKINGS,950,0.095238,950.0,0.095238,0.1394580485496916,8.283986556593343,0.81,
00710426efdaf212,R2026012,open,2026-04-19T13:53:48.529151+00:00,Cameron Young,top10,DRAFTKINGS,385,0.206186,385.0,0.206186,0.2262145213861179,9.304489475805688,0.92,
4c6cbcae7019257e,R2026012,open,2026-04-19T13:53:48.529151+00:00,J.J. Spaun,top10,DRAFTKINGS,1250,0.074074,1250.0,0.074074,0.1412918489977008,9.344942757947152,0.87,
723ef086c938af3f,R2026012,open,2026-04-19T13:53:48.529151+00:00,Pierceson Coody,top20,FANDUEL,500,0.166667,-240.0,0.705882,0.2582118199005794,11.111200847434285,0.79,
63822a81619aa0b4,R2026012,open,2026-04-19T13:53:48.529151+00:00,Shane Lowry,top10,DRAFTKINGS,1250,0.074074,1250.0,0.074074,0.1520103162847934,10.416789486656407,0.87,
fefc06d70ce3bb84,R2026012,open,2026-04-19T13:53:48.529151+00:00,Russell Henley,top5,DRAFTKINGS,4700,0.020833,4700.0,0.020833,0.083994782981923,7.1609555454225955,0.8400000000000001,
b951bbf0a9fa2ad8,R2026012,open,2026-04-19T13:53:48.529151+00:00,Sam Stevens,top10,DRAFTKINGS,3400,0.028571,3400.0,0.028571,0.1203060627706881,10.1852557366514,0.85,
a6ceb123caf1759a,R2026012,open,2026-04-19T13:53:48.529151+00:00,Austin Smotherman,top20,FANDUEL,600,0.142857,6000.0,0.016393,0.2749837630773258,14.889821042626592,0.8,
c4f66af637e84524,R2026012,open,2026-04-19T01:01:54.024968+00:00,Shane Lowry,top10,DRAFTKINGS,1225,0.075472,1225.0,0.075472,0.1531683329188493,10.069384496439614,0.87,
c2ac780a644f0124,R2026012,open,2026-04-19T01:01:54.024968+00:00,Collin Morikawa,top5,DRAFTKINGS,930,0.097087,930.0,0.097087,0.1409869197036383,7.825325210409333,0.81,
9986ceec295620a0,R2026012,open,2026-04-19T01:01:54.024968+00:00,Pierceson Coody,top20,FANDUEL,500,0.166667,-240.0,0.705882,0.2582118199005794,11.111200847434285,0.79,
2ac893df1ca2e00c,R2026012,open,2026-04-19T01:01:54.024968+00:00,Min Woo Lee,top10,DRAFTKINGS,2600,0.037037,2600.0,0.037037,0.1102912615835863,8.453989249482689,0.85,
f101c6bc9a2c81bb,R2026012,open,2026-04-19T01:01:54.024968+00:00,Austin Smotherman,top20,FANDUEL,600,0.142857,6000.0,0.016393,0.2749837630773258,14.889821042626592,0.8,
e4fddd79c5c0abbd,R2026012,open,2026-04-19T01:01:54.024968+00:00,Russell Henley,top5,DRAFTKINGS,4500,0.021739,4500.0,0.021739,0.0844101977101907,7.036331126942303,0.8400000000000001,
c5149607f3317836,R2026012,open,2026-04-19T01:01:54.024968+00:00,Russell Henley,top10,DRAFTKINGS,780,0.113636,780.0,0.113636,0.1816950017320304,10.268511930060944,0.92,
5f0ddcc7a710f58c,R2026012,open,2026-04-19T01:01:54.024968+00:00,Sam Stevens,top10,DRAFTKINGS,3200,0.030303,3200.0,0.030303,0.1209600119150726,9.98907099333604,0.85,
5dc8fd9152745008,R2026012,open,2026-04-19T01:01:54.024968+00:00,Xander Schauffele,top5,DRAFTKINGS,1500,0.0625,1500.0,0.0625,0.1288461859783508,8.846138746114368,0.81,
2e92d8d051910869,R2026012,open,2026-04-19T01:01:54.024968+00:00,J.J. Spaun,top10,DRAFTKINGS,1225,0.075472,1225.0,0.075472,0.1424498656317568,8.997537767730359,0.87,
5c254a79b5be62d0,R2026012,open,2026-04-19T01:01:54.024968+00:00,Cameron Young,top5,DRAFTKINGS,1700,0.055556,1700.0,0.055556,0.1281115522184261,9.221395353646423,0.81,
76d5e0014d5ba4ae,R2026012,open,2026-04-18T19:00:39.913123+00:00,Cameron Young,top10,DRAFTKINGS,470,0.175439,470.0,0.175439,0.2211251375774995,10.831304618391195,0.92,
7a8430ebf5e1250a,R2026012,open,2026-04-18T19:00:39.913123+00:00,Xander Schauffele,top5,DRAFTKINGS,1650,0.057143,1650.0,0.057143,0.1274326766721749,9.27019153796713,0.81,
638835eb7a7f307d,R2026012,open,2026-04-18T19:00:39.913123+00:00,Cameron Young,top5,DRAFTKINGS,2450,0.039216,2450.0,0.039216,0.1250958615932181,10.126102541208818,0.8400000000000001,
054bd4bb5e4282cf,R2026012,open,2026-04-18T19:00:39.913123+00:00,J.J. Spaun,top10,DRAFTKINGS,1600,0.058824,1600.0,0.058824,0.1387875513040765,10.096232066034428,0.87,
5dab7830fb58bcd0,R2026012,open,2026-04-18T19:00:39.913123+00:00,Collin Morikawa,top5,DRAFTKINGS,1550,0.060606,1550.0,0.060606,0.134512416782825,9.767676086653331,0.8600000000000001,
f7db4ae1537db915,R2026012,open,2026-04-18T19:00:39.913123+00:00,Collin Morikawa,top10,DRAFTKINGS,400,0.2,400.0,0.2,0.2199510614761902,9.134527728750038,0.92,
2b5264e0b7c7bf3f,R2026012,open,2026-04-18T19:00:39.913123+00:00,Austin Smotherman,top20,FANDUEL,600,0.142857,6000.0,0.016393,0.2749837630773258,14.889821042626592,0.8,
7496f80e26543c52,R2026012,open,2026-04-18T19:00:39.913123+00:00,Shane Lowry,top10,DRAFTKINGS,1600,0.058824,1600.0,0.058824,0.1495060185911691,11.168078794743682,0.87,
c7417551b59014e3,R2026012,open,2026-04-18T19:00:39.913123+00:00,Pierceson Coody,top20,FANDUEL,500,0.166667,100.0,0.5,0.2582118199005794,11.111200847434285,0.79,
971f1df374656b1e,R2026012,open,2026-04-18T19:00:39.913123+00:00,Sam Stevens,top10,DRAFTKINGS,4500,0.021739,4500.0,0.021739,0.1191874088160764,10.520851923034924,0.85,
