recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
bb2785d908d54c30,R2026012,open,2026-04-18T13:00:57.510575+00:00,Cameron Young,top5,DRAFTKINGS,1250,0.074074,1250.0,0.074074,0.1318340914801606,8.104633575126067,0.81,
84d769092f8ebf5b,R2026012,open,2026-04-18T13:00:57.510575+00:00,Jacob Bridgeman,top10,DRAFTKINGS,1800,0.052632,1800.0,0.052632,0.1184444153742797,8.14921493418634,0.84,
2c67a58b08be97be,R2026012,open,2026-04-18T13:00:57.510575+00:00,Shane Lowry,top10,DRAFTKINGS,1150,0.08,1150.0,0.08,0.1540915720225542,9.79241276532814,0.87,
4ac774c5a2005720,R2026012,open,2026-04-18T13:00:57.510575+00:00,Maverick McNealy,top10,DRAFTKINGS,2800,0.034483,2800.0,0.034483,0.1245191028941917,10.030899756260862,0.85,
f7518d4d76e1ead8,R2026012,open,2026-04-18T13:00:57.510575+00:00,Pierceson Coody,top20,FANDUEL,500,0.166667,300.0,0.25,0.2582118199005794,11.111200847434285,0.79,
ddc76eb0b86b5863,R2026012,open,2026-04-18T13:00:57.510575+00:00,Chris Gotterup,top10,DRAFTKINGS,3300,0.029412,3300.0,0.029412,0.1642591471106829,14.360935138668554,0.7699999999999999,
bb148a14bc7c2921,R2026012,open,2026-04-18T13:00:57.510575+00:00,Austin Smotherman,top10,CAESARS,1400,0.066667,,,0.1315613358911423,8.133405114087589,0.91,
5b967a46fc3a1017,R2026012,open,2026-04-18T13:00:57.510575+00:00,Austin Smotherman,top20,FANDUEL,600,0.142857,6000.0,0.016393,0.2749837630773258,14.889821042626592,0.8500000000000001,
ca6c023c47338f0d,R2026012,open,2026-04-18T01:02:25.565493+00:00,Maverick McNealy,top10,FANDUEL,3000,0.032258,3000.0,0.032258,0.1234136158841883,10.362545859261894,0.85,
38f37441df7d8f2c,R2026012,open,2026-04-18T01:02:25.565493+00:00,Shane Lowry,top10,DRAFTKINGS,1125,0.081633,1125.0,0.081633,0.1547683450177161,9.589380866779583,0.87,
efa16c5d5a7bd4e9,R2026012,open,2026-04-18T01:02:25.565493+00:00,Pierceson Coody,top20,FANDUEL,500,0.166667,300.0,0.25,0.2582118199005794,11.111200847434285,0.79,
88da6c50e45dc1bc,R2026012,open,2026-04-18T01:02:25.565493+00:00,Austin Smotherman,top20,FANDUEL,600,0.142857,6000.0,0.016393,0.2749837630773258,14.889821042626592,0.8500000000000001,
4b5bfacde3e81ab8,R2026012,open,2026-04-18T01:02:25.565493+00:00,Cameron Young,top10,FANDUEL,650,0.133333,650.0,0.133333,0.2133698772637243,13.157882712523756,0.88,
9cafe1eee0c7ff51,R2026012,open,2026-04-18T01:02:25.565493+00:00,Austin Smotherman,top10,FANDUEL,1600,0.058824,,,0.1280255864100264,9.194129958422348,0.91,
cb58ef4fe5337b76,R2026012,open,2026-04-18T01:02:25.565493+00:00,Cameron Young,top5,DRAFTKINGS,1225,0.075472,1225.0,0.075472,0.1322125459511853,7.991097233818675,0.8600000000000001,
217dc06b7d886268,R2026012,open,2026-04-17T19:36:00.100204+00:00,Cameron Young,top20,FANDUEL,220,0.3125,220.0,0.3125,0.4014709992641353,19.403869910875304,0.8300000000000001,
03323eebd0ec9379,R2026012,open,2026-04-17T19:36:00.100204+00:00,Maverick McNealy,top10,FANDUEL,3500,0.027778,3500.0,0.027778,0.1232474785348522,10.41238706406272,0.85,
f26ee5a5bfd95487,R2026012,open,2026-04-17T19:36:00.100204+00:00,Shane Lowry,top20,FANDUEL,270,0.27027,270.0,0.27027,0.3435104293353053,16.410952109281247,0.78,
d25476f5916a77d0,R2026012,open,2026-04-17T19:36:00.100204+00:00,Chris Gotterup,top20,FANDUEL,360,0.217391,360.0,0.217391,0.344927800167808,20.062706962493337,0.79,
7876abe44c70503d,R2026012,open,2026-04-17T19:36:00.100204+00:00,Cameron Young,top10,FANDUEL,850,0.105263,850.0,0.105263,0.2110392169446842,13.857080808235786,0.88,
3db4c58d6d7658f2,R2026012,open,2026-04-17T19:36:00.100204+00:00,Chris Gotterup,top10,FANDUEL,1500,0.0625,1500.0,0.0625,0.1698537276201851,12.682560985817886,0.84,
b0c38e23b15dc582,R2026012,open,2026-04-17T19:36:00.100204+00:00,Cameron Young,top5,FANDUEL,3000,0.032258,3000.0,0.032258,0.1240455085682577,10.441208448696928,0.8400000000000001,
42aa6ca614a83b81,R2026012,open,2026-04-17T19:36:00.100204+00:00,Chris Gotterup,top5,FANDUEL,5000,0.019608,5000.0,0.019608,0.0970742794308093,8.514023734218297,0.8300000000000001,
42d268bb90711b95,R2026012,open,2026-04-17T19:36:00.100204+00:00,Tommy Fleetwood,top20,FANDUEL,1500,0.0625,1500.0,0.0625,0.3297531392645266,28.826667923345013,0.78,
b3c176165a0f5925,R2026012,open,2026-04-17T19:36:00.100204+00:00,Austin Smotherman,top20,FANDUEL,600,0.142857,6000.0,0.016393,0.2671689235037474,17.23427291470012,0.77,
d564fa42476f9374,R2026012,open,2026-04-17T13:19:51.434511+00:00,Austin Smotherman,top20,FANDUEL,2200,0.043478,2200.0,0.043478,0.2507278990659166,22.16658024604933,0.75,
7195bb2172c52427,R2026012,open,2026-04-17T13:19:51.434511+00:00,Chris Gotterup,top5,FANDUEL,2200,0.043478,2200.0,0.043478,0.1009961141740899,7.337473311234116,0.78,
