tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026019,R2026019,46046,Scottie Scheffler,+160,160,0.38461538461538464,0.26315063205197436,UP,,1.0,1,2026-05-20T23:30:13Z,0.0983610118555114,-0.28625437275987325,-28.625437275987327,False
R2026019,R2026019,37455,Si Woo Kim,+1500,1500,0.0625,0.04276197770844583,DOWN,,2.0,2,2026-05-20T23:30:13Z,0.0510334990054497,-0.0114665009945503,-1.1466500994550302,False
R2026019,R2026019,34046,Jordan Spieth,+1600,1600,0.058823529411764705,0.04024656725500784,CONSTANT,,3.0,3,2026-05-20T23:30:13Z,0.0407373788173709,-0.018086150594393807,-1.8086150594393806,False
R2026019,R2026019,36689,Brooks Koepka,+2200,2200,0.043478260869565216,0.029747462753701447,CONSTANT,,4.0,4,2026-05-20T23:30:13Z,0.0301704375892234,-0.013307823280341816,-1.3307823280341815,False
R2026019,R2026019,51287,Ryo Hisatsune,+3500,3500,0.027777777777777776,0.019005323425975926,UP,,5.0,5,2026-05-20T23:30:13Z,0.0282647605793892,0.00048698280161142346,0.048698280161142346,True
R2026019,R2026019,57364,Michael Thorbjornsen,+3500,3500,0.027777777777777776,0.019005323425975926,UP,,6.0,6,2026-05-20T23:30:13Z,0.0137765319715271,-0.014001245806250676,-1.4001245806250677,False
R2026019,R2026019,40250,Taylor Pendrith,+4000,4000,0.024390243902439025,0.016687601056954472,CONSTANT,,7.0,7,2026-05-20T23:30:13Z,0.0141825849227504,-0.010207658979688625,-1.0207658979688625,False
R2026019,R2026019,58168,Davis Thompson,+4000,4000,0.024390243902439025,0.016687601056954472,CONSTANT,,8.0,8,2026-05-20T23:30:13Z,0.0095606766376179,-0.014829567264821125,-1.4829567264821124,False
R2026019,R2026019,59836,Pierceson Coody,+4000,4000,0.024390243902439025,0.016687601056954472,DOWN,,9.0,9,2026-05-20T23:30:13Z,0.0143571150629918,-0.010033128839447226,-1.0033128839447225,False
R2026019,R2026019,39546,Keith Mitchell,+4500,4500,0.021739130434782608,0.014873731376850724,DOWN,,10.0,10,2026-05-20T23:30:13Z,0.0130383033790294,-0.008700827055753209,-0.8700827055753209,False
