recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
b21c7c473eeef9ee,R2026021,open,2026-05-31T01:00:35.664500+00:00,Pierceson Coody,top20,FANDUEL,300,0.25,180.0,0.357143,0.3050069565710439,6.082573639701002,0.8500000000000001,
c835fe7155f82001,R2026021,open,2026-05-30T19:13:16.980411+00:00,Ben Griffin,top10,FANDUEL,650,0.133333,155.0,0.392157,0.164061623956859,4.837036896576424,0.87,
f733258336c95001,R2026021,open,2026-05-30T19:13:16.980411+00:00,Robert MacIntyre,top10,FANDUEL,650,0.133333,800.0,0.111111,0.1582388422752955,4.254758728420077,0.87,
9fdfaa2c9dccdf5d,R2026021,open,2026-05-30T13:13:38.477311+00:00,Robert MacIntyre,top10,FANDUEL,650,0.133333,470.0,0.175439,0.1582388422752955,4.254758728420077,0.87,
7b28b7bd8870ab87,R2026021,open,2026-05-30T13:13:38.477311+00:00,Ben Griffin,top10,FANDUEL,650,0.133333,470.0,0.175439,0.164061623956859,4.837036896576424,0.87,
568a44160659f447,R2026021,open,2026-05-30T03:00:13.101940+00:00,"Cole, Eric",h2h_r2,BETCRIS,-119,0.543379,,,0.553571,4.547678331781945,0.7,
ac971dbbc08b8122,R2026021,open,2026-05-30T03:00:13.101940+00:00,Robert MacIntyre,top10,FANDUEL,650,0.133333,470.0,0.175439,0.1582895401518894,4.239549365441896,0.87,
36ad73156bd73cb6,R2026021,open,2026-05-30T03:00:13.101940+00:00,"Ghim, Doug",h2h_r2,DRAFTKINGS,-124,0.553571,,,0.563319,4.505897727641617,0.7,
6a44d0a8fb143378,R2026021,open,2026-05-30T03:00:13.101940+00:00,"Olesen, Thorbjorn",h2h_r2,BETCRIS,131,0.4329,,,0.438596,2.7918381930184752,0.6,
d0b37f6e69a25191,R2026021,open,2026-05-30T03:00:13.101940+00:00,"Roy, Kevin",h2h_r2,BETCRIS,-127,0.559471,,,0.570815,4.640590354338714,0.7,
b3b406d92926ff39,R2026021,open,2026-05-30T03:00:13.101940+00:00,"Hughes, Mackenzie",h2h_r2,BETONLINE,-105,0.512195,,,0.52381,3.4644236186348873,0.7,
