tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026480,R2026480,FanDuel,winner,28237,Rory McIlroy,+550,550,0.15384615384615385,0.11070048046555755,1.0,1,,UP,0.048185337017649,-0.10566081682850485,-10.566081682850486,False,2026-05-05T23:05:51Z,+550,0.15384615384615385,0.11070048046555755,UP,
R2026480,R2026480,FanDuel,winner,57366,Cameron Young,+950,950,0.09523809523809523,0.06852886885963086,2.0,2,,CONSTANT,0.0462679948054959,-0.048970100432599334,-4.897010043259933,False,2026-05-05T23:05:51Z,+950,0.09523809523809523,0.06852886885963086,CONSTANT,
R2026480,R2026480,FanDuel,winner,48081,Xander Schauffele,+1000,1000,0.09090909090909091,0.06541392027510219,3.0,3,,UP,0.0429741082631226,-0.047934982645968315,-4.793498264596831,False,2026-05-05T23:05:51Z,+1000,0.09090909090909091,0.06541392027510219,UP,
R2026480,R2026480,FanDuel,winner,40098,Matt Fitzpatrick,+1500,1500,0.0625,0.044972070189132754,4.0,4,,CONSTANT,0.0556766016416192,-0.006823398358380799,-0.6823398358380799,False,2026-05-05T23:05:51Z,+1500,0.0625,0.044972070189132754,CONSTANT,
R2026480,R2026480,FanDuel,winner,52955,Ludvig Åberg,+1800,1800,0.05263157894736842,0.03787121700137495,5.0,5,,CONSTANT,0.0282612045196833,-0.024370374427685117,-2.4370374427685118,False,2026-05-05T23:05:51Z,+1800,0.05263157894736842,0.03787121700137495,CONSTANT,
R2026480,R2026480,FanDuel,winner,30911,Tommy Fleetwood,+2200,2200,0.043478260869565216,0.03128491839244017,6.0,6,,CONSTANT,0.031558695414477,-0.011919565455088217,-1.1919565455088217,False,2026-05-05T23:05:51Z,+2200,0.043478260869565216,0.03128491839244017,CONSTANT,
R2026480,R2026480,FanDuel,winner,37455,Si Woo Kim,+2500,2500,0.038461538461538464,0.02767512011638939,7.0,7,,UP,0.0171590375162351,-0.021302500945303365,-2.1302500945303366,False,2026-05-05T23:05:51Z,+2500,0.038461538461538464,0.02767512011638939,UP,
R2026480,R2026480,FanDuel,winner,24502,Adam Scott,+3300,3300,0.029411764705882353,0.021163327147827177,8.0,8,,UP,0.0186309035862035,-0.010780861119678853,-1.0780861119678853,False,2026-05-05T23:05:51Z,+3300,0.029411764705882353,0.021163327147827177,UP,
R2026480,R2026480,FanDuel,winner,47504,Sam Burns,+3300,3300,0.029411764705882353,0.021163327147827177,9.0,9,,CONSTANT,0.0129638881890792,-0.016447876516803153,-1.6447876516803153,False,2026-05-05T23:05:51Z,+3300,0.029411764705882353,0.021163327147827177,CONSTANT,
R2026480,R2026480,FanDuel,winner,52215,Robert MacIntyre,+3300,3300,0.029411764705882353,0.021163327147827177,10.0,10,,DOWN,0.0075373495866094,-0.021874415119272954,-2.1874415119272954,False,2026-05-05T23:05:51Z,+3300,0.029411764705882353,0.021163327147827177,DOWN,
R2026480,R2026480,FanDuel,winner,37378,Min Woo Lee,+3300,3300,0.029411764705882353,0.021163327147827177,11.0,11,,UP,0.0195749278956862,-0.009836836810196151,-0.9836836810196151,False,2026-05-05T23:05:51Z,+3300,0.029411764705882353,0.021163327147827177,UP,
R2026480,R2026480,FanDuel,winner,32839,Hideki Matsuyama,+3500,3500,0.027777777777777776,0.019987586750725667,12.0,12,,CONSTANT,0.0115303215521079,-0.016247456225669876,-1.6247456225669876,False,2026-05-05T23:05:51Z,+3500,0.027777777777777776,0.019987586750725667,CONSTANT,
R2026480,R2026480,FanDuel,winner,35450,Patrick Cantlay,+3500,3500,0.027777777777777776,0.019987586750725667,13.0,13,,DOWN,0.0190711120992355,-0.008706665678542277,-0.8706665678542277,False,2026-05-05T23:05:51Z,+3500,0.027777777777777776,0.019987586750725667,DOWN,
