tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026480,R2026480,FanDuel,winner,28237,Rory McIlroy,+500,500,0.16666666666666666,0.12028157350853827,1.0,1,,UP,0.0943942764008136,-0.07227239026585305,-7.2272390265853055,False,2026-05-06T23:00:09Z,+500,0.16666666666666666,0.12028157350853827,UP,
R2026480,R2026480,FanDuel,winner,48081,Xander Schauffele,+950,950,0.09523809523809523,0.06873232771916472,2.0,2,,UP,0.0588634232615495,-0.03637467197654573,-3.637467197654573,False,2026-05-06T23:00:09Z,+950,0.09523809523809523,0.06873232771916472,UP,
R2026480,R2026480,FanDuel,winner,57366,Cameron Young,+950,950,0.09523809523809523,0.06873232771916472,3.0,3,,CONSTANT,0.0569329732044889,-0.03830512203360633,-3.830512203360633,False,2026-05-06T23:00:09Z,+950,0.09523809523809523,0.06873232771916472,CONSTANT,
R2026480,R2026480,FanDuel,winner,52955,Ludvig Åberg,+1500,1500,0.0625,0.045105590065701855,4.0,4,,UP,0.0252132638815322,-0.0372867361184678,-3.72867361184678,False,2026-05-06T23:00:09Z,+1500,0.0625,0.045105590065701855,UP,
R2026480,R2026480,FanDuel,winner,40098,Matt Fitzpatrick,+1600,1600,0.058823529411764705,0.04245232006183704,5.0,5,,DOWN,0.0593298470273546,0.0005063176155898977,0.05063176155898977,True,2026-05-06T23:00:09Z,+1600,0.058823529411764705,0.04245232006183704,DOWN,
R2026480,R2026480,FanDuel,winner,30911,Tommy Fleetwood,+2500,2500,0.038461538461538464,0.027757286194278065,6.0,6,,DOWN,0.0376619007798992,-0.0007996376816392647,-0.07996376816392647,False,2026-05-06T23:00:09Z,+2500,0.038461538461538464,0.027757286194278065,DOWN,
R2026480,R2026480,FanDuel,winner,37455,Si Woo Kim,+2500,2500,0.038461538461538464,0.027757286194278065,7.0,7,,UP,0.0348472505815396,-0.003614287879998866,-0.36142878799988665,False,2026-05-06T23:00:09Z,+2500,0.038461538461538464,0.027757286194278065,UP,
R2026480,R2026480,FanDuel,winner,37378,Min Woo Lee,+3000,3000,0.03225806451612903,0.023280304550039665,8.0,8,,UP,0.0172616530400007,-0.014996411476128332,-1.4996411476128333,False,2026-05-06T23:00:09Z,+3000,0.03225806451612903,0.023280304550039665,UP,
R2026480,R2026480,FanDuel,winner,24502,Adam Scott,+3300,3300,0.029411764705882353,0.02122616003091852,9.0,9,,UP,0.0227329714467559,-0.006678793259126452,-0.6678793259126452,False,2026-05-06T23:00:09Z,+3300,0.029411764705882353,0.02122616003091852,UP,
R2026480,R2026480,FanDuel,winner,47504,Sam Burns,+3500,3500,0.027777777777777776,0.02004692891808971,10.0,10,,DOWN,0.0114145250365646,-0.016363252741213176,-1.6363252741213177,False,2026-05-06T23:00:09Z,+3500,0.027777777777777776,0.02004692891808971,DOWN,
R2026480,R2026480,FanDuel,winner,48117,Kurt Kitayama,+4000,4000,0.024390243902439025,0.017602181489054382,11.0,11,,UP,0.0183023819656118,-0.006087861936827227,-0.6087861936827227,False,2026-05-06T23:00:09Z,+4000,0.024390243902439025,0.017602181489054382,UP,
R2026480,R2026480,FanDuel,winner,49960,Sepp Straka,+4000,4000,0.024390243902439025,0.017602181489054382,12.0,12,,CONSTANT,0.0155304741126358,-0.008859769789803225,-0.8859769789803225,False,2026-05-06T23:00:09Z,+4000,0.024390243902439025,0.017602181489054382,CONSTANT,
R2026480,R2026480,FanDuel,winner,32839,Hideki Matsuyama,+4000,4000,0.024390243902439025,0.017602181489054382,13.0,13,,DOWN,0.0102683710805879,-0.014121872821851126,-1.4121872821851127,False,2026-05-06T23:00:09Z,+4000,0.024390243902439025,0.017602181489054382,DOWN,
R2026480,R2026480,FanDuel,winner,35450,Patrick Cantlay,+4000,4000,0.024390243902439025,0.017602181489054382,14.0,14,,DOWN,0.0168108640797868,-0.007579379822652225,-0.7579379822652225,False,2026-05-06T23:00:09Z,+4000,0.024390243902439025,0.017602181489054382,DOWN,
R2026480,R2026480,FanDuel,winner,52215,Robert MacIntyre,+4000,4000,0.024390243902439025,0.017602181489054382,15.0,15,,DOWN,0.0073273300597583,-0.017062913842680726,-1.7062913842680727,False,2026-05-06T23:00:09Z,+4000,0.024390243902439025,0.017602181489054382,DOWN,
R2026480,R2026480,FanDuel,winner,46717,Viktor Hovland,+4000,4000,0.024390243902439025,0.017602181489054382,16.0,16,,DOWN,0.0088631263947308,-0.015527117507708224,-1.5527117507708224,False,2026-05-06T23:00:09Z,+4000,0.024390243902439025,0.017602181489054382,DOWN,
R2026480,R2026480,FanDuel,winner,32102,Rickie Fowler,+4000,4000,0.024390243902439025,0.017602181489054382,17.0,17,,DOWN,0.0098346042924497,-0.014555639609989325,-1.4555639609989326,False,2026-05-06T23:00:09Z,+4000,0.024390243902439025,0.017602181489054382,DOWN,
R2026480,R2026480,FanDuel,winner,54591,Ben Griffin,+4000,4000,0.024390243902439025,0.017602181489054382,18.0,18,,CONSTANT,0.0057266070511698,-0.018663636851269226,-1.8663636851269225,False,2026-05-06T23:00:09Z,+4000,0.024390243902439025,0.017602181489054382,CONSTANT,
R2026480,R2026480,FanDuel,winner,59095,Chris Gotterup,+4000,4000,0.024390243902439025,0.017602181489054382,19.0,19,,CONSTANT,0.0337502640742573,0.009360020171818272,0.9360020171818272,True,2026-05-06T23:00:09Z,+4000,0.024390243902439025,0.017602181489054382,CONSTANT,
R2026480,R2026480,FanDuel,winner,52453,Nicolai Højgaard,+4000,4000,0.024390243902439025,0.017602181489054382,20.0,20,,UP,0.0179863026521418,-0.006403941250297224,-0.6403941250297224,False,2026-05-06T23:00:09Z,+4000,0.024390243902439025,0.017602181489054382,UP,
R2026480,R2026480,FanDuel,winner,39324,J.J. Spaun,+4500,4500,0.021739130434782608,0.015688900892418037,21.0,21,,CONSTANT,0.0259892657257932,0.004250135291010593,0.4250135291010593,True,2026-05-06T23:00:09Z,+4500,0.021739130434782608,0.015688900892418037,CONSTANT,
R2026480,R2026480,FanDuel,winner,46442,Maverick McNealy,+4500,4500,0.021739130434782608,0.015688900892418037,22.0,22,,DOWN,0.0099875138466866,-0.011751616588096009,-1.1751616588096008,False,2026-05-06T23:00:09Z,+4500,0.021739130434782608,0.015688900892418037,DOWN,
R2026480,R2026480,FanDuel,winner,33448,Justin Thomas,+4500,4500,0.021739130434782608,0.015688900892418037,23.0,23,,UP,0.0104394565819877,-0.011299673852794907,-1.1299673852794907,False,2026-05-06T23:00:09Z,+4500,0.021739130434782608,0.015688900892418037,UP,
R2026480,R2026480,FanDuel,winner,34099,Harris English,+4500,4500,0.021739130434782608,0.015688900892418037,24.0,24,,DOWN,0.0135680674379281,-0.008171062996854508,-0.8171062996854508,False,2026-05-06T23:00:09Z,+4500,0.021739130434782608,0.015688900892418037,DOWN,
R2026480,R2026480,FanDuel,winner,28089,Jason Day,+5000,5000,0.0196078431372549,0.01415077335394568,25.0,25,,DOWN,0.0106767204498134,-0.008931122687441501,-0.8931122687441501,False,2026-05-06T23:00:09Z,+5000,0.0196078431372549,0.01415077335394568,DOWN,
R2026480,R2026480,FanDuel,winner,34046,Jordan Spieth,+5500,5500,0.017857142857142856,0.012887311447343387,26.0,26,,DOWN,0.0072573121461761,-0.010599830710966755,-1.0599830710966756,False,2026-05-06T23:00:09Z,+5500,0.017857142857142856,0.012887311447343387,DOWN,
R2026480,R2026480,FanDuel,winner,46340,Alex Smalley,+5500,5500,0.017857142857142856,0.012887311447343387,27.0,27,,UP,0.0105662700963793,-0.007290872760763557,-0.7290872760763557,False,2026-05-06T23:00:09Z,+5500,0.017857142857142856,0.012887311447343387,UP,
R2026480,R2026480,FanDuel,winner,22405,Justin Rose,+6000,6000,0.01639344262295082,0.011830974443462781,28.0,28,,DOWN,0.0164984712751407,0.00010502865218987856,0.010502865218987856,True,2026-05-06T23:00:09Z,+6000,0.01639344262295082,0.011830974443462781,DOWN,
R2026480,R2026480,FanDuel,winner,31323,Gary Woodland,+6500,6500,0.015151515151515152,0.010934688500776207,29.0,29,,CONSTANT,0.0146853177768998,-0.0004661973746153524,-0.04661973746153524,False,2026-05-06T23:00:09Z,+6500,0.015151515151515152,0.010934688500776207,CONSTANT,
R2026480,R2026480,FanDuel,winner,33141,Keegan Bradley,+6500,6500,0.015151515151515152,0.010934688500776207,30.0,30,,CONSTANT,0.0073557507837941,-0.007795764367721052,-0.7795764367721052,False,2026-05-06T23:00:09Z,+6500,0.015151515151515152,0.010934688500776207,CONSTANT,
R2026480,R2026480,FanDuel,winner,56630,Akshay Bhatia,+6500,6500,0.015151515151515152,0.010934688500776207,31.0,31,,DOWN,0.0123692652159262,-0.0027822499355889523,-0.27822499355889524,False,2026-05-06T23:00:09Z,+6500,0.015151515151515152,0.010934688500776207,DOWN,
R2026480,R2026480,FanDuel,winner,59836,Pierceson Coody,+7000,7000,0.014084507042253521,0.010164640014806051,32.0,32,,UP,0.0146481207993171,0.0005636137570635778,0.056361375706357776,True,2026-05-06T23:00:09Z,+7000,0.014084507042253521,0.010164640014806051,UP,
R2026480,R2026480,FanDuel,winner,60004,Jacob Bridgeman,+7000,7000,0.014084507042253521,0.010164640014806051,33.0,33,,UP,0.0100683398825792,-0.004016167159674322,-0.40161671596743215,False,2026-05-06T23:00:09Z,+7000,0.014084507042253521,0.010164640014806051,UP,
R2026480,R2026480,FanDuel,winner,39997,Corey Conners,+8000,8000,0.012345679012345678,0.008909746185817649,34.0,34,,CONSTANT,0.0117785423975899,-0.0005671366147557786,-0.05671366147557786,False,2026-05-06T23:00:09Z,+8000,0.012345679012345678,0.008909746185817649,CONSTANT,
R2026480,R2026480,FanDuel,winner,55893,Sam Stevens,+8000,8000,0.012345679012345678,0.008909746185817649,35.0,35,,UP,0.0196569539183716,0.0073112749060259205,0.7311274906025921,True,2026-05-06T23:00:09Z,+8000,0.012345679012345678,0.008909746185817649,UP,
R2026480,R2026480,FanDuel,winner,59018,Ryan Gerard,+8000,8000,0.012345679012345678,0.008909746185817649,36.0,36,,CONSTANT,0.0158438596500084,0.0034981806376627213,0.3498180637662721,True,2026-05-06T23:00:09Z,+8000,0.012345679012345678,0.008909746185817649,CONSTANT,
R2026480,R2026480,FanDuel,winner,40026,Daniel Berger,+10000,10000,0.009900990099009901,0.0071454400104082145,37.0,37,,CONSTANT,0.0076730719009599,-0.0022279181980500015,-0.22279181980500015,False,2026-05-06T23:00:09Z,+10000,0.009900990099009901,0.0071454400104082145,CONSTANT,
R2026480,R2026480,FanDuel,winner,34021,Bud Cauley,+10000,10000,0.009900990099009901,0.0071454400104082145,38.0,38,,CONSTANT,0.004211119995673,-0.005689870103336901,-0.5689870103336901,False,2026-05-06T23:00:09Z,+10000,0.009900990099009901,0.0071454400104082145,CONSTANT,
R2026480,R2026480,FanDuel,winner,27349,Alex Noren,+10000,10000,0.009900990099009901,0.0071454400104082145,39.0,39,,DOWN,0.006533548110923,-0.003367441988086901,-0.3367441988086901,False,2026-05-06T23:00:09Z,+10000,0.009900990099009901,0.0071454400104082145,DOWN,
R2026480,R2026480,FanDuel,winner,29936,Ryan Fox,+10000,10000,0.009900990099009901,0.0071454400104082145,40.0,40,,UP,0.0072791471752025,-0.0026218429238074013,-0.26218429238074015,False,2026-05-06T23:00:09Z,+10000,0.009900990099009901,0.0071454400104082145,UP,
R2026480,R2026480,FanDuel,winner,51287,Ryo Hisatsune,+10000,10000,0.009900990099009901,0.0071454400104082145,41.0,41,,CONSTANT,0.019384969870805,0.009483979771795098,0.9483979771795098,True,2026-05-06T23:00:09Z,+10000,0.009900990099009901,0.0071454400104082145,CONSTANT,
R2026480,R2026480,FanDuel,winner,49855,Kristoffer Reitan,+10000,10000,0.009900990099009901,0.0071454400104082145,42.0,42,,CONSTANT,0.0097927958653327,-0.00010819423367720155,-0.010819423367720155,False,2026-05-06T23:00:09Z,+10000,0.009900990099009901,0.0071454400104082145,CONSTANT,
R2026480,R2026480,FanDuel,winner,55721,Alex Fitzpatrick,+10000,10000,0.009900990099009901,0.0071454400104082145,43.0,43,,UP,0.0049216205925353,-0.004979369506474601,-0.4979369506474601,False,2026-05-06T23:00:09Z,+10000,0.009900990099009901,0.0071454400104082145,UP,
