recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
e0faddb2e4570bb2,R2026027,open,2026-08-12T23:02:56.918743+00:00,Brian Harman,top20,FANDUEL,380,0.208333,230.0,0.30303,0.22779,1.945666666666665,0.83,
2defe20722a81e70,R2026027,open,2026-08-12T23:02:56.918743+00:00,"Kim, Michael",h2h_r1,BETONLINE,-160,0.615385,,,0.62406,3.4932313527180736,0.7,
0d2bcf6c63cfd788,R2026027,open,2026-08-12T23:02:56.918743+00:00,"Castillo, Ricky",h2h_r1,BET365,100,0.5,,,0.547511,3.5315878048780447,0.7,
ee9da17acbfe7615,R2026027,open,2026-08-12T23:02:56.918743+00:00,"Fitzpatrick, Matt",h2h_r1,POINTSBET,-115,0.534884,,,0.58159,3.541585751978893,0.7,
c0dedb30ad291fa0,R2026027,open,2026-08-12T23:02:56.918743+00:00,"Griffin, Ben",h2h_r1,BET365,-111,0.526066,,,0.576271,3.980351318101938,0.7,
3b5b22cdb4466ab2,R2026027,open,2026-08-12T23:02:56.918743+00:00,"Gerard, Ryan",h2h_r1,DRAFTKINGS,-116,0.537037,,,0.545455,4.135529517874714,0.7,
44cdd3c22c833164,R2026027,open,2026-08-12T23:02:56.918743+00:00,"Fleetwood, Tommy",h2h_r1,FANDUEL,-163,0.619772,2700.0,0.035714,0.626866,4.449204208019064,0.7,
21db08796c670ed0,R2026027,open,2026-08-12T23:02:56.918743+00:00,"Smalley, Alex",h2h_r1,BETMGM,-118,0.541284,,,0.561404,4.7597712829226975,0.7,
acada6575febf32b,R2026027,open,2026-08-12T23:02:56.918743+00:00,"Im, Sungjae",h2h_r1,DRAFTKINGS,-138,0.579832,,,0.598394,4.932238196286464,0.7,
e91a24b58f084ec7,R2026027,open,2026-08-12T23:02:55.686298+00:00,"Fitzpatrick, Matt",h2h_r1,POINTSBET,-115,0.534884,,,0.58159,3.541585751978893,0.7,
