recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
aa304d241b7824fe,R2026027,open,2026-08-12T12:09:17.933008+00:00,"Im, Sungjae",h2h_r1,DRAFTKINGS,-138,0.579832,,,0.598394,4.932238196286464,0.7,
4987a75a540c48ec,R2026027,open,2026-08-12T12:09:17.933008+00:00,"Fleetwood, Tommy",h2h_r1,FANDUEL,-163,0.619772,2700.0,0.035714,0.626866,4.449204208019064,0.7,
c250ba9f7e43655a,R2026027,open,2026-08-12T12:09:17.933008+00:00,"Gerard, Ryan",h2h_r1,DRAFTKINGS,-116,0.537037,,,0.545455,4.135529517874714,0.7,
a9a0994565159cd1,R2026027,open,2026-08-12T12:09:17.933008+00:00,"Griffin, Ben",h2h_r1,BET365,-111,0.526066,,,0.576271,3.980351318101938,0.7,
c3c790aa57f4ffc9,R2026027,open,2026-08-12T12:09:17.933008+00:00,"Fitzpatrick, Matt",h2h_r1,POINTSBET,-115,0.534884,,,0.58159,3.541585751978893,0.7,
61438521d1a15e68,R2026027,open,2026-08-12T12:09:17.933008+00:00,"Castillo, Ricky",h2h_r1,BET365,100,0.5,,,0.547511,3.5315878048780447,0.7,
7fd8f8f992a2aa4c,R2026027,open,2026-08-12T12:09:17.933008+00:00,"Smalley, Alex",h2h_r1,FANDUEL,-125,0.555556,4500.0,0.021739,0.561404,3.5088210526315833,0.7,
076b37b78abb65d4,R2026027,open,2026-08-11T23:37:16.839697+00:00,"Griffin, Ben",h2h_r1,FANDUEL,-125,0.555556,5000.0,0.019608,0.576271,4.995521052631579,0.7,
9b2bfe3192f55231,R2026027,open,2026-08-11T23:37:16.839697+00:00,"Im, Sungjae",h2h_r1,FANDUEL,-138,0.579832,4500.0,0.021739,0.598394,4.932238196286464,0.7,
5c27d851754c8a36,R2026027,open,2026-08-11T23:37:16.839697+00:00,"Fleetwood, Tommy",h2h_r1,FANDUEL,-163,0.619772,2700.0,0.035714,0.626866,4.449204208019064,0.7,
b14155ec0462e890,R2026027,open,2026-08-11T23:37:16.839697+00:00,"Smalley, Alex",h2h_r1,POINTSBET,-105,0.512195,,,0.561404,4.319013396004701,0.7,
eee5425574d57014,R2026027,open,2026-08-11T23:37:16.839697+00:00,"Thorbjornsen, Michael",h2h_r1,FANDUEL,-138,0.579832,4500.0,0.021739,0.591837,4.276538196286461,0.7,
027a265b5b882991,R2026027,open,2026-08-11T23:37:16.839697+00:00,"Gerard, Ryan",h2h_r1,DRAFTKINGS,-116,0.537037,,,0.545455,4.135529517874714,0.7,
