recommendation_id,run_id,recommended_at,tournament_id,tournament_phase,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels_json,odds_american,book_prob,model_prob,raw_model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,reasoning,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at
2e7308d26846db6f,2026-05-04T13:29:59Z,2026-05-04T13:29:59Z,R2026475,pre,1,single,top20,FANDUEL,Ben Griffin,Ben Griffin Top 20,,,1,1,0,"[""Ben Griffin Top 20""]",140,0.24919176255906728,0.7509231906397668,0.918167,50.17314280806995,0.8022156575354402,0.85,3,True,,Model 75.1% top-20 vs book 24.9% → +50.2pp | APP +0.39 SG/rnd #11/72 | No course history — model relies on SG profile | 3 independent markets agree | Odds drifting — value may be fleeting,priced,1.0,0.025,pending,,,,,,,
863350ef2f145f61,2026-05-04T13:29:59Z,2026-05-04T13:29:59Z,R2026475,pre,2,single,top10,FANDUEL,Ben Griffin,Ben Griffin Top 10,,,1,1,0,"[""Ben Griffin Top 10""]",340,0.13132331362785366,0.5562445784069634,0.697885,42.49212647791097,1.447476144990639,0.7899999999999999,3,True,,Model 55.6% top-10 vs book 13.1% → +42.5pp | APP +0.39 SG/rnd #11/72 | No course history — model relies on SG profile | 3 independent markets agree | Odds drifting — value may be fleeting,priced,1.0,0.025,pending,,,,,,,
ff2439fd15e2c994,2026-05-04T13:29:59Z,2026-05-04T13:29:59Z,R2026475,pre,3,single,top20,FANDUEL,Alex Smalley,Alex Smalley Top 20,,,1,1,0,"[""Alex Smalley Top 20""]",110,0.2847905857817912,0.6955696464454478,0.832496,41.077906066365664,0.4606962575354405,0.85,2,True,,Model 69.6% top-20 vs book 28.5% → +41.1pp | ARG +0.73 SG/rnd #33/72 | No course history — model relies on SG profile | 2 independent markets agree,priced,1.0,0.025,pending,,,,,,,
cab8d64cea090798,2026-05-04T13:29:59Z,2026-05-04T13:29:59Z,R2026475,pre,4,single,top10,FANDUEL,Alex Smalley,Alex Smalley Top 10,,,1,1,0,"[""Alex Smalley Top 10""]",280,0.15205857367435688,0.43424114341858927,0.528302,28.21825697442324,0.6501163449906391,0.7899999999999999,2,True,,Model 43.4% top-10 vs book 15.2% → +28.2pp | ARG +0.73 SG/rnd #33/72 | No course history — model relies on SG profile | 2 independent markets agree,priced,1.0,0.025,pending,,,,,,,
e25ab51282eb0526,2026-05-04T13:29:59Z,2026-05-04T13:29:59Z,R2026475,pre,5,single,h2h_r2,FANDUEL,Ben Griffin,Ben Griffin to beat Jacob Bridgeman (R2),,,1,1,0,"[""Ben Griffin to beat Jacob Bridgeman (R2)""]",100,0.5,0.5795717438062032,,7.957174380620325,0.1591434876124065,0.75,3,True,Ben Griffin (+100) | Jacob Bridgeman (-125),Model 58.0% h2h r2 vs book 50.0% → +8.0pp | APP +0.39 SG/rnd #11/72 | No course history — model relies on SG profile | 3 independent markets agree | vs Ben Griffin (+100) | Jacob Bridgeman (-125),priced,1.0,0.025,pending,,,,,,,
3c8a9f4d971c446d,2026-05-04T13:29:59Z,2026-05-04T13:29:59Z,R2026475,pre,6,single,h2h_r2,FANDUEL,Sahith Theegala,Sahith Theegala to beat Matt Fitzpatrick (R2),,,1,1,0,"[""Sahith Theegala to beat Matt Fitzpatrick (R2)""]",125,0.4444444444444444,0.9639698372532924,,51.9525392808848,1.168932133819908,0.7,1,False,Matt Fitzpatrick (-162) | Sahith Theegala (+125),Model 96.4% h2h r2 vs book 44.4% → +52.0pp | PUTT +0.37 SG/rnd #29/72 | No course history — model relies on SG profile | vs Matt Fitzpatrick (-162) | Sahith Theegala (+125) | Odds drifting — value may be fleeting,priced,1.0,0.025,pending,,,,,,,
34f5ec22213a40a5,2026-05-04T13:29:59Z,2026-05-04T13:29:59Z,R2026475,pre,7,single,h2h_r2,FANDUEL,Nick Taylor,Nick Taylor to beat Billy Horschel (R2),,,1,1,0,"[""Nick Taylor to beat Billy Horschel (R2)""]",-137,0.5780590717299579,0.9282768790920576,,35.021780736209976,0.6058512433928296,0.7,1,False,Billy Horschel (+110) | Nick Taylor (-137),Model 92.8% h2h r2 vs book 57.8% → +35.0pp | APP +0.35 SG/rnd #12/72 | No course history — model relies on SG profile | vs Billy Horschel (+110) | Nick Taylor (-137) | Odds drifting — value may be fleeting,priced,1.0,0.025,pending,,,,,,,
3fdf49a7eeef6dd6,2026-05-04T13:29:59Z,2026-05-04T13:29:59Z,R2026475,pre,8,single,h2h_r2,FANDUEL,Patrick Cantlay,Patrick Cantlay to beat Sungjae Im (R2),,,1,1,0,"[""Patrick Cantlay to beat Sungjae Im (R2)""]",-137,0.5780590717299579,0.8458364407221476,,26.777736899218972,0.4632353025631313,0.7,1,False,Patrick Cantlay (-137) | Sungjae Im (+110),Model 84.6% vs book 57.8% → +26.8pp edge,priced,1.0,0.025,pending,,,,,,,
f4eee710698ec59d,2026-05-04T13:29:59Z,2026-05-04T13:29:59Z,R2026475,pre,9,single,top20,FANDUEL,Jordan Spieth,Jordan Spieth Top 20,,,1,1,0,"[""Jordan Spieth Top 20""]",-120,0.3262146709864153,0.5474626677466039,0.621212,22.12479967601886,0.0036815575354405272,0.7999999999999999,1,False,,"Model 54.7% top-20 vs book 32.6% → +22.1pp | ARG +0.46 SG/rnd #45/72 | 5 cuts, form rising +0.27 | No course history — model relies on SG profile | Odds drifting — value may be fleeting",priced,1.0,0.0022,pending,,,,,,,
b56ff8778def6967,2026-05-04T13:29:59Z,2026-05-04T13:29:59Z,R2026475,pre,10,single,top20,FANDUEL,Andrew Putnam,Andrew Putnam Top 20,,,1,1,0,"[""Andrew Putnam Top 20""]",170,0.2215037889413931,0.41945369723534826,0.485437,19.794990829395516,0.13252498253544043,0.7999999999999999,1,False,,"Model 41.9% top-20 vs book 22.2% → +19.8pp | PUTT +0.51 SG/rnd #13/72 | 5 cuts, form rising +0.24 | No course history — model relies on SG profile",priced,1.0,0.025,pending,,,,,,,
