recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at
bc8f64b62ed2c0ce,2026-03-23T01:01:11Z,2026-03-23T01:01:11Z,R2026475,1,single,h2h,FANDUEL,J.J. Spaun,J.J. Spaun to beat Ben Griffin,,,1,1,0,"[""J.J. Spaun to beat Ben Griffin""]",1400,0.06666666666666667,0.6275474680030609,56.08808013363943,8.413212020045915,0.75,2,True,J.J. Spaun (+1400) | Ben Griffin (-10000),priced,1.0,0.025,pending,,,,,,,
25ad1e157ee8f6eb,2026-03-23T01:01:11Z,2026-03-23T01:01:11Z,R2026475,2,single,h2h,FANDUEL,Taylor Pendrith,Taylor Pendrith to beat Ryo Hisatsune,,,1,1,0,"[""Taylor Pendrith to beat Ryo Hisatsune""]",800,0.1111111111111111,0.477804303761691,36.669319265057986,3.3002387338552186,0.75,2,True,Taylor Pendrith (+800) | Ryo Hisatsune (-2000),priced,1.0,0.025,pending,,,,,,,
666949901dbedc59,2026-03-23T01:01:11Z,2026-03-23T01:01:11Z,R2026475,3,single,group_winner,FANDUEL,J.J. Spaun,J.J. Spaun — Group,,,1,1,0,"[""J.J. Spaun \u2014 Group""]",7500,0.013157894736842105,0.26927737503193977,25.61194802950977,19.465080502427423,0.7000000000000001,2,True,Nicolai Højgaard (-110) | Corey Conners (+100) | Keegan Bradley (+900) | J.J. Spaun (+7500) | Sahith Theegala (+7500),priced,1.0,0.025,pending,,,,,,,
11e44c9c9e1848f9,2026-03-23T01:01:11Z,2026-03-23T01:01:11Z,R2026475,4,single,h2h_r2,FANDUEL,Neal Shipley,Neal Shipley to beat Jordan Spieth (R2),,,1,1,0,"[""Neal Shipley to beat Jordan Spieth (R2)""]",188,0.3472222222222222,0.580549388047569,23.332716582534673,0.6719822375769986,0.75,2,True,Jordan Spieth (-225) | Neal Shipley (+188),priced,1.0,0.025,pending,,,,,,,
7d7517965ec275be,2026-03-23T01:01:11Z,2026-03-23T01:01:11Z,R2026475,5,single,group_winner,FANDUEL,Taylor Pendrith,Taylor Pendrith — Group,,,1,1,0,"[""Taylor Pendrith \u2014 Group""]",5500,0.017857142857142856,0.2351600135264009,21.730287066925804,12.16896075747845,0.7000000000000001,2,True,Davis Thompson (-160) | Ryo Hisatsune (+340) | Rasmus Højgaard (+550) | Nick Taylor (+750) | Taylor Pendrith (+5500),priced,1.0,0.025,pending,,,,,,,
0d11a900630bf206,2026-03-23T01:01:11Z,2026-03-23T01:01:11Z,R2026475,6,single,h2h,FANDUEL,Rasmus Højgaard,Rasmus Højgaard to beat Nicolai Højgaard,,,1,1,0,"[""Rasmus H\u00f8jgaard to beat Nicolai H\u00f8jgaard""]",225,0.3076923076923077,0.5,19.23076923076923,0.625,0.75,2,True,Nicolai Højgaard (-300) | Rasmus Højgaard (+225),priced,1.0,0.025,pending,,,,,,,
05f90c8887077b50,2026-03-23T01:01:11Z,2026-03-23T01:01:11Z,R2026475,7,single,group_winner,FANDUEL,Rasmus Højgaard,Rasmus Højgaard — 3-Ball R2,,,1,1,0,"[""Rasmus H\u00f8jgaard \u2014 3-Ball R2""]",115,0.46511627906976744,0.6227016535940794,15.758537452431193,0.3388085552272706,0.7000000000000001,2,True,Rasmus Højgaard (+115) | Seamus Power (+160) | Rafael Campos (+360),priced,1.0,0.025,pending,,,,,,,
08d2d40a7dbb945b,2026-03-23T01:01:11Z,2026-03-23T01:01:11Z,R2026475,8,single,group_winner,FANDUEL,J.J. Spaun,J.J. Spaun — 3-Ball R2,,,1,1,0,"[""J.J. Spaun \u2014 3-Ball R2""]",155,0.39215686274509803,0.5330354520910461,14.087858934594804,0.3592404028321674,0.7000000000000001,2,True,J.J. Spaun (+155) | Ricky Castillo (+180) | Billy Horschel (+220),priced,1.0,0.025,pending,,,,,,,
724608192de8875d,2026-03-23T01:01:11Z,2026-03-23T01:01:11Z,R2026475,9,single,group_winner,FANDUEL,Neal Shipley,Neal Shipley — 3-Ball R2,,,1,1,0,"[""Neal Shipley \u2014 3-Ball R2""]",200,0.3333333333333333,0.46137640157358295,12.804306824024964,0.38412920472074896,0.7000000000000001,2,True,Zecheng Dou (+155) | Jackson Suber (+200) | Neal Shipley (+200),priced,1.0,0.025,pending,,,,,,,
cb840cc72fe2f561,2026-03-23T01:01:11Z,2026-03-23T01:01:11Z,R2026475,10,single,h2h_r2,FANDUEL,J.J. Spaun,J.J. Spaun to beat Keegan Bradley (R2),,,1,1,0,"[""J.J. Spaun to beat Keegan Bradley (R2)""]",-111,0.5260663507109005,0.6275474680030609,10.148111729216048,0.1929055472850978,0.75,2,True,Keegan Bradley (-111) | J.J. Spaun (-111),priced,1.0,0.025,pending,,,,,,,
