tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,68994,Ryan Voois,68994,68994,Ryan Voois,Ryan Voois,R. Voois,,+100000,100000,0.000999000999000999,CONSTANT,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,CONSTANT,30.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,40058,Zac Blair,40058,40058,Zac Blair,Zac Blair,Z. Blair,,+750,750,0.11764705882352941,UP,2026-07-05T13:46:46Z,0.09505551524264656,+750,UP,5.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,28420,Ryan Brehm,28420,28420,Ryan Brehm,Ryan Brehm,R. Brehm,,+100000,100000,0.000999000999000999,CONSTANT,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,CONSTANT,31.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,24925,Jonathan Byrd,24925,24925,Jonathan Byrd,Jonathan Byrd,J. Byrd,,+100000,100000,0.000999000999000999,CONSTANT,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,CONSTANT,32.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,34076,Joel Dahmen,34076,34076,Joel Dahmen,Joel Dahmen,J. Dahmen,,+100000,100000,0.000999000999000999,DOWN,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,DOWN,33.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+390,390,0.20408163265306123,UP,2026-07-05T13:46:46Z,0.16489222031887668,+390,UP,2.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+100000,100000,0.000999000999000999,DOWN,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,DOWN,34.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,,+4000,4000,0.024390243902439025,UP,2026-07-05T13:46:46Z,0.01970663120884136,+4000,UP,8.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,36801,Mark Hubbard,36801,36801,Mark Hubbard,Mark Hubbard,M. Hubbard,,+100000,100000,0.000999000999000999,DOWN,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,DOWN,35.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,24024,Zach Johnson,24024,24024,Zach Johnson,Zach Johnson,Z. Johnson,,+3000,3000,0.03225806451612903,UP,2026-07-05T13:46:46Z,0.026063609018145025,+3000,UP,7.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,37278,Nicholas Lindheim,37278,37278,Nicholas Lindheim,Nicholas Lindheim,N. Lindheim,,+100000,100000,0.000999000999000999,DOWN,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,DOWN,36.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,34466,Peter Malnati,34466,34466,Peter Malnati,Peter Malnati,P. Malnati,,+100000,100000,0.000999000999000999,CONSTANT,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,CONSTANT,37.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,32640,Troy Merritt,32640,32640,Troy Merritt,Troy Merritt,T. Merritt,,+25000,25000,0.00398406374501992,UP,2026-07-05T13:46:46Z,0.003219011472360541,+25000,UP,22.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+100000,100000,0.000999000999000999,DOWN,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,DOWN,38.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,27770,Camilo Villegas,27770,27770,Camilo Villegas,Camilo Villegas,C. Villegas,,+100000,100000,0.000999000999000999,CONSTANT,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,CONSTANT,39.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,31646,Emiliano Grillo,31646,31646,Emiliano Grillo,Emiliano Grillo,E. Grillo,,+17500,17500,0.005681818181818182,DOWN,2026-07-05T13:46:46Z,0.004590749315695999,+17500,DOWN,17.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,48887,Matt Wallace,48887,48887,Matt Wallace,Matt Wallace,M. Wallace,,+100000,100000,0.000999000999000999,DOWN,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,DOWN,40.0
