tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026556,R2026556,FanDuel,winner,46046,Scottie Scheffler,+310,310,0.24390243902439024,0.1776160346956438,1.0,1,,DOWN,0.0824592489400346,-0.16144319008435565,-16.144319008435566,False,2026-04-30T05:03:40Z,+310,0.24390243902439024,0.1776160346956438,DOWN,
R2026556,R2026556,FanDuel,winner,57366,Cameron Young,+1200,1200,0.07692307692307693,0.05601736478862612,2.0,2,,UP,0.0668561884952146,-0.010066888427862325,-1.0066888427862324,False,2026-04-30T05:03:40Z,+1200,0.07692307692307693,0.05601736478862612,UP,
R2026556,R2026556,FanDuel,winner,50525,Collin Morikawa,+1800,1800,0.05263157894736842,0.038327670644849446,3.0,3,,UP,0.061422674355825,0.00879109540845658,0.879109540845658,True,2026-04-30T05:03:40Z,+1800,0.05263157894736842,0.038327670644849446,UP,
R2026556,R2026556,FanDuel,winner,30911,Tommy Fleetwood,+2500,2500,0.038461538461538464,0.02800868239431306,4.0,4,,DOWN,0.026593764973696,-0.011867773487842462,-1.1867773487842463,False,2026-04-30T05:03:40Z,+2500,0.038461538461538464,0.02800868239431306,DOWN,
R2026556,R2026556,FanDuel,winner,59095,Chris Gotterup,+2500,2500,0.038461538461538464,0.02800868239431306,5.0,5,,UP,0.0385358241383465,7.428567680803355e-05,0.007428567680803355,True,2026-04-30T05:03:40Z,+2500,0.038461538461538464,0.02800868239431306,UP,
R2026556,R2026556,FanDuel,winner,37455,Si Woo Kim,+2500,2500,0.038461538461538464,0.02800868239431306,6.0,6,,UP,0.027865253596323,-0.010596284865215463,-1.0596284865215462,False,2026-04-30T05:03:40Z,+2500,0.038461538461538464,0.02800868239431306,UP,
R2026556,R2026556,FanDuel,winner,37378,Min Woo Lee,+2700,2700,0.03571428571428571,0.026008062223290697,7.0,7,,UP,0.0192750005700238,-0.016439285144261913,-1.6439285144261913,False,2026-04-30T05:03:40Z,+2700,0.03571428571428571,0.026008062223290697,UP,
R2026556,R2026556,FanDuel,winner,32839,Hideki Matsuyama,+3000,3000,0.03225806451612903,0.02349115297587547,8.0,8,,UP,0.0102725639318426,-0.02198550058428643,-2.198550058428643,False,2026-04-30T05:03:40Z,+3000,0.03225806451612903,0.02349115297587547,UP,
R2026556,R2026556,FanDuel,winner,34098,Russell Henley,+3000,3000,0.03225806451612903,0.02349115297587547,9.0,9,,DOWN,0.0289656038268477,-0.0032924606892813305,-0.329246068928133,False,2026-04-30T05:03:40Z,+3000,0.03225806451612903,0.02349115297587547,DOWN,
R2026556,R2026556,FanDuel,winner,47504,Sam Burns,+3000,3000,0.03225806451612903,0.02349115297587547,10.0,10,,DOWN,0.0097130927561122,-0.02254497176001683,-2.254497176001683,False,2026-04-30T05:03:40Z,+3000,0.03225806451612903,0.02349115297587547,DOWN,
R2026556,R2026556,FanDuel,winner,47420,Jake Knapp,+3000,3000,0.03225806451612903,0.02349115297587547,11.0,11,,UP,0.0207230501124318,-0.011535014403697232,-1.1535014403697232,False,2026-04-30T05:03:40Z,+3000,0.03225806451612903,0.02349115297587547,UP,
R2026556,R2026556,FanDuel,winner,46717,Viktor Hovland,+3300,3300,0.029411764705882353,0.021418404183886457,12.0,12,,CONSTANT,0.0063083619808631,-0.02310340272501925,-2.310340272501925,False,2026-04-30T05:03:40Z,+3300,0.029411764705882353,0.021418404183886457,CONSTANT,
R2026556,R2026556,FanDuel,winner,24502,Adam Scott,+3500,3500,0.027777777777777776,0.020228492840337207,13.0,13,,DOWN,0.0171349817060877,-0.010642796071690077,-1.0642796071690077,False,2026-04-30T05:03:40Z,+3500,0.027777777777777776,0.020228492840337207,DOWN,
R2026556,R2026556,FanDuel,winner,46442,Maverick McNealy,+3500,3500,0.027777777777777776,0.020228492840337207,14.0,14,,DOWN,0.0107969924563669,-0.016980785321410875,-1.6980785321410876,False,2026-04-30T05:03:40Z,+3500,0.027777777777777776,0.020228492840337207,DOWN,
R2026556,R2026556,FanDuel,winner,48117,Kurt Kitayama,+4000,4000,0.024390243902439025,0.01776160346956438,15.0,15,,UP,0.020443413483972,-0.003946830418467027,-0.39468304184670266,False,2026-04-30T05:03:40Z,+4000,0.024390243902439025,0.01776160346956438,UP,
R2026556,R2026556,FanDuel,winner,22405,Justin Rose,+4000,4000,0.024390243902439025,0.01776160346956438,16.0,16,,DOWN,0.0136403640021538,-0.010749879900285225,-1.0749879900285224,False,2026-04-30T05:03:40Z,+4000,0.024390243902439025,0.01776160346956438,DOWN,
R2026556,R2026556,FanDuel,winner,57364,Michael Thorbjornsen,+4000,4000,0.024390243902439025,0.01776160346956438,17.0,17,,UP,0.0096681394168972,-0.014722104485541825,-1.4722104485541825,False,2026-04-30T05:03:40Z,+4000,0.024390243902439025,0.01776160346956438,UP,
R2026556,R2026556,FanDuel,winner,56630,Akshay Bhatia,+4000,4000,0.024390243902439025,0.01776160346956438,18.0,18,,CONSTANT,0.0245627285964234,0.00017248469398437397,0.017248469398437397,True,2026-04-30T05:03:40Z,+4000,0.024390243902439025,0.01776160346956438,CONSTANT,
R2026556,R2026556,FanDuel,winner,52453,Nicolai Højgaard,+4000,4000,0.024390243902439025,0.01776160346956438,19.0,19,,UP,0.01964405089976,-0.004746193002679026,-0.47461930026790267,False,2026-04-30T05:03:40Z,+4000,0.024390243902439025,0.01776160346956438,UP,
R2026556,R2026556,FanDuel,winner,34046,Jordan Spieth,+4500,4500,0.021739130434782608,0.01583099439678564,20.0,20,,DOWN,0.0097016840831998,-0.012037446351582808,-1.2037446351582808,False,2026-04-30T05:03:40Z,+4500,0.021739130434782608,0.01583099439678564,DOWN,
R2026556,R2026556,FanDuel,winner,60004,Jacob Bridgeman,+4500,4500,0.021739130434782608,0.01583099439678564,21.0,21,,DOWN,0.0097398755399659,-0.011999254894816708,-1.1999254894816707,False,2026-04-30T05:03:40Z,+4500,0.021739130434782608,0.01583099439678564,DOWN,
R2026556,R2026556,FanDuel,winner,34099,Harris English,+4500,4500,0.021739130434782608,0.01583099439678564,22.0,22,,DOWN,0.0094364052948826,-0.012302725139900009,-1.2302725139900008,False,2026-04-30T05:03:40Z,+4500,0.021739130434782608,0.01583099439678564,DOWN,
R2026556,R2026556,FanDuel,winner,31323,Gary Woodland,+5500,5500,0.017857142857142856,0.013004031111645348,23.0,23,,UP,0.0121947724970404,-0.0056623703601024564,-0.5662370360102457,False,2026-04-30T05:03:40Z,+5500,0.017857142857142856,0.013004031111645348,UP,
R2026556,R2026556,FanDuel,winner,39324,J.J. Spaun,+6000,6000,0.01639344262295082,0.011938126922166222,24.0,24,,DOWN,0.0274390021926087,0.01104555956965788,1.104555956965788,True,2026-04-30T05:03:40Z,+6000,0.01639344262295082,0.011938126922166222,DOWN,
R2026556,R2026556,FanDuel,winner,49960,Sepp Straka,+6000,6000,0.01639344262295082,0.011938126922166222,25.0,25,,DOWN,0.0145470686786175,-0.00184637394433332,-0.184637394433332,False,2026-04-30T05:03:40Z,+6000,0.01639344262295082,0.011938126922166222,DOWN,
R2026556,R2026556,FanDuel,winner,33204,Shane Lowry,+6500,6500,0.015151515151515152,0.01103372336745666,26.0,26,,DOWN,0.0181242985467144,0.002972783395199248,0.2972783395199248,True,2026-04-30T05:03:40Z,+6500,0.015151515151515152,0.01103372336745666,DOWN,
R2026556,R2026556,FanDuel,winner,39546,Keith Mitchell,+7000,7000,0.014084507042253521,0.010256700595100558,27.0,27,,DOWN,0.0146837594229938,0.0005992523807402794,0.059925238074027935,True,2026-04-30T05:03:40Z,+7000,0.014084507042253521,0.010256700595100558,DOWN,
R2026556,R2026556,FanDuel,winner,33448,Justin Thomas,+7000,7000,0.014084507042253521,0.010256700595100558,28.0,28,,DOWN,0.0094120833363453,-0.004672423705908221,-0.4672423705908221,False,2026-04-30T05:03:40Z,+7000,0.014084507042253521,0.010256700595100558,DOWN,
R2026556,R2026556,FanDuel,winner,33141,Keegan Bradley,+7000,7000,0.014084507042253521,0.010256700595100558,29.0,29,,DOWN,0.0075703857190067,-0.006514121323246821,-0.6514121323246821,False,2026-04-30T05:03:40Z,+7000,0.014084507042253521,0.010256700595100558,DOWN,
R2026556,R2026556,FanDuel,winner,32102,Rickie Fowler,+7000,7000,0.014084507042253521,0.010256700595100558,30.0,30,,DOWN,0.0120410928702996,-0.002043414171953922,-0.2043414171953922,False,2026-04-30T05:03:40Z,+7000,0.014084507042253521,0.010256700595100558,DOWN,
R2026556,R2026556,FanDuel,winner,54591,Ben Griffin,+7000,7000,0.014084507042253521,0.010256700595100558,31.0,31,,DOWN,0.006451010333662,-0.007633496708591521,-0.7633496708591522,False,2026-04-30T05:03:40Z,+7000,0.014084507042253521,0.010256700595100558,DOWN,
R2026556,R2026556,FanDuel,winner,55893,Sam Stevens,+7000,7000,0.014084507042253521,0.010256700595100558,32.0,32,,UP,0.0197490095854404,0.0056645025431868775,0.5664502543186878,True,2026-04-30T05:03:40Z,+7000,0.014084507042253521,0.010256700595100558,UP,
R2026556,R2026556,FanDuel,winner,59018,Ryan Gerard,+7000,7000,0.014084507042253521,0.010256700595100558,33.0,33,,UP,0.0186520918551892,0.004567584812935678,0.45675848129356783,True,2026-04-30T05:03:40Z,+7000,0.014084507042253521,0.010256700595100558,UP,
R2026556,R2026556,FanDuel,winner,46464,Jordan Smith,+8000,8000,0.012345679012345678,0.008990441262372093,34.0,34,,UP,0.010519292659015,-0.0018263863533306782,-0.18263863533306782,False,2026-04-30T05:03:40Z,+8000,0.012345679012345678,0.008990441262372093,UP,
R2026556,R2026556,FanDuel,winner,28089,Jason Day,+8000,8000,0.012345679012345678,0.008990441262372093,35.0,35,,DOWN,0.0085830854237921,-0.003762593588553579,-0.3762593588553579,False,2026-04-30T05:03:40Z,+8000,0.012345679012345678,0.008990441262372093,DOWN,
R2026556,R2026556,FanDuel,winner,51287,Ryo Hisatsune,+8000,8000,0.012345679012345678,0.008990441262372093,36.0,36,,UP,0.021893152826485,0.009547473814139323,0.9547473814139322,True,2026-04-30T05:03:40Z,+8000,0.012345679012345678,0.008990441262372093,UP,
R2026556,R2026556,FanDuel,winner,59836,Pierceson Coody,+8000,8000,0.012345679012345678,0.008990441262372093,37.0,37,,CONSTANT,0.017778898672906,0.005433219660560321,0.5433219660560321,True,2026-04-30T05:03:40Z,+8000,0.012345679012345678,0.008990441262372093,CONSTANT,
R2026556,R2026556,FanDuel,winner,51634,Sahith Theegala,+8000,8000,0.012345679012345678,0.008990441262372093,38.0,38,,DOWN,0.005399203374488,-0.006946475637857679,-0.6946475637857679,False,2026-04-30T05:03:40Z,+8000,0.012345679012345678,0.008990441262372093,DOWN,
R2026556,R2026556,FanDuel,winner,60386,Sudarshan Yellamaraju,+8000,8000,0.012345679012345678,0.008990441262372093,39.0,39,,UP,0.0119663773472118,-0.0003793016651338788,-0.03793016651338788,False,2026-04-30T05:03:40Z,+8000,0.012345679012345678,0.008990441262372093,UP,
R2026556,R2026556,FanDuel,winner,40026,Daniel Berger,+10000,10000,0.009900990099009901,0.00721015586388257,40.0,40,,CONSTANT,0.0096363691560719,-0.0002646209429380004,-0.02646209429380004,False,2026-04-30T05:03:40Z,+10000,0.009900990099009901,0.00721015586388257,CONSTANT,
R2026556,R2026556,FanDuel,winner,27349,Alex Noren,+10000,10000,0.009900990099009901,0.00721015586388257,41.0,41,,DOWN,0.0065447744530567,-0.0033562156459532007,-0.33562156459532005,False,2026-04-30T05:03:40Z,+10000,0.009900990099009901,0.00721015586388257,DOWN,
R2026556,R2026556,FanDuel,winner,29936,Ryan Fox,+10000,10000,0.009900990099009901,0.00721015586388257,42.0,42,,CONSTANT,0.0069559438047334,-0.0029450462942765014,-0.29450462942765016,False,2026-04-30T05:03:40Z,+10000,0.009900990099009901,0.00721015586388257,CONSTANT,
R2026556,R2026556,FanDuel,winner,39997,Corey Conners,+10000,10000,0.009900990099009901,0.00721015586388257,43.0,43,,CONSTANT,0.0115682817007578,0.0016672916017478993,0.16672916017478995,True,2026-04-30T05:03:40Z,+10000,0.009900990099009901,0.00721015586388257,CONSTANT,
R2026556,R2026556,FanDuel,winner,51997,Andrew Novak,+10000,10000,0.009900990099009901,0.00721015586388257,44.0,44,,UP,0.0054071285660726,-0.004493861532937301,-0.4493861532937301,False,2026-04-30T05:03:40Z,+10000,0.009900990099009901,0.00721015586388257,UP,
R2026556,R2026556,FanDuel,winner,40250,Taylor Pendrith,+10000,10000,0.009900990099009901,0.00721015586388257,45.0,45,,CONSTANT,0.0082940352727401,-0.0016069548262698016,-0.16069548262698016,False,2026-04-30T05:03:40Z,+10000,0.009900990099009901,0.00721015586388257,CONSTANT,
R2026556,R2026556,FanDuel,winner,57975,Harry Hall,+10000,10000,0.009900990099009901,0.00721015586388257,46.0,46,,DOWN,0.0057480470932149,-0.004152943005795001,-0.41529430057950006,False,2026-04-30T05:03:40Z,+10000,0.009900990099009901,0.00721015586388257,DOWN,
R2026556,R2026556,FanDuel,winner,46340,Alex Smalley,+10000,10000,0.009900990099009901,0.00721015586388257,47.0,47,,CONSTANT,0.0114126229049167,0.0015116328059067985,0.15116328059067985,True,2026-04-30T05:03:40Z,+10000,0.009900990099009901,0.00721015586388257,CONSTANT,
R2026556,R2026556,FanDuel,winner,59440,Ricky Castillo,+10000,10000,0.009900990099009901,0.00721015586388257,48.0,48,,CONSTANT,0.0067103161813354,-0.0031906739176745013,-0.31906739176745014,False,2026-04-30T05:03:40Z,+10000,0.009900990099009901,0.00721015586388257,CONSTANT,
