recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
78ca9632f0d1297f,R2026060,open,2026-08-26T23:11:44.816885+00:00,Viktor Hovland,top10,POINTSBET,175,0.363636,,,0.378788,1.5151636363636367,0.7699999999999999,
4009b646bf70363e,R2026060,open,2026-08-26T23:11:44.816885+00:00,Ryan Gerard,top20,POINTSBET,-170,0.62963,,,0.647887,1.8257370370370452,0.83,
c3841d6c8e343d6f,R2026060,open,2026-08-26T23:11:44.816885+00:00,"Matsuyama, Hideki",h2h_r1,BOVADA,-150,0.6,,,0.618321,4.385291489361698,0.7,
4298e503a2df037f,R2026060,open,2026-08-26T23:11:44.816885+00:00,"Gerard, Ryan",h2h_r1,BET365,105,0.487805,,,0.545455,4.545500000000002,0.7,
5540649e58da50b8,R2026060,open,2026-08-26T23:11:44.816885+00:00,"Kim, Tom",h2h_r1,FANDUEL,-138,0.579832,3000.0,0.032258,0.595142,4.607038196286462,0.7,
ae786ebc2a2763db,R2026060,open,2026-08-26T23:11:43.478596+00:00,Ryan Gerard,top20,POINTSBET,-170,0.62963,,,0.647887,1.8257370370370452,0.83,
57b2e9dd8591736b,R2026060,open,2026-08-26T23:11:43.478596+00:00,Viktor Hovland,top10,POINTSBET,175,0.363636,,,0.378788,1.5151636363636367,0.7699999999999999,
8b1f7ff823b77bbd,R2026060,open,2026-08-26T23:11:43.478596+00:00,"Lee, Min Woo",h2h_r1,BETMGM,100,0.5,,,0.50495,3.126578947368425,0.7,
bd6b2a5d2cb49f3c,R2026060,open,2026-08-26T23:11:43.478596+00:00,"Matsuyama, Hideki",h2h_r1,BOVADA,-150,0.6,,,0.618321,4.385291489361698,0.7,
aab216ca36267d39,R2026060,open,2026-08-26T23:11:43.478596+00:00,"Gerard, Ryan",h2h_r1,BET365,105,0.487805,,,0.545455,4.545500000000002,0.7,
8602a4d5011cc655,R2026060,open,2026-08-26T23:11:43.478596+00:00,"Kim, Tom",h2h_r1,FANDUEL,-138,0.579832,3000.0,0.032258,0.595142,4.607038196286462,0.7,
830c926e53f69f71,R2026060,open,2026-08-26T11:17:46.360482+00:00,Viktor Hovland,top10,FANDUEL,175,0.363636,115.0,0.465116,0.378788,1.5151636363636367,0.7699999999999999,
d897ffea94e89668,R2026060,open,2026-08-26T11:17:46.360482+00:00,"Matsuyama, Hideki",h2h_r1,POINTSBET,-130,0.565217,,,0.618321,3.273541441441441,0.7,
54323ec42e4dca1b,R2026060,open,2026-08-26T11:17:46.360482+00:00,"Gerard, Ryan",h2h_r1,BET365,105,0.487805,,,0.545455,4.545500000000002,0.7,
020d9225c80d9fd6,R2026060,open,2026-08-26T11:17:46.360482+00:00,"Kim, Tom",h2h_r1,FANDUEL,-138,0.579832,3000.0,0.032258,0.595142,4.607038196286462,0.7,
59772b52d1f16327,R2026060,open,2026-08-26T11:17:46.360482+00:00,Ryan Gerard,top20,POINTSBET,-170,0.62963,,,0.647887,1.8257370370370452,0.83,
14e8d909060258aa,R2026060,open,2026-08-26T11:17:45.217666+00:00,"Matsuyama, Hideki",h2h_r1,POINTSBET,-130,0.565217,,,0.618321,3.273541441441441,0.7,
88286ee481b413e0,R2026060,open,2026-08-26T11:17:45.217666+00:00,Viktor Hovland,top10,FANDUEL,175,0.363636,115.0,0.465116,0.378788,1.5151636363636367,0.7699999999999999,
a5dd9bc8bb21243e,R2026060,open,2026-08-26T11:17:45.217666+00:00,"Kim, Tom",h2h_r1,FANDUEL,-138,0.579832,3000.0,0.032258,0.595142,4.607038196286462,0.7,
f0e501e2b03a7a3f,R2026060,open,2026-08-26T11:17:45.217666+00:00,"Lee, Min Woo",h2h_r1,BETMGM,100,0.5,,,0.50495,3.126578947368425,0.7,
