recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
ff2439fd15e2c994,R2026475,open,2026-05-04T13:29:59.614541+00:00,Alex Smalley,top20,FANDUEL,110,0.47619,110.0,0.47619,0.6955696464454478,41.077906066365664,0.85,
cab8d64cea090798,R2026475,open,2026-05-04T13:29:59.614541+00:00,Alex Smalley,top10,FANDUEL,280,0.263158,220.0,0.3125,0.4342411434185892,28.21825697442324,0.7899999999999999,
3385e815e7cd736d,R2026475,open,2026-05-04T13:29:59.614541+00:00,Takumi Kanaya,h2h_r2,FANDUEL,-110,0.52381,,,0.6227745016415914,9.896497783206758,0.7,
649bf24455f7e08f,R2026475,open,2026-05-04T13:29:59.614541+00:00,Justin Thomas,top20,FANDUEL,280,0.263158,280.0,0.263158,0.3025038177724842,14.511954668254704,0.85,
b56ff8778def6967,R2026475,open,2026-05-04T13:29:59.614541+00:00,Andrew Putnam,top20,FANDUEL,170,0.37037,170.0,0.37037,0.4194536972353482,19.794990829395516,0.7999999999999999,
f4eee710698ec59d,R2026475,open,2026-05-04T13:29:59.614541+00:00,Jordan Spieth,top20,FANDUEL,-120,0.545455,-120.0,0.545455,0.5474626677466039,22.12479967601886,0.7999999999999999,
3fdf49a7eeef6dd6,R2026475,open,2026-05-04T13:29:59.614541+00:00,Patrick Cantlay,h2h_r2,FANDUEL,-137,0.578059,,,0.8458364407221476,26.777736899218972,0.7,
34f5ec22213a40a5,R2026475,open,2026-05-04T13:29:59.614541+00:00,Nick Taylor,h2h_r2,FANDUEL,-137,0.578059,,,0.9282768790920576,35.021780736209976,0.7,
3c8a9f4d971c446d,R2026475,open,2026-05-04T13:29:59.614541+00:00,Sahith Theegala,h2h_r2,FANDUEL,125,0.444444,,,0.9639698372532924,51.9525392808848,0.7,
e25ab51282eb0526,R2026475,open,2026-05-04T13:29:59.614541+00:00,Ben Griffin,h2h_r2,FANDUEL,100,0.5,,,0.5795717438062032,7.957174380620325,0.75,
669ce698132da472,R2026475,open,2026-05-04T13:29:59.614541+00:00,Aaron Rai,h2h_r2,FANDUEL,138,0.420168,,,0.4901055097579956,6.993744253110484,0.7,
863350ef2f145f61,R2026475,open,2026-05-04T13:29:59.614541+00:00,Ben Griffin,top10,FANDUEL,340,0.227273,260.0,0.277778,0.5562445784069634,42.49212647791097,0.7899999999999999,
2e7308d26846db6f,R2026475,open,2026-05-04T13:29:59.614541+00:00,Ben Griffin,top20,FANDUEL,140,0.416667,140.0,0.416667,0.7509231906397668,50.17314280806995,0.85,
c0ed56a48d7114b6,R2026475,open,2026-05-04T13:19:51.393616+00:00,Nick Taylor,h2h_r2,FANDUEL,-137,0.578059,,,0.9282768790920576,35.021780736209976,0.7,
ecca4cf0b6ca5e3e,R2026475,open,2026-05-04T13:19:51.393616+00:00,Justin Thomas,top20,FANDUEL,280,0.263158,280.0,0.263158,0.2876420022797317,5.9279597635837895,0.81,
7fa06169776a25d0,R2026475,open,2026-05-04T13:19:51.393616+00:00,Aaron Rai,h2h_r2,FANDUEL,138,0.420168,,,0.4901055097579956,6.993744253110484,0.7,
fa5dec74d1ac0399,R2026475,open,2026-05-04T13:19:51.393616+00:00,Ben Griffin,h2h_r2,FANDUEL,100,0.5,,,0.5795717438062032,7.957174380620325,0.7,
36baa498e0b66d24,R2026475,open,2026-05-04T13:19:51.393616+00:00,Ryo Hisatsune,top20,FANDUEL,210,0.322581,210.0,0.322581,0.377450990197697,9.752288127937565,0.79,
c098354ed2a212fc,R2026475,open,2026-05-04T13:19:51.393616+00:00,Takumi Kanaya,h2h_r2,FANDUEL,-110,0.52381,,,0.6227745016415914,9.896497783206758,0.7,
04b7b6627f85cf4b,R2026475,open,2026-05-04T13:19:51.393616+00:00,Austin Smotherman,top20,FANDUEL,300,0.25,300.0,0.25,0.3468512752265312,12.990699081483214,0.75,
f590ec8ba5a35cb8,R2026475,open,2026-05-04T13:19:51.393616+00:00,Patrick Cantlay,h2h_r2,FANDUEL,-137,0.578059,,,0.8458364407221476,26.777736899218972,0.7,
bf821b6894c3d77f,R2026475,open,2026-05-04T13:19:51.393616+00:00,Sahith Theegala,h2h_r2,FANDUEL,125,0.444444,,,0.9639698372532924,51.9525392808848,0.7,
