recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
1f406d924a003808,2026-04-18T13:00:58Z,2026-04-18T13:00:58Z,R2026012,1,single,top10,DRAFTKINGS,Matt Fitzpatrick,Matt Fitzpatrick Top10,,,1,1,0,,"[""Matt Fitzpatrick top10""]",-2800,0.709896,0.9601,25.0204,-0.0056,0.6251,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
2c6d6dd84878da06,2026-04-18T13:00:58Z,2026-04-18T13:00:58Z,R2026012,2,single,top5,DRAFTKINGS,Matt Fitzpatrick,Matt Fitzpatrick Top5,,,1,1,0,,"[""Matt Fitzpatrick top5""]",-850,0.642319,0.8756,23.3281,-0.0214,0.6166,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
88b7429665017bab,2026-04-18T13:00:58Z,2026-04-18T13:00:58Z,R2026012,3,single,top10,DRAFTKINGS,Viktor Hovland,Viktor Hovland Top10,,,1,1,0,,"[""Viktor Hovland top10""]",-1000,0.668408,0.8436,17.5192,-0.072,0.5876,0,False,,priced,1.0,0.0,pending,,,,,,,,2,2,True
fd52b50a384e9e49,2026-04-18T13:00:58Z,2026-04-18T13:00:58Z,R2026012,4,single,top10,DRAFTKINGS,Michael Brennan,Michael Brennan Top10,,,1,1,0,,"[""Michael Brennan top10""]",230,0.222803,0.3587,13.5897,0.1837,0.5679,0,False,,priced,1.0,0.0,pending,,,,,,,,12,2,True
887dfa3b130197d1,2026-04-18T13:00:58Z,2026-04-18T13:00:58Z,R2026012,5,single,top10,DRAFTKINGS,Sepp Straka,Sepp Straka Top10,,,1,1,0,,"[""Sepp Straka top10""]",-144,0.433917,0.5626,12.8683,-0.0467,0.5643,0,False,,priced,1.0,0.0,pending,,,,,,,,4,2,True
10417386f55a4613,2026-04-18T13:00:58Z,2026-04-18T13:00:58Z,R2026012,6,single,win,DK,Matt Fitzpatrick,Matt Fitzpatrick Win,,,1,1,0,,"[""Matt Fitzpatrick win""]",110,0.385808,0.4866,10.0792,0.0219,0.5504,0,False,,priced,1.0,0.0,pending,,,,,,,,1,2,True
db129cad7d35c72b,2026-04-18T13:00:58Z,2026-04-18T13:00:58Z,R2026012,7,single,top5,DRAFTKINGS,Viktor Hovland,Viktor Hovland Top5,,,1,1,0,,"[""Viktor Hovland top5""]",-330,0.550936,0.6466,9.5664,-0.1575,0.5478,0,False,,priced,1.0,0.0,pending,,,,,,,,2,2,True
82bbba97c56eef06,2026-04-18T13:00:58Z,2026-04-18T13:00:58Z,R2026012,8,single,top10,DRAFTKINGS,Aldrich Potgieter,Aldrich Potgieter Top10,,,1,1,0,,"[""Aldrich Potgieter top10""]",390,0.150051,0.2388,8.8749,0.1701,0.5444,0,False,,priced,1.0,0.0,pending,,,,,,,,15,2,True
ece66ad3b9004a6a,2026-04-18T13:00:58Z,2026-04-18T13:00:58Z,R2026012,9,single,top10,DRAFTKINGS,Harris English,Harris English Top10,,,1,1,0,,"[""Harris English top10""]",-192,0.483451,0.5698,8.6349,-0.1334,0.5432,0,False,,priced,1.0,0.0,pending,,,,,,,,3,2,True
222869e84731b092,2026-04-18T13:00:58Z,2026-04-18T13:00:58Z,R2026012,10,single,top10,DRAFTKINGS,Kurt Kitayama,Kurt Kitayama Top10,,,1,1,0,,"[""Kurt Kitayama top10""]",146,0.298882,0.3781,7.9218,-0.0699,0.5396,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
51699a6ad22b2a8e,2026-04-18T13:00:58Z,2026-04-18T13:00:58Z,R2026012,11,single,top5,DRAFTKINGS,Michael Brennan,Michael Brennan Top5,,,1,1,0,,"[""Michael Brennan top5""]",710,0.088628,0.1557,6.7072,0.2612,0.5335,0,False,,priced,1.0,0.0,pending,,,,,,,,12,2,True
ab687fb5a8a30d90,2026-04-18T13:00:58Z,2026-04-18T13:00:58Z,R2026012,12,single,top5,DRAFTKINGS,Sepp Straka,Sepp Straka Top5,,,1,1,0,,"[""Sepp Straka top5""]",198,0.240901,0.3017,6.0799,-0.1009,0.5304,0,False,,priced,1.0,0.0,pending,,,,,,,,4,2,True
