recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
887dfa3b130197d1,2026-04-20T01:00:34Z,2026-04-20T01:00:34Z,R2026012,1,single,top10,DRAFTKINGS,Sepp Straka,Sepp Straka Top10,,,1,1,0,,"[""Sepp Straka top10""]",112,0.396423,0.7503,35.3877,0.5906,0.6769,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
ab687fb5a8a30d90,2026-04-20T01:00:34Z,2026-04-20T01:00:34Z,R2026012,2,single,top5,DRAFTKINGS,Sepp Straka,Sepp Straka Top5,,,1,1,0,,"[""Sepp Straka top5""]",540,0.111367,0.4542,34.2833,1.9069,0.6714,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
88b7429665017bab,2026-04-20T01:00:34Z,2026-04-20T01:00:34Z,R2026012,3,single,top10,DRAFTKINGS,Viktor Hovland,Viktor Hovland Top10,,,1,1,0,,"[""Viktor Hovland top10""]",1225,0.063428,0.3472,28.3772,3.6004,0.6419,0,False,,priced,1.0,0.0,pending,,,,,,,,14,3,True
82bbba97c56eef06,2026-04-20T01:00:34Z,2026-04-20T01:00:34Z,R2026012,4,single,top10,DRAFTKINGS,Aldrich Potgieter,Aldrich Potgieter Top10,,,1,1,0,,"[""Aldrich Potgieter top10""]",335,0.193199,0.4515,25.8301,0.964,0.6292,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
2c6d6dd84878da06,2026-04-20T01:00:34Z,2026-04-20T01:00:34Z,R2026012,5,single,top5,DRAFTKINGS,Matt Fitzpatrick,Matt Fitzpatrick Top5,,,1,1,0,,"[""Matt Fitzpatrick top5""]",-20000,0.709201,0.9506,24.1399,-0.0446,0.6207,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
4af5bc5a864bca13,2026-04-20T01:00:34Z,2026-04-20T01:00:34Z,R2026012,6,single,top5,DRAFTKINGS,Aldrich Potgieter,Aldrich Potgieter Top5,,,1,1,0,,"[""Aldrich Potgieter top5""]",2050,0.033151,0.1739,14.0749,2.7388,0.5704,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
844eca184863c907,2026-04-20T01:00:34Z,2026-04-20T01:00:34Z,R2026012,7,single,top10,DRAFTKINGS,Sam Burns,Sam Burns Top10,,,1,1,0,,"[""Sam Burns top10""]",40000,0.002096,0.1205,11.8404,47.3205,0.5592,0,False,,priced,1.0,0.0,pending,,,,,,,,20,3,True
db129cad7d35c72b,2026-04-20T01:00:34Z,2026-04-20T01:00:34Z,R2026012,8,single,top5,DRAFTKINGS,Viktor Hovland,Viktor Hovland Top5,,,1,1,0,,"[""Viktor Hovland top5""]",24000,0.002957,0.12,11.7043,27.92,0.5585,0,False,,priced,1.0,0.0,pending,,,,,,,,14,3,True
54135db1bfea7404,2026-04-20T01:00:34Z,2026-04-20T01:00:34Z,R2026012,9,single,top10,DRAFTKINGS,Cameron Young,Cameron Young Top10,,,1,1,0,,"[""Cameron Young top10""]",40000,0.002096,0.1109,10.8804,43.4709,0.5544,0,False,,priced,1.0,0.0,pending,,,,,,,,21,3,True
46d91f7b1b07c68e,2026-04-20T01:00:34Z,2026-04-20T01:00:34Z,R2026012,10,single,top10,DRAFTKINGS,Sami Valimaki,Sami Valimaki Top10,,,1,1,0,,"[""Sami Valimaki top10""]",40000,0.002096,0.0941,9.2004,36.7341,0.546,0,False,,priced,1.0,0.0,pending,,,,,,,,24,3,True
2ddc6adc1c593a04,2026-04-20T01:00:34Z,2026-04-20T01:00:34Z,R2026012,11,single,top10,DRAFTKINGS,Pierceson Coody,Pierceson Coody Top10,,,1,1,0,,"[""Pierceson Coody top10""]",205,0.275546,0.3633,8.7754,0.1081,0.5439,0,False,,priced,1.0,0.0,pending,,,,,,,,13,3,True
88431fe3d3913b84,2026-04-20T01:00:34Z,2026-04-20T01:00:34Z,R2026012,12,single,top5,DRAFTKINGS,Pierceson Coody,Pierceson Coody Top5,,,1,1,0,,"[""Pierceson Coody top5""]",1375,0.048322,0.1344,8.6078,0.9824,0.543,0,False,,priced,1.0,0.0,pending,,,,,,,,13,3,True
c2c953be2e96db18,2026-04-20T01:00:34Z,2026-04-20T01:00:34Z,R2026012,13,single,top10,DRAFTKINGS,Scottie Scheffler,Scottie Scheffler Top10,,,1,1,0,,"[""Scottie Scheffler top10""]",-9000,0.831181,0.9157,8.4519,-0.0741,0.5423,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
814558725cbec683,2026-04-20T01:00:34Z,2026-04-20T01:00:34Z,R2026012,14,single,top10,DRAFTKINGS,Lucas Glover,Lucas Glover Top10,,,1,1,0,,"[""Lucas Glover top10""]",32500,0.002578,0.0646,6.2022,20.0596,0.531,0,False,,priced,1.0,0.0,pending,,,,,,,,25,3,True
