recommendation_id,run_id,recommended_at,tournament_id,tournament_phase,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,raw_model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,leg_prob_summary,weakest_leg,weakest_leg_prob,reasoning,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,intel_warning
6ad62823ca5c1fdc,2026-07-29T23:30:19Z,2026-07-29T23:30:19Z,R2026524,pre,1,single,h2h_r1,DRAFTKINGS,"Spieth, Jordan","Spieth, Jordan to beat Dalke, Brad (R1)",,,1,1,0,,"[""Spieth, Jordan to beat Dalke, Brad (R1)""]",-255,0.6630919616589162,0.805825,,14.273303834108386,0.12183480392156865,0.7,1,False,"Spieth, Jordan (-255) | Dalke, Brad (+174)",,,,"Model 80.6% h2h r1 vs book 66.3% → +14.3pp | 5 cuts, form rising +0.20 | No course history — model relies on SG profile | vs Spieth, Jordan (-255) | Dalke, Brad (+174)",priced,1.0,0.025,pending,,,,,,,,
965396e43e695ae2,2026-07-29T23:30:19Z,2026-07-29T23:30:19Z,R2026524,pre,2,single,make_cut,POINTSBET,Zach Bauchou,Zach Bauchou to Make Cut,,,1,1,0,,"[""Zach Bauchou to Make Cut""]",105,0.48780487804878053,0.541284,0.541284,5.347912195121945,0.10963219999999985,0.88,1,False,,,,,Model 54.1% make cut vs book 48.8% → +5.3pp | APP +0.26 SG/rnd #27/145,priced,1.0,0.025,pending,,,,,,,,
945912df83aaa719,2026-07-29T23:30:19Z,2026-07-29T23:30:19Z,R2026524,pre,3,single,h2h_r1,UNIBET,"English, Harris","English, Harris to beat Simpson, Webb (R1)",,,1,1,0,,"[""English, Harris to beat Simpson, Webb (R1)""]",-200,0.6296296296296295,0.679487,,4.985737037037041,0.019230499999999928,0.7,1,False,"Simpson, Webb (+155) | English, Harris (-200)",,,,"Model 67.9% h2h r1 vs book 63.0% → +5.0pp | PUTT +0.76 SG/rnd #4/145 | vs Simpson, Webb (+155) | English, Harris (-200)",priced,1.0,0.0192,pending,,,,,,,,
dd5682d2ce67418d,2026-07-29T23:30:19Z,2026-07-29T23:30:19Z,R2026524,pre,4,single,h2h_r1,BOVADA,"Conners, Corey","Conners, Corey to beat Spieth, Jordan (R1)",,,1,1,0,,"[""Conners, Corey to beat Spieth, Jordan (R1)""]",-110,0.5,0.54955,,4.954999999999998,0.04914090909090918,0.7,1,False,"Spieth, Jordan (-110) | Conners, Corey (-110)",,,,"Model 55.0% h2h r1 vs book 50.0% → +5.0pp | APP +0.32 SG/rnd #21/145 | vs Spieth, Jordan (-110) | Conners, Corey (-110)",priced,1.0,0.025,pending,,,,,,,,
c8f8536484c03405,2026-07-29T23:30:19Z,2026-07-29T23:30:19Z,R2026524,pre,5,single,h2h_r1,BET365,"Kim, Michael","Kim, Michael to beat Blair, Zac (R1)",,,1,1,0,,"[""Kim, Michael to beat Blair, Zac (R1)""]",-116,0.5118381403357727,0.559471,,4.763285966422737,0.04177358620689664,0.7,1,False,"Kim, Michael (-116) | Blair, Zac (-105)",,,,"Model 55.9% h2h r1 vs book 51.2% → +4.8pp | PUTT +0.25 SG/rnd #23/145 | vs Kim, Michael (-116) | Blair, Zac (-105)",priced,1.0,0.0242,pending,,,,,,,,
3a8f568c365c2306,2026-07-29T23:30:19Z,2026-07-29T23:30:19Z,R2026524,pre,6,single,h2h_r1,BOVADA,"Gotterup, Chris","Gotterup, Chris to beat Koivun, Jackson (R1)",,,1,1,0,,"[""Gotterup, Chris to beat Koivun, Jackson (R1)""]",-110,0.5,0.545455,,4.545500000000002,0.04132318181818184,0.7,1,False,"Gotterup, Chris (-110) | Koivun, Jackson (-110)",,,,"Model 54.5% h2h r1 vs book 50.0% → +4.5pp | OTT +0.50 SG/rnd #7/145 | vs Gotterup, Chris (-110) | Koivun, Jackson (-110)",priced,1.0,0.0227,pending,,,,,,,,
9cd21c9d5fe7bd4a,2026-07-29T23:30:19Z,2026-07-29T23:30:19Z,R2026524,pre,7,single,h2h_r1,BOVADA,"Novak, Andrew","Novak, Andrew to beat Jaeger, Stephan (R1)",,,1,1,0,,"[""Novak, Andrew to beat Jaeger, Stephan (R1)""]",-110,0.5,0.543379,,4.337899999999994,0.03735990909090914,0.7,1,False,"Jaeger, Stephan (-110) | Novak, Andrew (-110)",,,,"Model 54.3% h2h r1 vs book 50.0% → +4.3pp | vs Jaeger, Stephan (-110) | Novak, Andrew (-110)",priced,1.0,0.0205,pending,,,,,,,,
1ff2a5c5e263167e,2026-07-29T23:30:19Z,2026-07-29T23:30:19Z,R2026524,pre,8,single,h2h_r1,BET365,"Ghim, Doug","Ghim, Doug to beat Coody, Pierceson (R1)",,,1,1,0,,"[""Ghim, Doug to beat Coody, Pierceson (R1)""]",-111,0.5,0.543379,,4.337899999999994,0.03290963063063068,0.7,1,False,"Ghim, Doug (-111) | Coody, Pierceson (-111)",,,,"Model 54.3% h2h r1 vs book 50.0% → +4.3pp | OTT +0.50 SG/rnd #6/145 | vs Ghim, Doug (-111) | Coody, Pierceson (-111)",priced,1.0,0.0183,pending,,,,,,,,
175be908c4de4575,2026-07-29T23:30:19Z,2026-07-29T23:30:19Z,R2026524,pre,9,single,h2h_r1,DRAFTKINGS,"Neergaard-Petersen, Rasmus","Neergaard-Petersen, Rasmus to beat Penge, Marco (R1)",,,1,1,0,,"[""Neergaard-Petersen, Rasmus to beat Penge, Marco (R1)""]",-110,0.49179655455291227,0.534884,,4.308744544708776,0.021142181818181838,0.7,1,False,"Penge, Marco (-118) | Neergaard-Petersen, Rasmus (-110)",,,,"Model 53.5% h2h r1 vs book 49.2% → +4.3pp | OTT +0.52 SG/rnd #5/145 | No course history — model relies on SG profile | vs Penge, Marco (-118) | Neergaard-Petersen, Rasmus (-110)",priced,1.0,0.0116,pending,,,,,,,,
35118c281819c523,2026-07-29T23:30:19Z,2026-07-29T23:30:19Z,R2026524,pre,10,single,make_cut,POINTSBET,Andrew Putnam,Andrew Putnam to Make Cut,,,1,1,0,,"[""Andrew Putnam to Make Cut""]",105,0.48780487804878053,0.519231,0.519231,3.142612195121947,0.06442354999999989,0.93,1,False,,,,,"Model 51.9% make cut vs book 48.8% → +3.1pp | ARG +0.36 SG/rnd #4/145 | 5 cuts, form rising +0.32",priced,1.0,0.025,pending,,,,,,,,
123f744f04d58b28,2026-07-29T23:30:19Z,2026-07-29T23:30:19Z,R2026524,pre,11,single,h2h_r1,BOVADA,"Bradley, Keegan","Bradley, Keegan to beat Cole, Eric (R1)",,,1,1,0,,"[""Bradley, Keegan to beat Cole, Eric (R1)""]",-110,0.5,0.530516,,3.0515999999999988,0.012803272727272663,0.7,1,False,"Bradley, Keegan (-110) | Cole, Eric (-110)",,,,"Model 53.1% h2h r1 vs book 50.0% → +3.1pp | ARG +0.24 SG/rnd #16/145 | vs Bradley, Keegan (-110) | Cole, Eric (-110)",priced,1.0,0.007,pending,,,,,,,,
