recommendation_id,run_id,recommended_at,tournament_id,tournament_phase,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,raw_model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,leg_prob_summary,weakest_leg,weakest_leg_prob,reasoning,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,intel_warning
4dadf291a3f9183e,2026-07-31T01:00:36Z,2026-07-31T01:00:36Z,R2026524,r2,1,single,top10,FANDUEL,Cameron Young,Cameron Young Top 10,,,1,1,0,,"[""Cameron Young Top 10""]",340,0.1952522165665219,0.3099620470791018,0.3481986572499618,11.47098305125799,0.363833007148048,0.87,1,False,,,,,Model 31.0% top-10 vs book 19.5% → +11.5pp | OTT +0.58 SG/rnd #3/145 | Hot form (8/10 hot-hand) | 2 top-10s in 2 course starts,priced,1.0,0.025,pending,,,,,,,,
5027209a863790a4,2026-07-31T01:00:36Z,2026-07-31T01:00:36Z,R2026524,r2,2,single,top10,FANDUEL,Si Woo Kim,Si Woo Kim Top 10,,,1,1,0,,"[""Si Woo Kim Top 10""]",600,0.12272996469895661,0.19617185726131786,0.2206524881154383,7.344189256236125,0.3732030008292251,0.87,1,False,,,,,Model 19.6% top-10 vs book 12.3% → +7.3pp | APP +0.68 SG/rnd #2/145,priced,1.0,0.025,pending,,,,,,,,
63c4989e00b0097e,2026-07-31T01:00:36Z,2026-07-31T01:00:36Z,R2026524,r2,3,single,h2h_r2,BETCRIS,"Cole, Eric","Cole, Eric to beat Grillo, Emiliano (R2)",,,1,1,0,,"[""Cole, Eric to beat Grillo, Emiliano (R2)""]",108,0.45329879628218805,0.516908,,6.360920371781198,0.07516864000000001,0.7,1,False,"Grillo, Emiliano (-138) | Cole, Eric (+108)",,,,"Model 51.7% h2h r2 vs book 45.3% → +6.4pp | PUTT +0.37 SG/rnd #12/145 | vs Grillo, Emiliano (-138) | Cole, Eric (+108)",priced,1.0,0.025,pending,,,,,,,,
29cefe22566307e8,2026-07-31T01:00:36Z,2026-07-31T01:00:36Z,R2026524,r2,4,single,h2h_r2,BETCRIS,"Clark, Wyndham","Clark, Wyndham to beat Koivun, Jackson (R2)",,,1,1,0,,"[""Clark, Wyndham to beat Koivun, Jackson (R2)""]",119,0.43281013714345307,0.490196,,5.738586285654695,0.07352924000000005,0.7,1,False,"Clark, Wyndham (+119) | Koivun, Jackson (-149)",,,,"Model 49.0% h2h r2 vs book 43.3% → +5.7pp | APP +0.41 SG/rnd #12/145 | Hot form (10/10 hot-hand) | Top-10 in 3 starts here | vs Clark, Wyndham (+119) | Koivun, Jackson (-149)",priced,1.0,0.025,pending,,,,,,,,
f9d6d9f6b3b2582f,2026-07-31T01:00:36Z,2026-07-31T01:00:36Z,R2026524,r2,5,single,h2h_r2,UNIBET,"Neergaard-Petersen, Rasmus","Neergaard-Petersen, Rasmus to beat Rozo, Marcelo (R2)",,,1,1,0,,"[""Neergaard-Petersen, Rasmus to beat Rozo, Marcelo (R2)""]",-220,0.6456256921373201,0.702381,,5.6755307862679905,0.021645090909091058,0.7,1,False,"Rozo, Marcelo (+165) | Neergaard-Petersen, Rasmus (-220)",,,,"Model 70.2% h2h r2 vs book 64.6% → +5.7pp | OTT +0.52 SG/rnd #5/145 | No course history — model relies on SG profile | vs Rozo, Marcelo (+165) | Neergaard-Petersen, Rasmus (-220)",priced,1.0,0.0238,pending,,,,,,,,
29b600ed7cac321f,2026-07-31T01:00:36Z,2026-07-31T01:00:36Z,R2026524,r2,6,single,h2h_r2,BETONLINE,"English, Harris","English, Harris to beat Brennan, Michael (R2)",,,1,1,0,,"[""English, Harris to beat Brennan, Michael (R2)""]",-107,0.4935039625828245,0.54955,,5.6046037417175505,0.06314813084112147,0.7,1,False,"English, Harris (-107) | Brennan, Michael (-113)",,,,"Model 55.0% h2h r2 vs book 49.4% → +5.6pp | PUTT +0.76 SG/rnd #4/145 | vs English, Harris (-107) | Brennan, Michael (-113)",priced,1.0,0.025,pending,,,,,,,,
95d75a9ef9e7cdbb,2026-07-31T01:00:36Z,2026-07-31T01:00:36Z,R2026524,r2,7,single,h2h_r2,UNIBET,"Conners, Corey","Conners, Corey to beat Fisk, Steven (R2)",,,1,1,0,,"[""Conners, Corey to beat Fisk, Steven (R2)""]",-132,0.5347344777795604,0.586777,,5.204252222043959,0.031305030303030223,0.7,1,False,"Conners, Corey (-132) | Fisk, Steven (+102)",,,,"Model 58.7% h2h r2 vs book 53.5% → +5.2pp | APP +0.32 SG/rnd #21/145 | vs Conners, Corey (-132) | Fisk, Steven (+102)",priced,1.0,0.0207,pending,,,,,,,,
c1ad0b9b0e375432,2026-07-31T01:00:36Z,2026-07-31T01:00:36Z,R2026524,r2,8,single,h2h_r2,UNIBET,"Meissner, Mac","Meissner, Mac to beat Eckroat, Austin (R2)",,,1,1,0,,"[""Meissner, Mac to beat Eckroat, Austin (R2)""]",-152,0.568019747668678,0.616858,,4.8838252331322,0.02268563157894743,0.7,1,False,"Eckroat, Austin (+118) | Meissner, Mac (-152)",,,,"Model 61.7% h2h r2 vs book 56.8% → +4.9pp | APP +0.26 SG/rnd #28/145 | vs Eckroat, Austin (+118) | Meissner, Mac (-152)",priced,1.0,0.0172,pending,,,,,,,,
17c81b862061dc29,2026-07-31T01:00:36Z,2026-07-31T01:00:36Z,R2026524,r2,9,single,top10,DRAFTKINGS,Chris Gotterup,Chris Gotterup Top 10,,,1,1,0,,"[""Chris Gotterup Top 10""]",340,0.18362232960671732,0.2296592571890758,0.2450048997165286,4.603692758235847,0.010500731631933657,0.87,1,False,,,,,Model 23.0% top-10 vs book 18.4% → +4.6pp | OTT +0.50 SG/rnd #7/145,priced,1.0,0.0015,pending,,,,,,,,
df9dfdcb5fb2ce7f,2026-07-31T01:00:36Z,2026-07-31T01:00:36Z,R2026524,r2,10,single,h2h_r2,UNIBET,"Thompson, Davis","Thompson, Davis to beat Hall, Harry (R2)",,,1,1,0,,"[""Thompson, Davis to beat Hall, Harry (R2)""]",-152,0.568019747668678,0.6139,,4.588025233132198,0.017781578947368537,0.7,1,False,"Hall, Harry (+118) | Thompson, Davis (-152)",,,,"Model 61.4% h2h r2 vs book 56.8% → +4.6pp | APP +0.21 SG/rnd #34/145 | Top-10 in 3 starts here | vs Hall, Harry (+118) | Thompson, Davis (-152)",priced,1.0,0.0135,pending,,,,,,,,
