tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026100,R2026100,46046,Scottie Scheffler,+700,700,0.125,0.08499006929756658,UP,,1.0,1,2026-07-15T23:05:38Z,0.0365315902639091,-0.08846840973609091,-8.84684097360909,False
R2026100,R2026100,28237,Rory McIlroy,+850,850,0.10526315789473684,0.07157058467163502,DOWN,,2.0,2,2026-07-15T23:05:38Z,0.0375261485570774,-0.06773700933765944,-6.773700933765944,False
R2026100,R2026100,40098,Matt Fitzpatrick,+1300,1300,0.07142857142857142,0.04856575388432376,UP,,3.0,3,2026-07-15T23:05:38Z,0.0244566756773628,-0.04697189575120862,-4.697189575120862,False
R2026100,R2026100,30911,Tommy Fleetwood,+1500,1500,0.0625,0.04249503464878329,UP,,4.0,4,2026-07-15T23:05:38Z,0.0296558938211269,-0.032844106178873095,-3.2844106178873096,False
R2026100,R2026100,46970,Jon Rahm,+2200,2200,0.043478260869565216,0.029561763233936205,DOWN,,5.0,5,2026-07-15T23:05:38Z,0.0179033830661407,-0.025574877803424517,-2.5574877803424516,False
R2026100,R2026100,48081,Xander Schauffele,+2500,2500,0.038461538461538464,0.026150790553097415,DOWN,,6.0,6,2026-07-15T23:05:38Z,0.0224773513570705,-0.015984187104467962,-1.5984187104467962,False
R2026100,R2026100,52215,Robert MacIntyre,+2700,2700,0.03571428571428571,0.02428287694216188,UP,,7.0,7,2026-07-15T23:05:38Z,0.0130714320190896,-0.022642853695196113,-2.2642853695196115,False
R2026100,R2026100,46717,Viktor Hovland,+3000,3000,0.03225806451612903,0.02193292110904944,UP,,8.0,8,2026-07-15T23:05:38Z,0.0194284854219452,-0.012829579094183832,-1.2829579094183832,False
R2026100,R2026100,59095,Chris Gotterup,+3000,3000,0.03225806451612903,0.02193292110904944,CONSTANT,,9.0,9,2026-07-15T23:05:38Z,0.0216723312988958,-0.010585733217233231,-1.058573321723323,False
R2026100,R2026100,52955,Ludvig Åberg,+3000,3000,0.03225806451612903,0.02193292110904944,CONSTANT,,10.0,10,2026-07-15T23:05:38Z,0.0225854051016212,-0.009672659414507831,-0.9672659414507832,False
R2026100,R2026100,34363,Tyrrell Hatton,+3300,3300,0.029411764705882353,0.019997663364133316,CONSTANT,,11.0,11,2026-07-15T23:05:38Z,0.0183303402602511,-0.011081424445631254,-1.1081424445631254,False
R2026100,R2026100,22405,Justin Rose,+3300,3300,0.029411764705882353,0.019997663364133316,CONSTANT,,12.0,12,2026-07-15T23:05:38Z,0.0181425524462205,-0.011269212259661852,-1.1269212259661852,False
R2026100,R2026100,50525,Collin Morikawa,+3300,3300,0.029411764705882353,0.019997663364133316,DOWN,,13.0,13,2026-07-15T23:05:38Z,0.0197588182137296,-0.009652946492152752,-0.9652946492152752,False
R2026100,R2026100,57366,Cameron Young,+3300,3300,0.029411764705882353,0.019997663364133316,CONSTANT,,14.0,14,2026-07-15T23:05:38Z,0.0183680278933969,-0.011043736812485452,-1.1043736812485452,False
R2026100,R2026100,51766,Wyndham Clark,+3500,3500,0.027777777777777776,0.01888668206612591,DOWN,,15.0,15,2026-07-15T23:05:38Z,0.0132731353806235,-0.014504642397154276,-1.4504642397154277,False
R2026100,R2026100,37455,Si Woo Kim,+4000,4000,0.024390243902439025,0.016583428155622748,UP,,16.0,16,2026-07-15T23:05:38Z,0.0277442749673702,0.0033540310649311754,0.33540310649311755,True
R2026100,R2026100,33204,Shane Lowry,+4500,4500,0.021739130434782608,0.014780881616968103,UP,,17.0,17,2026-07-15T23:05:38Z,0.0156664197504597,-0.006072710684322909,-0.607271068432291,False
R2026100,R2026100,34098,Russell Henley,+4500,4500,0.021739130434782608,0.014780881616968103,UP,,18.0,18,2026-07-15T23:05:38Z,0.017123337062672,-0.00461579337211061,-0.461579337211061,False
R2026100,R2026100,33448,Justin Thomas,+5000,5000,0.0196078431372549,0.013331775576088877,UP,,19.0,19,2026-07-15T23:05:38Z,0.0154492374974352,-0.004158605639819702,-0.4158605639819702,False
R2026100,R2026100,47504,Sam Burns,+5000,5000,0.0196078431372549,0.013331775576088877,DOWN,,20.0,20,2026-07-15T23:05:38Z,0.0173036998984463,-0.002304143238808603,-0.2304143238808603,False
R2026100,R2026100,37378,Min Woo Lee,+5000,5000,0.0196078431372549,0.013331775576088877,UP,,21.0,21,2026-07-15T23:05:38Z,0.0084385870175167,-0.011169256119738201,-1.11692561197382,False
R2026100,R2026100,55182,Tom Kim,+5500,5500,0.017857142857142856,0.01214143847108094,UP,,22.0,22,2026-07-15T23:05:38Z,0.0062617482921563,-0.011595394564986556,-1.1595394564986556,False
R2026100,R2026100,34360,Patrick Reed,+6000,6000,0.01639344262295082,0.011146238596402177,DOWN,,23.0,23,2026-07-15T23:05:38Z,0.00895314608775,-0.00744029653520082,-0.744029653520082,False
R2026100,R2026100,35450,Patrick Cantlay,+6000,6000,0.01639344262295082,0.011146238596402177,CONSTANT,,24.0,24,2026-07-15T23:05:38Z,0.0242004591899663,0.00780701656701548,0.780701656701548,True
R2026100,R2026100,45486,Joaquin Niemann,+6000,6000,0.01639344262295082,0.011146238596402177,CONSTANT,,25.0,25,2026-07-15T23:05:38Z,0.0152972490588067,-0.0010961935641441208,-0.10961935641441209,False
R2026100,R2026100,47959,Bryson DeChambeau,+6500,6500,0.015151515151515152,0.010301826581523224,DOWN,,26.0,26,2026-07-15T23:05:38Z,0.0076884541319653,-0.007463061019549852,-0.7463061019549853,False
R2026100,R2026100,46414,Aaron Rai,+6500,6500,0.015151515151515152,0.010301826581523224,CONSTANT,,27.0,27,2026-07-15T23:05:38Z,0.0192197391262067,0.004068223974691549,0.4068223974691549,True
R2026100,R2026100,55721,Alex Fitzpatrick,+6500,6500,0.015151515151515152,0.010301826581523224,UP,,28.0,28,2026-07-15T23:05:38Z,0.0168475784945241,0.0016960633430089488,0.1696063343008949,True
R2026100,R2026100,36689,Brooks Koepka,+7000,7000,0.014084507042253521,0.009576345836345531,DOWN,,29.0,29,2026-07-15T23:05:38Z,0.0027097391589557,-0.011374767883297821,-1.137476788329782,False
R2026100,R2026100,32839,Hideki Matsuyama,+7000,7000,0.014084507042253521,0.009576345836345531,UP,,30.0,30,2026-07-15T23:05:38Z,0.0169007012701432,0.0028161942278896786,0.28161942278896784,True
R2026100,R2026100,39324,J.J. Spaun,+7000,7000,0.014084507042253521,0.009576345836345531,UP,,31.0,31,2026-07-15T23:05:38Z,0.0166221786701595,0.0025376716279059772,0.25376716279059774,True
R2026100,R2026100,27644,Brian Harman,+10000,10000,0.009900990099009901,0.006731886677034978,CONSTANT,,32.0,32,2026-07-15T23:05:38Z,0.0030272358512357,-0.0068737542477742015,-0.6873754247774202,False
R2026100,R2026100,24502,Adam Scott,+10000,10000,0.009900990099009901,0.006731886677034978,CONSTANT,,33.0,33,2026-07-15T23:05:38Z,0.0059384674282495,-0.003962522670760401,-0.39625226707604005,False
R2026100,R2026100,48117,Kurt Kitayama,+10000,10000,0.009900990099009901,0.006731886677034978,CONSTANT,,34.0,34,2026-07-15T23:05:38Z,0.0149308815229909,0.0050298914239809995,0.5029891423981,True
R2026100,R2026100,46442,Maverick McNealy,+10000,10000,0.009900990099009901,0.006731886677034978,CONSTANT,,35.0,35,2026-07-15T23:05:38Z,0.0134331556480867,0.0035321655490767982,0.35321655490767984,True
R2026100,R2026100,34046,Jordan Spieth,+10000,10000,0.009900990099009901,0.006731886677034978,DOWN,,36.0,36,2026-07-15T23:05:38Z,0.0084765795430207,-0.0014244105559892018,-0.14244105559892017,False
R2026100,R2026100,33141,Keegan Bradley,+10000,10000,0.009900990099009901,0.006731886677034978,UP,,37.0,37,2026-07-15T23:05:38Z,0.012627005694994,0.002726015595984099,0.27260155959840987,True
R2026100,R2026100,49855,Kristoffer Reitan,+10000,10000,0.009900990099009901,0.006731886677034978,CONSTANT,,38.0,38,2026-07-15T23:05:38Z,0.0100191549389366,0.0001181648399266981,0.01181648399266981,True
R2026100,R2026100,32102,Rickie Fowler,+10000,10000,0.009900990099009901,0.006731886677034978,CONSTANT,,39.0,39,2026-07-15T23:05:38Z,0.005990317116007,-0.003910672983002901,-0.3910672983002901,False
R2026100,R2026100,54591,Ben Griffin,+10000,10000,0.009900990099009901,0.006731886677034978,CONSTANT,,40.0,40,2026-07-15T23:05:38Z,0.0151986799846831,0.005297689885673199,0.5297689885673199,True
R2026100,R2026100,34099,Harris English,+10000,10000,0.009900990099009901,0.006731886677034978,CONSTANT,,41.0,41,2026-07-15T23:05:38Z,0.0094253491930231,-0.0004756409059868006,-0.04756409059868006,False
R2026100,R2026100,52453,Nicolai Højgaard,+10000,10000,0.009900990099009901,0.006731886677034978,DOWN,,42.0,42,2026-07-15T23:05:38Z,0.0073089015121031,-0.002592088586906801,-0.2592088586906801,False
R2026100,R2026100,27349,Alex Noren,+12500,12500,0.007936507936507936,0.005396194876035974,CONSTANT,,43.0,43,2026-07-15T23:05:38Z,0.007382689647482,-0.0005538182890259362,-0.05538182890259362,False
R2026100,R2026100,48887,Matt Wallace,+12500,12500,0.007936507936507936,0.005396194876035974,UP,,44.0,44,2026-07-15T23:05:38Z,0.0049444229993395,-0.0029920849371684365,-0.29920849371684366,False
R2026100,R2026100,39997,Corey Conners,+12500,12500,0.007936507936507936,0.005396194876035974,DOWN,,45.0,45,2026-07-15T23:05:38Z,0.0045329802510021,-0.003403527685505836,-0.3403527685505836,False
R2026100,R2026100,47679,Victor Perez,+12500,12500,0.007936507936507936,0.005396194876035974,UP,,46.0,46,2026-07-15T23:05:38Z,0.0031649837713281,-0.004771524165179836,-0.4771524165179836,False
R2026100,R2026100,56630,Akshay Bhatia,+12500,12500,0.007936507936507936,0.005396194876035974,DOWN,,47.0,47,2026-07-15T23:05:38Z,0.0063966925451537,-0.0015398153913542363,-0.15398153913542362,False
R2026100,R2026100,57492,Eugenio Chacarra,+12500,12500,0.007936507936507936,0.005396194876035974,UP,,48.0,48,2026-07-15T23:05:38Z,0.0021384443779229,-0.005798063558585036,-0.5798063558585036,False
R2026100,R2026100,59018,Ryan Gerard,+12500,12500,0.007936507936507936,0.005396194876035974,CONSTANT,,49.0,49,2026-07-15T23:05:38Z,0.0116097474125233,0.0036732394760153643,0.3673239476015364,True
R2026100,R2026100,34021,Bud Cauley,+15000,15000,0.006622516556291391,0.004502785128347899,DOWN,,50.0,50,2026-07-15T23:05:38Z,0.0151283223630915,0.008505805806800108,0.8505805806800107,True
R2026100,R2026100,46464,Jordan Smith,+15000,15000,0.006622516556291391,0.004502785128347899,DOWN,,51.0,51,2026-07-15T23:05:38Z,0.0028570216301002,-0.003765494926191191,-0.3765494926191191,False
R2026100,R2026100,35891,Cameron Smith,+15000,15000,0.006622516556291391,0.004502785128347899,DOWN,,52.0,52,2026-07-15T23:05:38Z,0.001065278469134,-0.005557238087157391,-0.555723808715739,False
R2026100,R2026100,50823,Tom McKibbin,+15000,15000,0.006622516556291391,0.004502785128347899,CONSTANT,,53.0,53,2026-07-15T23:05:38Z,0.0015040131950595,-0.005118503361231891,-0.5118503361231891,False
R2026100,R2026100,46340,Alex Smalley,+15000,15000,0.006622516556291391,0.004502785128347899,UP,,54.0,54,2026-07-15T23:05:38Z,0.0084310522998595,0.001808535743568109,0.1808535743568109,True
R2026100,R2026100,39977,Max Homa,+17500,17500,0.005681818181818182,0.0038631849680712087,DOWN,,55.0,55,2026-07-15T23:05:38Z,0.0045716697937881,-0.001110148388030082,-0.1110148388030082,False
R2026100,R2026100,49771,J.T. Poston,+17500,17500,0.005681818181818182,0.0038631849680712087,CONSTANT,,56.0,56,2026-07-15T23:05:38Z,0.0089739743087334,0.003292156126915219,0.3292156126915219,True
R2026100,R2026100,25493,Nick Taylor,+17500,17500,0.005681818181818182,0.0038631849680712087,UP,,57.0,57,2026-07-15T23:05:38Z,0.0049133438051378,-0.0007684743766803821,-0.07684743766803821,False
R2026100,R2026100,29936,Ryan Fox,+17500,17500,0.005681818181818182,0.0038631849680712087,DOWN,,58.0,58,2026-07-15T23:05:38Z,0.0059147092152565,0.00023289103343831791,0.02328910334383179,True
R2026100,R2026100,39546,Keith Mitchell,+17500,17500,0.005681818181818182,0.0038631849680712087,DOWN,,59.0,59,2026-07-15T23:05:38Z,0.0138139942334417,0.008132176051623518,0.8132176051623518,True
R2026100,R2026100,49960,Sepp Straka,+17500,17500,0.005681818181818182,0.0038631849680712087,DOWN,,60.0,60,2026-07-15T23:05:38Z,0.0030796762612978,-0.002602141920520382,-0.26021419205203816,False
R2026100,R2026100,28089,Jason Day,+17500,17500,0.005681818181818182,0.0038631849680712087,DOWN,,61.0,61,2026-07-15T23:05:38Z,0.0059538869793313,0.00027206879751311835,0.027206879751311835,True
R2026100,R2026100,57364,Michael Thorbjornsen,+17500,17500,0.005681818181818182,0.0038631849680712087,UP,,62.0,62,2026-07-15T23:05:38Z,0.0054534441528627,-0.00022837402895548205,-0.022837402895548205,False
R2026100,R2026100,47591,Eric Cole,+17500,17500,0.005681818181818182,0.0038631849680712087,CONSTANT,,63.0,63,2026-07-15T23:05:38Z,0.004967637422727,-0.0007141807590911823,-0.07141807590911822,False
R2026100,R2026100,51003,Marco Penge,+17500,17500,0.005681818181818182,0.0038631849680712087,DOWN,,64.0,64,2026-07-15T23:05:38Z,0.0038883905291246,-0.0017934276526935821,-0.17934276526935822,False
R2026100,R2026100,57975,Harry Hall,+17500,17500,0.005681818181818182,0.0038631849680712087,DOWN,,65.0,65,2026-07-15T23:05:38Z,0.0012153513727059,-0.004466466809112282,-0.4466466809112282,False
R2026100,R2026100,51634,Sahith Theegala,+17500,17500,0.005681818181818182,0.0038631849680712087,CONSTANT,,66.0,66,2026-07-15T23:05:38Z,0.0059689988702465,0.0002871806884283184,0.028718068842831842,True
R2026100,R2026100,60004,Jacob Bridgeman,+17500,17500,0.005681818181818182,0.0038631849680712087,CONSTANT,,67.0,67,2026-07-15T23:05:38Z,0.0115964633193565,0.005914645137538317,0.5914645137538317,True
R2026100,R2026100,57688,Casey Jarvis,+17500,17500,0.005681818181818182,0.0038631849680712087,UP,,68.0,68,2026-07-15T23:05:38Z,0.001837641580736,-0.003844176601082182,-0.3844176601082182,False
R2026100,R2026100,63454,Johnny Keefer,+17500,17500,0.005681818181818182,0.0038631849680712087,UP,,69.0,69,2026-07-15T23:05:38Z,0.004015309126534,-0.0016665090552841818,-0.1666509055284182,False
R2026100,R2026100,39975,Michael Kim,+22500,22500,0.004424778761061947,0.0030084980282324455,UP,,70.0,70,2026-07-15T23:05:38Z,0.0063389009616611,0.0019141222005991535,0.19141222005991534,True
R2026100,R2026100,33653,Thomas Detry,+22500,22500,0.004424778761061947,0.0030084980282324455,DOWN,,71.0,71,2026-07-15T23:05:38Z,0.0023355721791766,-0.002089206581885347,-0.2089206581885347,False
R2026100,R2026100,35296,Haotong Li,+22500,22500,0.004424778761061947,0.0030084980282324455,DOWN,,72.0,72,2026-07-15T23:05:38Z,0.002090276855649,-0.002334501905412947,-0.2334501905412947,False
R2026100,R2026100,31323,Gary Woodland,+22500,22500,0.004424778761061947,0.0030084980282324455,DOWN,,73.0,73,2026-07-15T23:05:38Z,0.0060287832019411,0.0016040044408791535,0.16040044408791534,True
R2026100,R2026100,51997,Andrew Novak,+22500,22500,0.004424778761061947,0.0030084980282324455,CONSTANT,,74.0,74,2026-07-15T23:05:38Z,0.0059790981076712,0.0015543193466092528,0.15543193466092528,True
R2026100,R2026100,51977,Max Greyserman,+22500,22500,0.004424778761061947,0.0030084980282324455,DOWN,,75.0,75,2026-07-15T23:05:38Z,0.0017670995704737,-0.002657679190588247,-0.2657679190588247,False
R2026100,R2026100,47420,Jake Knapp,+22500,22500,0.004424778761061947,0.0030084980282324455,DOWN,,76.0,76,2026-07-15T23:05:38Z,0.0060226618210145,0.001597883059952553,0.1597883059952553,True
R2026100,R2026100,61193,David Puig,+22500,22500,0.004424778761061947,0.0030084980282324455,DOWN,,77.0,77,2026-07-15T23:05:38Z,0.0012018217946737,-0.003222956966388247,-0.32229569663882474,False
R2026100,R2026100,64052,Angel Ayora,+22500,22500,0.004424778761061947,0.0030084980282324455,DOWN,,78.0,78,2026-07-15T23:05:38Z,0.0043517807590102,-7.299800205174713e-05,-0.007299800205174713,False
R2026100,R2026100,52686,Rasmus Højgaard,+22500,22500,0.004424778761061947,0.0030084980282324455,DOWN,,79.0,79,2026-07-15T23:05:38Z,0.003078079410019,-0.0013466993510429467,-0.13466993510429467,False
R2026100,R2026100,28723,John Parry,+25000,25000,0.00398406374501992,0.0027088468302013257,CONSTANT,,80.0,80,2026-07-15T23:05:38Z,0.0011021851663391,-0.0028818785786808203,-0.28818785786808204,False
R2026100,R2026100,55955,Matthew Jordan,+25000,25000,0.00398406374501992,0.0027088468302013257,CONSTANT,,81.0,81,2026-07-15T23:05:38Z,0.0009464966934031,-0.0030375670516168203,-0.303756705161682,False
R2026100,R2026100,39971,Sungjae Im,+25000,25000,0.00398406374501992,0.0027088468302013257,DOWN,,82.0,82,2026-07-15T23:05:38Z,0.0036895808201716,-0.0002944829248483203,-0.02944829248483203,False
R2026100,R2026100,51287,Ryo Hisatsune,+25000,25000,0.00398406374501992,0.0027088468302013257,DOWN,,83.0,83,2026-07-15T23:05:38Z,0.0080781616459423,0.00409409790092238,0.409409790092238,True
R2026100,R2026100,57737,Jayden Schaper,+25000,25000,0.00398406374501992,0.0027088468302013257,DOWN,,84.0,84,2026-07-15T23:05:38Z,0.0009464966969105,-0.0030375670481094202,-0.303756704810942,False
R2026100,R2026100,55893,Sam Stevens,+25000,25000,0.00398406374501992,0.0027088468302013257,UP,,85.0,85,2026-07-15T23:05:38Z,0.0059302465582141,0.0019461828131941798,0.194618281319418,True
R2026100,R2026100,59836,Pierceson Coody,+25000,25000,0.00398406374501992,0.0027088468302013257,DOWN,,86.0,86,2026-07-15T23:05:38Z,0.0053827457822071,0.0013986820371871796,0.13986820371871797,True
