recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
5e2cef2fdd28ce25,2026-07-31T01:00:35Z,2026-07-31T01:00:35Z,R2026524,1,single,top10,unibet,Keegan Bradley,Keegan Bradley Top10,,,1,1,0,,"[""Keegan Bradley top10""]",250,0.223551,0.3378,11.4249,0.1823,0.5571,0,False,,priced,1.0,0.0,pending,,,,,,,,4,1,True
a8d8ff534536bbb7,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,2,single,top10,pointsbet,Keegan Bradley,Keegan Bradley Top10,,,1,1,0,,"[""Keegan Bradley top10""]",230,0.228653,0.3378,10.9147,0.1147,0.5546,0,False,,priced,1.0,0.0,pending,,,,,,,,4,1,True
ff5b96fc31d94b2d,2026-07-31T01:00:35Z,2026-07-31T01:00:35Z,R2026524,3,single,top10,unibet,Rickie Fowler,Rickie Fowler Top10,,,1,1,0,,"[""Rickie Fowler top10""]",110,0.372585,0.4797,10.7115,0.0074,0.5536,0,False,,priced,1.0,0.0,pending,,,,,,,,1,1,True
8b01c01fedc91dba,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,4,single,top10,fanduel,Brandt Snedeker,Brandt Snedeker Top10,,,1,1,0,,"[""Brandt Snedeker top10""]",1600,0.050536,0.1485,9.7964,1.5245,0.549,0,False,,priced,1.0,0.0,pending,,,,,,,,21,1,True
a1608196534c6f3c,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,5,single,top10,draftkings,Brandt Snedeker,Brandt Snedeker Top10,,,1,1,0,,"[""Brandt Snedeker top10""]",1475,0.051298,0.1485,9.7202,1.3389,0.5486,0,False,,priced,1.0,0.0,pending,,,,,,,,21,1,True
b72074a62df09e23,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,6,single,top10,bet365,Brandt Snedeker,Brandt Snedeker Top10,,,1,1,0,,"[""Brandt Snedeker top10""]",1400,0.052276,0.1485,9.6224,1.2275,0.5481,0,False,,priced,1.0,0.0,pending,,,,,,,,21,1,True
bf59e299ec2719ac,2026-07-31T01:00:35Z,2026-07-31T01:00:35Z,R2026524,7,single,top10,unibet,Michael Kim,Michael Kim Top10,,,1,1,0,,"[""Michael Kim top10""]",335,0.179868,0.2749,9.5032,0.1958,0.5475,0,False,,priced,1.0,0.0,pending,,,,,,,,5,1,True
8a878230efc9a760,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,8,single,top10,caesars,Keegan Bradley,Keegan Bradley Top10,,,1,1,0,,"[""Keegan Bradley top10""]",210,0.24357,0.3378,9.423,0.0472,0.5471,0,False,,priced,1.0,0.0,pending,,,,,,,,4,1,True
f6f891080ce7971e,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,9,single,top10,pointsbet,Rickie Fowler,Rickie Fowler Top10,,,1,1,0,,"[""Rickie Fowler top10""]",-105,0.386479,0.4797,9.3221,-0.0634,0.5466,0,False,,priced,1.0,0.0,pending,,,,,,,,1,1,True
a7e290709a29edcc,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,10,single,top10,pointsbet,Brandt Snedeker,Brandt Snedeker Top10,,,1,1,0,,"[""Brandt Snedeker top10""]",1200,0.058043,0.1485,9.0457,0.9305,0.5452,0,False,,priced,1.0,0.0,pending,,,,,,,,21,1,True
