player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
54591,+1500,1500,0.0625,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.041169410111486,Ben Griffin
59095,+1600,1600,0.058823529411764705,DOWN,42.588849011,2026-07-01T11:05:10Z,0.038747680104927996,Chris Gotterup
39546,+2200,2200,0.043478260869565216,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.028639589642772866,Keith Mitchell
66701,+2200,2200,0.043478260869565216,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.028639589642772866,Jackson Koivun
33141,+2200,2200,0.043478260869565216,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.028639589642772866,Keegan Bradley
60004,+2700,2700,0.03571428571428571,UP,42.588849011,2026-07-01T11:05:10Z,0.023525377206563426,Jacob Bridgeman
49771,+2700,2700,0.03571428571428571,DOWN,42.588849011,2026-07-01T11:05:10Z,0.023525377206563426,J.T. Poston
55182,+3000,3000,0.03225806451612903,UP,42.588849011,2026-07-01T11:05:10Z,0.021248727799476643,Tom Kim
57364,+3000,3000,0.03225806451612903,UP,42.588849011,2026-07-01T11:05:10Z,0.021248727799476643,Michael Thorbjornsen
47591,+3300,3300,0.029411764705882353,DOWN,42.588849011,2026-07-01T11:05:10Z,0.019373840052463998,Eric Cole
34046,+3300,3300,0.029411764705882353,DOWN,42.588849011,2026-07-01T11:05:10Z,0.019373840052463998,Jordan Spieth
32102,+3500,3500,0.027777777777777776,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.018297515605104887,Rickie Fowler
59836,+4000,4000,0.024390243902439025,DOWN,42.588849011,2026-07-01T11:05:10Z,0.016066111263018927,Pierceson Coody
47993,+4000,4000,0.024390243902439025,UP,42.588849011,2026-07-01T11:05:10Z,0.016066111263018927,Denny McCarthy
51287,+4000,4000,0.024390243902439025,UP,42.588849011,2026-07-01T11:05:10Z,0.016066111263018927,Ryo Hisatsune
51997,+4000,4000,0.024390243902439025,UP,42.588849011,2026-07-01T11:05:10Z,0.016066111263018927,Andrew Novak
61522,+4000,4000,0.024390243902439025,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.016066111263018927,Michael Brennan
51977,+4500,4500,0.021739130434782608,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.014319794821386433,Max Greyserman
39975,+4500,4500,0.021739130434782608,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.014319794821386433,Michael Kim
52375,+4500,4500,0.021739130434782608,DOWN,42.588849011,2026-07-01T11:05:10Z,0.014319794821386433,Doug Ghim
59143,+4500,4500,0.021739130434782608,UP,42.588849011,2026-07-01T11:05:10Z,0.014319794821386433,Mac Meissner
40026,+4500,4500,0.021739130434782608,UP,42.588849011,2026-07-01T11:05:10Z,0.014319794821386433,Daniel Berger
39971,+4500,4500,0.021739130434782608,DOWN,42.588849011,2026-07-01T11:05:10Z,0.014319794821386433,Sungjae Im
48887,+4500,4500,0.021739130434782608,DOWN,42.588849011,2026-07-01T11:05:10Z,0.014319794821386433,Matt Wallace
60386,+5000,5000,0.0196078431372549,DOWN,42.588849011,2026-07-01T11:05:10Z,0.012915893368309332,Sudarshan Yellamaraju
63343,+5000,5000,0.0196078431372549,UP,42.588849011,2026-07-01T11:05:10Z,0.012915893368309332,Aldrich Potgieter
29725,+5500,5500,0.017857142857142856,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.011762688603281713,Tony Finau
45522,+5500,5500,0.017857142857142856,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.011762688603281713,Christiaan Bezuidenhout
60019,+5500,5500,0.017857142857142856,DOWN,42.588849011,2026-07-01T11:05:10Z,0.011762688603281713,Jackson Suber
58168,+5500,5500,0.017857142857142856,DOWN,42.588849011,2026-07-01T11:05:10Z,0.011762688603281713,Davis Thompson
51696,+6000,6000,0.01639344262295082,DOWN,42.588849011,2026-07-01T11:05:10Z,0.010798533799734032,Rico Hoey
66417,+6000,6000,0.01639344262295082,DOWN,42.588849011,2026-07-01T11:05:10Z,0.010798533799734032,Blades Brown
39977,+6000,6000,0.01639344262295082,DOWN,42.588849011,2026-07-01T11:05:10Z,0.010798533799734032,Max Homa
31646,+6000,6000,0.01639344262295082,UP,42.588849011,2026-07-01T11:05:10Z,0.010798533799734032,Emiliano Grillo
40250,+6000,6000,0.01639344262295082,DOWN,42.588849011,2026-07-01T11:05:10Z,0.010798533799734032,Taylor Pendrith
51950,+6500,6500,0.015151515151515152,UP,42.588849011,2026-07-01T11:05:10Z,0.009980463057329938,Max McGreevy
63454,+6500,6500,0.015151515151515152,CONSTANT,42.588849011,2026-07-01T11:05:10Z,0.009980463057329938,Johnny Keefer
