player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
46046,+310,310,0.24390243902439024,DOWN,42.573855013,2026-04-30T05:03:43Z,0.1776160346956438,Scottie Scheffler
57366,+1200,1200,0.07692307692307693,UP,42.573855013,2026-04-30T05:03:43Z,0.05601736478862612,Cameron Young
50525,+1800,1800,0.05263157894736842,UP,42.573855013,2026-04-30T05:03:43Z,0.038327670644849446,Collin Morikawa
37455,+2500,2500,0.038461538461538464,UP,42.573855013,2026-04-30T05:03:43Z,0.02800868239431306,Si Woo Kim
30911,+2500,2500,0.038461538461538464,DOWN,42.573855013,2026-04-30T05:03:43Z,0.02800868239431306,Tommy Fleetwood
59095,+2500,2500,0.038461538461538464,UP,42.573855013,2026-04-30T05:03:43Z,0.02800868239431306,Chris Gotterup
37378,+2700,2700,0.03571428571428571,UP,42.573855013,2026-04-30T05:03:43Z,0.026008062223290697,Min Woo Lee
32839,+3000,3000,0.03225806451612903,UP,42.573855013,2026-04-30T05:03:43Z,0.02349115297587547,Hideki Matsuyama
47504,+3000,3000,0.03225806451612903,DOWN,42.573855013,2026-04-30T05:03:43Z,0.02349115297587547,Sam Burns
47420,+3000,3000,0.03225806451612903,UP,42.573855013,2026-04-30T05:03:43Z,0.02349115297587547,Jake Knapp
34098,+3000,3000,0.03225806451612903,DOWN,42.573855013,2026-04-30T05:03:43Z,0.02349115297587547,Russell Henley
46717,+3300,3300,0.029411764705882353,CONSTANT,42.573855013,2026-04-30T05:03:43Z,0.021418404183886457,Viktor Hovland
46442,+3500,3500,0.027777777777777776,DOWN,42.573855013,2026-04-30T05:03:43Z,0.020228492840337207,Maverick McNealy
24502,+3500,3500,0.027777777777777776,DOWN,42.573855013,2026-04-30T05:03:43Z,0.020228492840337207,Adam Scott
56630,+4000,4000,0.024390243902439025,CONSTANT,42.573855013,2026-04-30T05:03:43Z,0.01776160346956438,Akshay Bhatia
22405,+4000,4000,0.024390243902439025,DOWN,42.573855013,2026-04-30T05:03:43Z,0.01776160346956438,Justin Rose
