recommendation_id,run_id,recommended_at,tournament_id,tournament_phase,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels_json,odds_american,book_prob,model_prob,raw_model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,reasoning,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,intel_warning
da0f0f32fd20516d,2026-09-22T02:04:38Z,2026-09-22T02:04:38Z,R2026554,pre,1,single,h2h_r1,BETCRIS,"Skinns, David","Skinns, David to beat Gordon, Will (R1)",,,1,1,0,"[""Skinns, David to beat Gordon, Will (R1)""]",-107,0.4837800575807955,0.539171,,5.539094241920445,0.04306913084112152,0.7,1,False,"Skinns, David (-107) | Gordon, Will (-123)",Model 53.9% vs book 48.4% → +5.5pp edge,priced,1.0,0.023,pending,,,,,,,,
7be2fd4dfa963aad,2026-09-22T02:04:38Z,2026-09-22T02:04:38Z,R2026554,pre,2,single,h2h_r1,BETCRIS,"Simpson, Webb","Simpson, Webb to beat Crowe, Trace (R1)",,,1,1,0,"[""Simpson, Webb to beat Crowe, Trace (R1)""]",118,0.43459974765175946,0.483092,,4.849225234824056,0.05314055999999989,0.7,1,False,"Simpson, Webb (+118) | Crowe, Trace (-148)",Model 48.3% vs book 43.5% → +4.8pp edge,priced,1.0,0.0225,pending,,,,,,,,
0c05504567572d72,2026-09-22T02:04:38Z,2026-09-22T02:04:38Z,R2026554,pre,3,single,h2h_r1,BETCRIS,"Coody, Pierceson","Coody, Pierceson to beat Glover, Lucas (R1)",,,1,1,0,"[""Coody, Pierceson to beat Glover, Lucas (R1)""]",-145,0.5599461158509206,0.606299,,4.635288414907945,0.02443624137931044,0.7,1,False,"Glover, Lucas (+115) | Coody, Pierceson (-145)",Model 60.6% vs book 56.0% → +4.6pp edge,priced,1.0,0.0177,pending,,,,,,,,
32b3f783a905a3fb,2026-09-22T02:04:38Z,2026-09-22T02:04:38Z,R2026554,pre,4,single,h2h_r1,BETCRIS,"Eckroat, Austin","Eckroat, Austin to beat Kanaya, Takumi (R1)",,,1,1,0,"[""Eckroat, Austin to beat Kanaya, Takumi (R1)""]",-107,0.4837800575807955,0.528302,,4.452194241920454,0.022042186915887996,0.7,1,False,"Kanaya, Takumi (-123) | Eckroat, Austin (-107)",Model 52.8% vs book 48.4% → +4.5pp edge,priced,1.0,0.0118,pending,,,,,,,,
5a80c22960ac7ab1,2026-09-22T02:04:38Z,2026-09-22T02:04:38Z,R2026554,pre,5,single,h2h_r1,BET365,"Li, Haotong","Li, Haotong to beat Shipley, Neal (R1)",,,1,1,0,"[""Li, Haotong to beat Shipley, Neal (R1)""]",-105,0.4881618596642272,0.528302,,4.0140140335772845,0.03144676190476203,0.7,1,False,"Li, Haotong (-105) | Shipley, Neal (-116)",Model 52.8% vs book 48.8% → +4.0pp edge,priced,1.0,0.0165,pending,,,,,,,,
3ec5fa1d9c0cd12e,2026-09-22T02:04:38Z,2026-09-22T02:04:38Z,R2026554,pre,6,single,h2h_r1,BETCRIS,"Malnati, Peter","Malnati, Peter to beat Schenk, Adam (R1)",,,1,1,0,"[""Malnati, Peter to beat Schenk, Adam (R1)""]",-118,0.5060689431946916,0.545455,,3.938605680530838,0.007705000000000073,0.7,1,False,"Malnati, Peter (-118) | Schenk, Adam (-112)",Model 54.5% vs book 50.6% → +3.9pp edge,priced,1.0,0.0045,pending,,,,,,,,
436d07f3e43c9704,2026-09-22T02:04:38Z,2026-09-22T02:04:38Z,R2026554,pre,7,single,h2h_r1,BETCRIS,"Sargent, Gordon","Sargent, Gordon to beat Parry, John (R1)",,,1,1,0,"[""Sargent, Gordon to beat Parry, John (R1)""]",123,0.4251615279033176,0.462963,,3.7801472096682387,0.03240748999999998,0.7,1,False,"Parry, John (-154) | Sargent, Gordon (+123)",Model 46.3% vs book 42.5% → +3.8pp edge,priced,1.0,0.0132,pending,,,,,,,,
25e878a056f27372,2026-09-22T02:04:38Z,2026-09-22T02:04:38Z,R2026554,pre,8,single,h2h_r1,BETCRIS,"Lower, Justin","Lower, Justin to beat Nyholm, Pontus (R1)",,,1,1,0,"[""Lower, Justin to beat Nyholm, Pontus (R1)""]",-103,0.4755909035433872,0.512195,,3.660409645661278,0.009471699029126146,0.7,1,False,"Lower, Justin (-103) | Nyholm, Pontus (-127)",Model 51.2% vs book 47.6% → +3.7pp edge,priced,1.0,0.0049,pending,,,,,,,,
62640129ce71e039,2026-09-22T02:04:38Z,2026-09-22T02:04:38Z,R2026554,pre,9,single,h2h_r1,BET365,"Suber, Jackson","Suber, Jackson to beat Penge, Marco (R1)",,,1,1,0,"[""Suber, Jackson to beat Penge, Marco (R1)""]",-105,0.4881618596642272,0.52381,,3.5648140335772793,0.02267666666666668,0.7,1,False,"Penge, Marco (-116) | Suber, Jackson (-105)",Model 52.4% vs book 48.8% → +3.6pp edge,priced,1.0,0.0119,pending,,,,,,,,
9df84d8ec9827b26,2026-09-22T02:04:38Z,2026-09-22T02:04:38Z,R2026554,pre,10,single,h2h_r1,BETCRIS,"Hadwin, Adam","Hadwin, Adam to beat Duncan, Tyler (R1)",,,1,1,0,"[""Hadwin, Adam to beat Duncan, Tyler (R1)""]",-102,0.4735298908617039,0.507389,,3.3859109138296093,0.004829196078431464,0.7,1,False,"Hadwin, Adam (-102) | Duncan, Tyler (-128)",Model 50.7% vs book 47.4% → +3.4pp edge,priced,1.0,0.0025,pending,,,,,,,,
