tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,odds_swing,odds_direction,fair_prob
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,56630,Akshay Bhatia,+185,185,0.3508771929824561,0.27190296529749974,2.85,1,UP,UP,0.0080060396472683,-0.3428711533351878,-34.287115333518784,False,2026-02-15T17:22:12Z,+185,0.3508771929824561,UP,UP,0.27190296529749974
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,47420,Jake Knapp,+550,550,0.15384615384615385,0.11921899247659605,6.5,2,UP,UP,0.0103060626770556,-0.14354009116909824,-14.354009116909824,False,2026-02-15T17:22:12Z,+550,0.15384615384615385,UP,UP,0.11921899247659605
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,50525,Collin Morikawa,+550,550,0.15384615384615385,0.11921899247659605,6.5,3,UP,UP,0.0082553010333731,-0.14559085281278075,-14.559085281278076,False,2026-02-15T17:22:12Z,+550,0.15384615384615385,UP,UP,0.11921899247659605
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,49960,Sepp Straka,+550,550,0.15384615384615385,0.11921899247659605,6.5,4,UP,UP,0.0084756598162268,-0.14537049402992705,-14.537049402992706,False,2026-02-15T17:22:12Z,+550,0.15384615384615385,UP,UP,0.11921899247659605
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,46046,Scottie Scheffler,+750,750,0.11764705882352941,0.09116746483504404,8.5,5,DOWN,DOWN,0.0128797599471909,-0.10476729887633851,-10.476729887633851,False,2026-02-15T17:22:12Z,+750,0.11764705882352941,DOWN,DOWN,0.09116746483504404
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,60004,Jacob Bridgeman,+1700,1700,0.05555555555555555,0.043051302838770796,18.0,6,UP,UP,0.0048203904478456,-0.05073516510770995,-5.073516510770995,False,2026-02-15T17:22:12Z,+1700,0.05555555555555555,UP,UP,0.043051302838770796
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,32839,Hideki Matsuyama,+2000,2000,0.047619047619047616,0.03690111671894639,21.0,7,UP,UP,0.0102023600768206,-0.03741668754222702,-3.741668754222702,False,2026-02-15T17:22:12Z,+2000,0.047619047619047616,UP,UP,0.03690111671894639
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,30911,Tommy Fleetwood,+2500,2500,0.038461538461538464,0.029804748119149013,26.0,8,CONSTANT,CONSTANT,0.0105553240631604,-0.027906214398378065,-2.7906214398378064,False,2026-02-15T17:22:12Z,+2500,0.038461538461538464,CONSTANT,CONSTANT,0.029804748119149013
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,46442,Maverick McNealy,+4000,4000,0.024390243902439025,0.018900571977996935,41.0,9,DOWN,DOWN,0.0105969473888105,-0.013793296513628525,-1.3793296513628526,False,2026-02-15T17:22:12Z,+4000,0.024390243902439025,DOWN,DOWN,0.018900571977996935
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,37378,Min Woo Lee,+5000,5000,0.0196078431372549,0.01519457747250734,51.0,10,UP,UP,0.0022909127332084,-0.017316930404046502,-1.7316930404046502,False,2026-02-15T17:22:12Z,+5000,0.0196078431372549,UP,UP,0.01519457747250734
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,47504,Sam Burns,+5500,5500,0.017857142857142856,0.013837918769604898,56.0,11,DOWN,DOWN,0.003554327002772,-0.014302815854370855,-1.4302815854370856,False,2026-02-15T17:22:12Z,+5500,0.017857142857142856,DOWN,DOWN,0.013837918769604898
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,34046,Jordan Spieth,+10000,10000,0.009900990099009901,0.0076725094168106365,101.0,12,DOWN,DOWN,0.006750361069885,-0.0031506290291249007,-0.31506290291249006,False,2026-02-15T17:22:12Z,+10000,0.009900990099009901,DOWN,DOWN,0.0076725094168106365
R2026005,AT&T Pebble Beach Pro-Am,FanDuel,winner,33204,Shane Lowry,+10000,10000,0.009900990099009901,0.0076725094168106365,101.0,13,DOWN,DOWN,0.0105553240631604,0.000654333964150499,0.0654333964150499,True,2026-02-15T17:22:12Z,+10000,0.009900990099009901,DOWN,DOWN,0.0076725094168106365
