player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
46046,+600,600,0.14285714285714285,DOWN,42.590419163,2026-07-08T23:00:26Z,0.09845358865182438,Scottie Scheffler
28237,+1000,1000,0.09090909090909091,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.06265228368752461,Rory McIlroy
46970,+1600,1600,0.058823529411764705,DOWN,42.590419163,2026-07-08T23:00:26Z,0.040539712974280634,Jon Rahm
40098,+1800,1800,0.05263157894736842,UP,42.590419163,2026-07-08T23:00:26Z,0.03627237476646161,Matt Fitzpatrick
30911,+2000,2000,0.047619047619047616,UP,42.590419163,2026-07-08T23:00:26Z,0.032817862883941465,Tommy Fleetwood
48081,+2200,2200,0.043478260869565216,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.029964135676642203,Xander Schauffele
52955,+2200,2200,0.043478260869565216,UP,42.590419163,2026-07-08T23:00:26Z,0.029964135676642203,Ludvig Åberg
59095,+2500,2500,0.038461538461538464,UP,42.590419163,2026-07-08T23:00:26Z,0.026506735406260414,Chris Gotterup
51766,+2700,2700,0.03571428571428571,UP,42.590419163,2026-07-08T23:00:26Z,0.024613397162956095,Wyndham Clark
46717,+3000,3000,0.03225806451612903,UP,42.590419163,2026-07-08T23:00:26Z,0.022231455502024863,Viktor Hovland
34363,+3000,3000,0.03225806451612903,UP,42.590419163,2026-07-08T23:00:26Z,0.022231455502024863,Tyrrell Hatton
52215,+3300,3300,0.029411764705882353,UP,42.590419163,2026-07-08T23:00:26Z,0.020269856487140317,Robert MacIntyre
35450,+4000,4000,0.024390243902439025,DOWN,42.590419163,2026-07-08T23:00:26Z,0.0168091492820188,Patrick Cantlay
52453,+4000,4000,0.024390243902439025,UP,42.590419163,2026-07-08T23:00:26Z,0.0168091492820188,Nicolai Højgaard
33448,+4000,4000,0.024390243902439025,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.0168091492820188,Justin Thomas
37378,+4000,4000,0.024390243902439025,UP,42.590419163,2026-07-08T23:00:26Z,0.0168091492820188,Min Woo Lee
48117,+4500,4500,0.021739130434782608,UP,42.590419163,2026-07-08T23:00:26Z,0.014982067838321102,Kurt Kitayama
55721,+5000,5000,0.0196078431372549,UP,42.590419163,2026-07-08T23:00:26Z,0.013513237658093544,Alex Fitzpatrick
37455,+5500,5500,0.017857142857142856,DOWN,42.590419163,2026-07-08T23:00:26Z,0.012306698581478048,Si Woo Kim
49855,+5500,5500,0.017857142857142856,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.012306698581478048,Kristoffer Reitan
51003,+6000,6000,0.01639344262295082,UP,42.590419163,2026-07-08T23:00:26Z,0.011297952796110997,Marco Penge
33204,+6000,6000,0.01639344262295082,UP,42.590419163,2026-07-08T23:00:26Z,0.011297952796110997,Shane Lowry
55182,+6500,6500,0.015151515151515152,UP,42.590419163,2026-07-08T23:00:26Z,0.010442047281254103,Tom Kim
61193,+6500,6500,0.015151515151515152,DOWN,42.590419163,2026-07-08T23:00:26Z,0.010442047281254103,David Puig
24502,+6500,6500,0.015151515151515152,UP,42.590419163,2026-07-08T23:00:26Z,0.010442047281254103,Adam Scott
46414,+7000,7000,0.014084507042253521,DOWN,42.590419163,2026-07-08T23:00:26Z,0.009706691838912264,Aaron Rai
34360,+7000,7000,0.014084507042253521,UP,42.590419163,2026-07-08T23:00:26Z,0.009706691838912264,Patrick Reed
47420,+7000,7000,0.014084507042253521,DOWN,42.590419163,2026-07-08T23:00:26Z,0.009706691838912264,Jake Knapp
34099,+8000,8000,0.012345679012345678,DOWN,42.590419163,2026-07-08T23:00:26Z,0.008508334821762602,Harris English
57364,+10000,10000,0.009900990099009901,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.006823516045175948,Michael Thorbjornsen
34021,+10000,10000,0.009900990099009901,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.006823516045175948,Bud Cauley
61522,+10000,10000,0.009900990099009901,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.006823516045175948,Michael Brennan
57492,+10000,10000,0.009900990099009901,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.006823516045175948,Eugenio Chacarra
64052,+10000,10000,0.009900990099009901,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.006823516045175948,Angel Ayora
27349,+10000,10000,0.009900990099009901,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.006823516045175948,Alex Noren
48887,+10000,10000,0.009900990099009901,UP,42.590419163,2026-07-08T23:00:26Z,0.006823516045175948,Matt Wallace
39997,+10000,10000,0.009900990099009901,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.006823516045175948,Corey Conners
29936,+10000,10000,0.009900990099009901,UP,42.590419163,2026-07-08T23:00:26Z,0.006823516045175948,Ryan Fox
47591,+10000,10000,0.009900990099009901,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.006823516045175948,Eric Cole
52375,+10000,10000,0.009900990099009901,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.006823516045175948,Doug Ghim
59836,+10000,10000,0.009900990099009901,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.006823516045175948,Pierceson Coody
36689,+10000,10000,0.009900990099009901,DOWN,42.590419163,2026-07-08T23:00:26Z,0.006823516045175948,Brooks Koepka
59018,+10000,10000,0.009900990099009901,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.006823516045175948,Ryan Gerard
47679,+10000,10000,0.009900990099009901,UP,42.590419163,2026-07-08T23:00:26Z,0.006823516045175948,Victor Perez
35296,+12500,12500,0.007936507936507936,UP,42.590419163,2026-07-08T23:00:26Z,0.005469643813990244,Haotong Li
63343,+12500,12500,0.007936507936507936,UP,42.590419163,2026-07-08T23:00:26Z,0.005469643813990244,Aldrich Potgieter
57975,+12500,12500,0.007936507936507936,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.005469643813990244,Harry Hall
51997,+12500,12500,0.007936507936507936,UP,42.590419163,2026-07-08T23:00:26Z,0.005469643813990244,Andrew Novak
49813,+12500,12500,0.007936507936507936,UP,42.590419163,2026-07-08T23:00:26Z,0.005469643813990244,Daniel Hillier
46340,+12500,12500,0.007936507936507936,DOWN,42.590419163,2026-07-08T23:00:26Z,0.005469643813990244,Alex Smalley
51634,+12500,12500,0.007936507936507936,DOWN,42.590419163,2026-07-08T23:00:26Z,0.005469643813990244,Sahith Theegala
27644,+12500,12500,0.007936507936507936,DOWN,42.590419163,2026-07-08T23:00:26Z,0.005469643813990244,Brian Harman
50823,+12500,12500,0.007936507936507936,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.005469643813990244,Tom McKibbin
47497,+15000,15000,0.006622516556291391,UP,42.590419163,2026-07-08T23:00:26Z,0.004564073646111064,Hennie Du Plessis
39971,+15000,15000,0.006622516556291391,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.004564073646111064,Sungjae Im
49960,+15000,15000,0.006622516556291391,DOWN,42.590419163,2026-07-08T23:00:26Z,0.004564073646111064,Sepp Straka
51977,+15000,15000,0.006622516556291391,DOWN,42.590419163,2026-07-08T23:00:26Z,0.004564073646111064,Max Greyserman
55893,+15000,15000,0.006622516556291391,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.004564073646111064,Sam Stevens
46464,+15000,15000,0.006622516556291391,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.004564073646111064,Jordan Smith
52686,+15000,15000,0.006622516556291391,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.004564073646111064,Rasmus Højgaard
59143,+15000,15000,0.006622516556291391,DOWN,42.590419163,2026-07-08T23:00:26Z,0.004564073646111064,Mac Meissner
25493,+15000,15000,0.006622516556291391,DOWN,42.590419163,2026-07-08T23:00:26Z,0.004564073646111064,Nick Taylor
39975,+15000,15000,0.006622516556291391,UP,42.590419163,2026-07-08T23:00:26Z,0.004564073646111064,Michael Kim
55707,+15000,15000,0.006622516556291391,UP,42.590419163,2026-07-08T23:00:26Z,0.004564073646111064,Calum Hill
50762,+17500,17500,0.005681818181818182,UP,42.590419163,2026-07-08T23:00:26Z,0.003915767730470288,Alejandro Del Rey
57586,+17500,17500,0.005681818181818182,UP,42.590419163,2026-07-08T23:00:26Z,0.003915767730470288,Jesper Svensson
45242,+17500,17500,0.005681818181818182,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.003915767730470288,Kevin Yu
57737,+17500,17500,0.005681818181818182,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.003915767730470288,Jayden Schaper
52689,+17500,17500,0.005681818181818182,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.003915767730470288,Rasmus Neergaard-Petersen
63454,+17500,17500,0.005681818181818182,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.003915767730470288,Johnny Keefer
59440,+17500,17500,0.005681818181818182,DOWN,42.590419163,2026-07-08T23:00:26Z,0.003915767730470288,Ricky Castillo
48237,+17500,17500,0.005681818181818182,DOWN,42.590419163,2026-07-08T23:00:26Z,0.003915767730470288,Oliver Lindell
57688,+17500,17500,0.005681818181818182,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.003915767730470288,Casey Jarvis
49947,+17500,17500,0.005681818181818182,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.003915767730470288,Taylor Moore
28723,+17500,17500,0.005681818181818182,UP,42.590419163,2026-07-08T23:00:26Z,0.003915767730470288,John Parry
29454,+17500,17500,0.005681818181818182,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.003915767730470288,Bernd Wiesberger
60386,+17500,17500,0.005681818181818182,DOWN,42.590419163,2026-07-08T23:00:26Z,0.003915767730470288,Sudarshan Yellamaraju
37066,+17500,17500,0.005681818181818182,UP,42.590419163,2026-07-08T23:00:26Z,0.003915767730470288,Grant Forrest
48867,+22500,22500,0.004424778761061947,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.0030494474361184546,Matti Schmid
33968,+22500,22500,0.004424778761061947,UP,42.590419163,2026-07-08T23:00:26Z,0.0030494474361184546,Thorbjørn Olesen
50223,+22500,22500,0.004424778761061947,UP,42.590419163,2026-07-08T23:00:26Z,0.0030494474361184546,Ewen Ferguson
50095,+22500,22500,0.004424778761061947,DOWN,42.590419163,2026-07-08T23:00:26Z,0.0030494474361184546,Austin Smotherman
48293,+22500,22500,0.004424778761061947,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.0030494474361184546,Mikael Lindberg
48001,+25000,25000,0.00398406374501992,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.0027457176118038675,Zach Bauchou
51950,+25000,25000,0.00398406374501992,DOWN,42.590419163,2026-07-08T23:00:26Z,0.0027457176118038675,Max McGreevy
49228,+35000,35000,0.002849002849002849,DOWN,42.590419163,2026-07-08T23:00:26Z,0.0019634618819452158,Keita Nakajima
51349,+35000,35000,0.002849002849002849,DOWN,42.590419163,2026-07-08T23:00:26Z,0.0019634618819452158,Nico Echavarria
34256,+35000,35000,0.002849002849002849,DOWN,42.590419163,2026-07-08T23:00:26Z,0.0019634618819452158,Andrew Putnam
45194,+35000,35000,0.002849002849002849,DOWN,42.590419163,2026-07-08T23:00:26Z,0.0019634618819452158,Marcus Armitage
34362,+35000,35000,0.002849002849002849,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.0019634618819452158,Laurie Canter
40006,+35000,35000,0.002849002849002849,UP,42.590419163,2026-07-08T23:00:26Z,0.0019634618819452158,Erik van Rooyen
54190,+35000,35000,0.002849002849002849,UP,42.590419163,2026-07-08T23:00:26Z,0.0019634618819452158,Richard Mansell
31113,+35000,35000,0.002849002849002849,UP,42.590419163,2026-07-08T23:00:26Z,0.0019634618819452158,Paul Waring
48153,+35000,35000,0.002849002849002849,UP,42.590419163,2026-07-08T23:00:26Z,0.0019634618819452158,Matthieu Pavon
57259,+50000,50000,0.001996007984031936,DOWN,42.590419163,2026-07-08T23:00:26Z,0.0013755990430394623,Dan Brown
35314,+50000,50000,0.001996007984031936,UP,42.590419163,2026-07-08T23:00:26Z,0.0013755990430394623,Andy Sullivan
60073,+50000,50000,0.001996007984031936,UP,42.590419163,2026-07-08T23:00:26Z,0.0013755990430394623,Martin Couvra
34371,+50000,50000,0.001996007984031936,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.0013755990430394623,Adrien Saddier
46646,+50000,50000,0.001996007984031936,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.0013755990430394623,Antoine Rozner
20766,+50000,50000,0.001996007984031936,UP,42.590419163,2026-07-08T23:00:26Z,0.0013755990430394623,Padraig Harrington
35706,+50000,50000,0.001996007984031936,UP,42.590419163,2026-07-08T23:00:26Z,0.0013755990430394623,Niklas Nørgaard
29420,+50000,50000,0.001996007984031936,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.0013755990430394623,Billy Horschel
30926,+50000,50000,0.001996007984031936,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.0013755990430394623,Chris Kirk
34317,+50000,50000,0.001996007984031936,UP,42.590419163,2026-07-08T23:00:26Z,0.0013755990430394623,Joakim Lagergren
29970,+75000,75000,0.0013315579227696406,UP,42.590419163,2026-07-08T23:00:26Z,0.0009176765919610796,Dylan Frittelli
33674,+75000,75000,0.0013315579227696406,UP,42.590419163,2026-07-08T23:00:26Z,0.0009176765919610796,Adrian Meronk
45523,+75000,75000,0.0013315579227696406,UP,42.590419163,2026-07-08T23:00:26Z,0.0009176765919610796,Thriston Lawrence
28340,+75000,75000,0.0013315579227696406,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.0009176765919610796,Julien Guerrier
63459,+75000,75000,0.0013315579227696406,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.0009176765919610796,Dan Bradbury
52585,+100000,100000,0.000999000999000999,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.0006884866339288419,Frederic LaCroix
60067,+100000,100000,0.000999000999000999,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.0006884866339288419,Joe Highsmith
61148,+100000,100000,0.000999000999000999,DOWN,42.590419163,2026-07-08T23:00:26Z,0.0006884866339288419,Kota Kaneko
66834,+100000,100000,0.000999000999000999,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.0006884866339288419,Baekjun Kim
63617,+100000,100000,0.000999000999000999,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.0006884866339288419,Ryggs Johnston
45157,+100000,100000,0.000999000999000999,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.0006884866339288419,Cam Davis
50743,+100000,100000,0.000999000999000999,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.0006884866339288419,Nicolai Von Dellingshausen
46443,+100000,100000,0.000999000999000999,CONSTANT,42.590419163,2026-07-08T23:00:26Z,0.0006884866339288419,Brian Campbell
