rank,player_name,odds_consensus,odds_best,odds_worst,implied_prob_consensus,num_books,odds_spread,value_spread_pct,event_name,commence_time,odds_draftkings,odds_fanduel,odds_betmgm,odds_caesars,odds_pointsbetus,odds_betrivers,odds_unibet_us,odds_bovada,odds_betonlineag,odds_lowvig,odds_mybookieag,implied_prob_best,implied_prob_worst
1,Scottie Scheffler,286,300,275,0.25906735751295334,5,25,8.741258741258742,Masters Tournament Winner,2026-04-12T21:45:00Z,300.0,280.0,275.0,,,275.0,,300.0,,,,0.25,0.26666666666666666
2,Rory McIlroy,690,750,600,0.12658227848101267,5,150,21.73913043478261,Masters Tournament Winner,2026-04-12T21:45:00Z,600.0,700.0,750.0,,,700.0,,700.0,,,,0.11764705882352941,0.14285714285714285
3,Bryson DeChambeau,1360,1600,1000,0.0684931506849315,5,600,44.11764705882353,Masters Tournament Winner,2026-04-12T21:45:00Z,1000.0,1400.0,1200.0,,,1600.0,,1600.0,,,,0.058823529411764705,0.09090909090909091
4,Jon Rahm,1420,1600,1000,0.06578947368421052,5,600,42.25352112676056,Masters Tournament Winner,2026-04-12T21:45:00Z,1000.0,1500.0,1400.0,,,1600.0,,1600.0,,,,0.058823529411764705,0.09090909090909091
5,Xander Schauffele,1720,2000,1600,0.054945054945054944,5,400,23.25581395348837,Masters Tournament Winner,2026-04-12T21:45:00Z,1800.0,2000.0,1600.0,,,1600.0,,1600.0,,,,0.047619047619047616,0.058823529411764705
6,Tommy Fleetwood,1760,1800,1600,0.053763440860215055,5,200,11.363636363636363,Masters Tournament Winner,2026-04-12T21:45:00Z,1600.0,1800.0,1800.0,,,1800.0,,1800.0,,,,0.05263157894736842,0.058823529411764705
7,Ludvig Aberg,1880,2600,1600,0.050505050505050504,5,1000,53.191489361702125,Masters Tournament Winner,2026-04-12T21:45:00Z,2600.0,1800.0,1600.0,,,1800.0,,1600.0,,,,0.037037037037037035,0.058823529411764705
8,Justin Rose,2540,3000,2200,0.03787878787878788,5,800,31.496062992125985,Masters Tournament Winner,2026-04-12T21:45:00Z,3000.0,2200.0,2500.0,,,2500.0,,2500.0,,,,0.03225806451612903,0.043478260869565216
9,Collin Morikawa,2660,3000,2000,0.036231884057971016,5,1000,37.59398496240601,Masters Tournament Winner,2026-04-12T21:45:00Z,2500.0,3000.0,2800.0,,,2000.0,,3000.0,,,,0.03225806451612903,0.047619047619047616
10,Patrick Reed,2760,3500,2500,0.03496503496503497,5,1000,36.231884057971016,Masters Tournament Winner,2026-04-12T21:45:00Z,3500.0,2500.0,2800.0,,,2500.0,,2500.0,,,,0.027777777777777776,0.038461538461538464
11,Hideki Matsuyama,2960,3500,2500,0.032679738562091505,5,1000,33.78378378378378,Masters Tournament Winner,2026-04-12T21:45:00Z,3500.0,2500.0,3000.0,,,2800.0,,3000.0,,,,0.027777777777777776,0.038461538461538464
12,Viktor Hovland,3380,3500,3300,0.028735632183908046,5,200,5.9171597633136095,Masters Tournament Winner,2026-04-12T21:45:00Z,3500.0,3300.0,3300.0,,,3300.0,,3500.0,,,,0.027777777777777776,0.029411764705882353
13,Cameron Young,3520,4000,2800,0.027624309392265192,5,1200,34.090909090909086,Masters Tournament Winner,2026-04-12T21:45:00Z,4000.0,3500.0,3300.0,,,2800.0,,4000.0,,,,0.024390243902439025,0.034482758620689655
14,Christopher Gotterup,3740,5000,2700,0.026041666666666668,5,2300,61.49732620320856,Masters Tournament Winner,2026-04-12T21:45:00Z,3500.0,2700.0,4000.0,,,5000.0,,3500.0,,,,0.0196078431372549,0.03571428571428571
15,Brooks Koepka,4000,4000,4000,0.024390243902439025,5,0,0.0,Masters Tournament Winner,2026-04-12T21:45:00Z,4000.0,4000.0,4000.0,,,4000.0,,4000.0,,,,0.024390243902439025,0.024390243902439025
16,Robert Macintyre,4000,5000,3500,0.024390243902439025,5,1500,37.5,Masters Tournament Winner,2026-04-12T21:45:00Z,5000.0,3500.0,3500.0,,,4000.0,,4000.0,,,,0.0196078431372549,0.027777777777777776
17,Justin Thomas,4060,5500,3300,0.02403846153846154,5,2200,54.187192118226605,Masters Tournament Winner,2026-04-12T21:45:00Z,4000.0,5500.0,3300.0,,,4000.0,,3500.0,,,,0.017857142857142856,0.029411764705882353
18,Joaquin Niemann,4266,4500,3800,0.022904260192395786,3,700,16.408813877168306,Masters Tournament Winner,2026-04-12T21:45:00Z,3800.0,4500.0,,,,,,4500.0,,,,0.021739130434782608,0.02564102564102564
19,Jordan Spieth,4400,5000,3500,0.022222222222222223,5,1500,34.090909090909086,Masters Tournament Winner,2026-04-12T21:45:00Z,4000.0,3500.0,4500.0,,,5000.0,,5000.0,,,,0.0196078431372549,0.027777777777777776
20,Tyrrell Hatton,4400,5500,4000,0.022222222222222223,5,1500,34.090909090909086,Masters Tournament Winner,2026-04-12T21:45:00Z,4000.0,4500.0,4000.0,,,4000.0,,5500.0,,,,0.017857142857142856,0.024390243902439025
21,Shane Lowry,4700,5500,4000,0.020833333333333332,5,1500,31.914893617021278,Masters Tournament Winner,2026-04-12T21:45:00Z,5500.0,4500.0,5000.0,,,4000.0,,4500.0,,,,0.017857142857142856,0.024390243902439025
