rank,player_name,odds_consensus,odds_best,odds_worst,implied_prob_consensus,num_books,odds_spread,value_spread_pct,event_name,commence_time,odds_draftkings,odds_fanduel,odds_betmgm,odds_caesars,odds_pointsbetus,odds_betrivers,odds_unibet_us,odds_bovada,odds_betonlineag,odds_lowvig,odds_mybookieag,implied_prob_best,implied_prob_worst
1,Scottie Scheffler,553,625,490,0.15313935681470137,4,135,24.412296564195298,Masters Tournament Winner,2026-04-09T11:45:00Z,490.0,,550,,,550,,,625,,,0.13793103448275862,0.1694915254237288
2,Jon Rahm,977,1000,910,0.09285051067780872,4,90,9.211873080859775,Masters Tournament Winner,2026-04-09T11:45:00Z,910.0,,1000,,,1000,,,1000,,,0.09090909090909091,0.09900990099009901
3,Bryson DeChambeau,1168,1400,1000,0.07886435331230283,4,400,34.24657534246575,Masters Tournament Winner,2026-04-09T11:45:00Z,1075.0,,1200,,,1000,,,1400,,,0.06666666666666667,0.09090909090909091
4,Rory McIlroy,1243,1400,1175,0.07446016381236038,4,225,18.10136765888978,Masters Tournament Winner,2026-04-09T11:45:00Z,1175.0,,1200,,,1200,,,1400,,,0.06666666666666667,0.0784313725490196
5,Xander Schauffele,1525,1800,1400,0.06153846153846154,4,400,26.229508196721312,Masters Tournament Winner,2026-04-09T11:45:00Z,1800.0,,1400,,,1400,,,1500,,,0.05263157894736842,0.06666666666666667
6,Ludvig Aberg,1575,1800,1400,0.05970149253731343,4,400,25.396825396825395,Masters Tournament Winner,2026-04-09T11:45:00Z,1700.0,,1400,,,1400,,,1800,,,0.05263157894736842,0.06666666666666667
7,Cameron Young,2075,2300,1800,0.04597701149425287,4,500,24.096385542168676,Masters Tournament Winner,2026-04-09T11:45:00Z,2300.0,,2000,,,1800,,,2200,,,0.041666666666666664,0.05263157894736842
8,Tommy Fleetwood,2175,2300,2000,0.04395604395604396,4,300,13.793103448275861,Masters Tournament Winner,2026-04-09T11:45:00Z,2300.0,,2200,,,2000,,,2200,,,0.041666666666666664,0.047619047619047616
9,Matthew Fitzpatrick,2187,2350,2000,0.043725404459991256,4,350,16.003657978966622,Masters Tournament Winner,2026-04-09T11:45:00Z,2350.0,,2200,,,2000,,,2200,,,0.04081632653061224,0.047619047619047616
10,Hideki Matsuyama,2700,2800,2500,0.03571428571428571,4,300,11.11111111111111,Masters Tournament Winner,2026-04-09T11:45:00Z,2700.0,,2800,,,2500,,,2800,,,0.034482758620689655,0.038461538461538464
11,Robert Macintyre,3175,3500,2800,0.030534351145038167,4,700,22.04724409448819,Masters Tournament Winner,2026-04-09T11:45:00Z,3400.0,,3000,,,2800,,,3500,,,0.027777777777777776,0.034482758620689655
12,Justin Rose,3200,3500,2800,0.030303030303030304,4,700,21.875,Masters Tournament Winner,2026-04-09T11:45:00Z,3500.0,,3000,,,2800,,,3500,,,0.027777777777777776,0.034482758620689655
13,Collin Morikawa,3350,4000,3000,0.028985507246376812,4,1000,29.850746268656714,Masters Tournament Winner,2026-04-09T11:45:00Z,3100.0,,3000,,,3300,,,4000,,,0.024390243902439025,0.03225806451612903
14,Min Woo Lee,3450,4000,3000,0.028169014084507043,4,1000,28.985507246376812,Masters Tournament Winner,2026-04-09T11:45:00Z,3500.0,,3300,,,3000,,,4000,,,0.024390243902439025,0.03225806451612903
15,Patrick Reed,3725,4300,3300,0.026143790849673203,4,1000,26.845637583892618,Masters Tournament Winner,2026-04-09T11:45:00Z,4300.0,,3300,,,3300,,,4000,,,0.022727272727272728,0.029411764705882353
16,Brooks Koepka,4050,5000,3500,0.024096385542168676,4,1500,37.03703703703704,Masters Tournament Winner,2026-04-09T11:45:00Z,3700.0,,4000,,,3500,,,5000,,,0.0196078431372549,0.027777777777777776
17,Jordan Spieth,4175,4500,4000,0.023391812865497075,4,500,11.976047904191617,Masters Tournament Winner,2026-04-09T11:45:00Z,4200.0,,4000,,,4500,,,4000,,,0.021739130434782608,0.024390243902439025
18,Si Woo Kim,4725,5000,4000,0.02072538860103627,4,1000,21.164021164021165,Masters Tournament Winner,2026-04-09T11:45:00Z,4900.0,,5000,,,4000,,,5000,,,0.0196078431372549,0.024390243902439025
19,Viktor Hovland,5000,7000,4000,0.0196078431372549,4,3000,60.0,Masters Tournament Winner,2026-04-09T11:45:00Z,4500.0,,4000,,,4500,,,7000,,,0.014084507042253521,0.024390243902439025
